Koordinatensystem : Lambert konform konisch
Rechtswert        : 4035500 Meter
Hochwert          : 2768500 Meter
Hoehenlage        : 642 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4035500 2768500  1  1  1  -4.2  937 217  2.4 4  2.9  96    0    0 197 -257  3
4035500 2768500  1  1  2  -4.9  937 189  2.2 3  2.7  96    0    0 201 -258  3
4035500 2768500  1  1  3  -5.7  936 168  2.1 3  2.5  94    0    0 215 -253  3
4035500 2768500  1  1  4  -5.8  935 148  2.2 4  2.5  93    0    0 224 -244  3
4035500 2768500  1  1  5  -6.2  934 134  2.3 4  2.5  93    0    0 214 -240  3
4035500 2768500  1  1  6  -6.5  933 138  2.6 4  2.4  94    0    0 209 -239  3
4035500 2768500  1  1  7  -6.9  932 133  2.4 4  2.4  95    0    0 213 -238  3
4035500 2768500  1  1  8  -6.4  931 132  3.1 8  2.4  94    0    0 236 -244  3
4035500 2768500  1  1  9  -5.4  930 131  3.3 8  2.4  89    0    3 260 -261  3
4035500 2768500  1  1 10  -5.3  930 119  4.1 8  2.4  85    5   43 262 -274  3
4035500 2768500  1  1 11  -4.1  930 135  3.7 7  2.3  81    0   49 260 -279  3
4035500 2768500  1  1 12  -4.2  929 170  4.4 6  2.3  77    5   95 254 -285  3
4035500 2768500  1  1 13  -3.7  928 120  5.8 6  2.4  77    3   92 252 -289  3
4035500 2768500  1  1 14  -3.6  927 141  4.9 7  2.4  77    0   68 260 -290  3
4035500 2768500  1  1 15  -3.6  926 159  4.1 8  2.4  76    0   38 275 -291  3
4035500 2768500  1  1 16  -2.7  926 142  3.9 8  2.5  75    0   13 287 -291  3
4035500 2768500  1  1 17  -2.5  926 149  3.9 8  2.6  76    0    0 293 -292  3
4035500 2768500  1  1 18  -2.6  926 203  1.9 6  2.8  81    0    0 272 -293  3
4035500 2768500  1  1 19  -2.1  925 220  1.6 8  3.1  88    0    0 269 -295  3
4035500 2768500  1  1 20  -1.5  925 224  2.2 8  3.4  94    0    0 303 -298  3
