Koordinatensystem : Lambert konform konisch
Rechtswert        : 3882500 Meter
Hochwert          : 2360500 Meter
Hoehenlage        : 797 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3882500 2360500  1  1  1   3.9  910 214  5.0 7  4.9  88    0    0 291 -319  0
3882500 2360500  1  1  2   2.4  910 214  4.5 7  4.7  92    0    0 279 -319  0
3882500 2360500  1  1  3   1.3  910 221  3.9 7  4.4  95    0    0 290 -319  0
3882500 2360500  1  1  4   1.2  911 237  4.1 7  4.4  95    0    0 308 -318  0
3882500 2360500  1  1  5   1.0  911 249  4.2 7  4.3  94    0    0 289 -318  0
3882500 2360500  1  1  6   0.7  912 257  4.1 7  4.3  94    0    0 279 -317  0
3882500 2360500  1  1  7   0.5  912 259  4.7 7  4.2  95    0    0 285 -317  0
3882500 2360500  1  1  8   0.4  913 227  4.7 8  4.1  94    0    0 293 -317  0
3882500 2360500  1  1  9   0.6  913 229  4.2 7  4.1  93    2   13 294 -314  0
3882500 2360500  1  1 10   0.6  914 236  5.3 5  4.0  92   20   78 268 -312  0
3882500 2360500  1  1 11   0.6  914 243  5.0 6  4.1  93   17  116 258 -312  0
3882500 2360500  1  1 12   0.3  914 233  5.1 6  4.1  95   28  149 266 -314  0
3882500 2360500  1  1 13   1.2  914 241  5.8 7  4.0  91   28  158 278 -316  0
3882500 2360500  1  1 14   1.6  913 231  5.4 5  3.9  84   74  156 273 -318  0
3882500 2360500  1  1 15   2.1  913 196  4.4 3  3.8  80   60  111 246 -317  0
3882500 2360500  1  1 16   1.4  913 199  4.1 5  3.8  79   45   68 245 -313  0
3882500 2360500  1  1 17   0.9  913 144  3.1 5  3.8  82    2   13 256 -308  0
3882500 2360500  1  1 18   0.3  913 117  3.2 5  3.8  87    0    0 254 -302  0
3882500 2360500  1  1 19   0.6  914 195  2.7 7  3.8  88    0    0 268 -296  0
3882500 2360500  1  1 20   0.3  914 248  2.5 7  3.8  88    0    0 284 -290  0
3882500 2360500  1  1 21   0.2  914 245  2.5 8  3.9  91    0    0 292 -286  0
3882500 2360500  1  1 22  -0.1  914 190  1.5 6  3.9  93    0    0 283 -289  0
3882500 2360500  1  1 23   0.2  915 319  1.2 7  3.9  93    0    0 276 -290  0
3882500 2360500  1  1 24   0.3  915 143  1.6 7  3.9  92    0    0 283 -286  0
3882500 2360500  1  2  1   0.3  916 236  1.1 7  3.9  92    0    0 282 -281  0
3882500 2360500  1  2  2   0.1  916 297  1.1 6  3.9  93    0    0 273 -276  0
3882500 2360500  1  2  3  -0.1  917 247  1.2 8  3.9  93    0    0 279 -273  0
3882500 2360500  1  2  4  -0.2  917  74  2.1 8  3.9  95    0    0 296 -270  0
3882500 2360500  1  2  5  -0.3  918  23  1.2 8  3.9  95    0    0 295 -272  0
3882500 2360500  1  2  6   0.1  918  40  2.6 7  3.9  94    0    0 286 -281  0
3882500 2360500  1  2  7  -0.2  919  34  2.4 7  4.0  95    0    0 278 -290  0
3882500 2360500  1  2  8  -0.1  920  55  2.7 8  4.0  96    0    0 286 -295  0
3882500 2360500  1  2  9  -0.2  921  45  2.3 7  4.0  97    0    7 285 -299  0
3882500 2360500  1  2 10  -0.1  922  55  3.1 7  4.0  97    0   60 276 -302  0
3882500 2360500  1  2 11   0.0  922  40  3.6 7  3.9  94    5  106 277 -304  0
3882500 2360500  1  2 12   0.2  923  56  2.0 7  3.8  91    4  127 277 -306  0
3882500 2360500  1  2 13   0.5  924  35  1.6 6  3.7  87   10  150 271 -309  0
3882500 2360500  1  2 14   0.4  924  45  2.0 4  3.6  84   15  149 250 -313  0
3882500 2360500  1  2 15   0.2  923  16  2.2 4  3.6  84   15   95 237 -314  0
3882500 2360500  1  2 16   0.1  924  17  2.3 7  3.5  82    0   30 255 -312  0
3882500 2360500  1  2 17  -0.5  925  12  2.2 7  3.4  83    0    1 274 -310  0
3882500 2360500  1  2 18  -0.8  926 357  2.3 7  3.5  87    0    0 273 -306  0
3882500 2360500  1  2 19  -1.1  927 359  2.7 7  3.5  90    0    0 273 -303  0
3882500 2360500  1  2 20  -0.8  927 350  2.2 8  3.5  90    0    0 279 -302  0
3882500 2360500  1  2 21  -1.0  928  13  1.5 8  3.4  88    0    0 285 -303  0
3882500 2360500  1  2 22  -1.1  928   8  1.2 8  3.5  90    0    0 285 -304  0
3882500 2360500  1  2 23  -1.1  928 338  0.7 8  3.5  91    0    0 284 -305  0
3882500 2360500  1  2 24  -1.3  928 336  0.9 8  3.5  91    0    0 284 -305  0
3882500 2360500  1  3  1  -1.2  929 330  1.0 6  3.4  91    0    0 271 -305  0
3882500 2360500  1  3  2  -1.4  929   4  1.3 7  3.4  91    0    0 263 -304  0
3882500 2360500  1  3  3  -1.4  929 347  1.2 8  3.4  92    0    0 276 -303  0
3882500 2360500  1  3  4  -1.6  930 355  1.4 8  3.4  93    0    0 281 -301  0
3882500 2360500  1  3  5  -1.4  930  17  1.3 8  3.5  94    0    0 280 -300  0
3882500 2360500  1  3  6  -1.4  930  19  1.4 8  3.4  92    0    0 280 -301  0
3882500 2360500  1  3  7  -1.5  930   8  1.2 7  3.4  92    0    0 274 -300  0
3882500 2360500  1  3  8  -1.5  931  27  1.7 8  3.5  93    0    0 274 -300  0
3882500 2360500  1  3  9  -1.5  931   5  0.6 8  3.5  94    0    5 279 -299  0
3882500 2360500  1  3 10  -1.0  932   9  1.7 5  3.5  93   11   73 261 -299  0
3882500 2360500  1  3 11  -0.6  932  27  1.3 5  3.5  90    8  105 243 -301  0
3882500 2360500  1  3 12  -0.2  933 331  1.9 6  3.5  87    4  117 250 -305  0
3882500 2360500  1  3 13  -0.4  932 355  1.9 4  3.5  87   29  157 244 -308  0
3882500 2360500  1  3 14   0.1  932  30  1.9 3  3.5  86   79  153 228 -310  0
3882500 2360500  1  3 15  -0.2  932  59  1.7 4  3.5  86   47  107 229 -310  0
3882500 2360500  1  3 16  -0.5  932  33  1.3 7  3.6  89   16   56 252 -309  0
3882500 2360500  1  3 17  -0.7  933  42  0.9 6  3.6  91    0    5 264 -307  0
3882500 2360500  1  3 18  -0.9  933  68  1.2 7  3.6  92    0    0 262 -302  0
3882500 2360500  1  3 19  -1.2  933  60  1.6 7  3.5  92    0    0 266 -298  0
3882500 2360500  1  3 20  -1.3  933  71  1.5 8  3.5  93    0    0 270 -297  0
3882500 2360500  1  3 21  -1.4  934  59  1.8 8  3.5  94    0    0 276 -297  0
3882500 2360500  1  3 22  -1.5  934  92  2.2 8  3.5  94    0    0 274 -296  0
3882500 2360500  1  3 23  -1.7  933  80  2.1 8  3.4  94    0    0 275 -296  0
3882500 2360500  1  3 24  -2.0  933  75  2.2 8  3.4  95    0    0 274 -296  0
3882500 2360500  1  4  1  -2.1  933  81  1.7 7  3.3  94    0    0 269 -297  0
3882500 2360500  1  4  2  -2.7  933  72  2.1 7  3.3  95    0    0 263 -298  0
3882500 2360500  1  4  3  -2.6  932  79  2.0 6  3.2  95    0    0 256 -298  0
3882500 2360500  1  4  4  -2.7  932  84  3.2 6  3.2  95    0    0 251 -298  0
3882500 2360500  1  4  5  -2.7  932  77  2.6 5  3.2  95    0    0 245 -298  0
3882500 2360500  1  4  6  -2.6  932  78  2.3 7  3.2  95    0    0 249 -298  0
3882500 2360500  1  4  7  -2.8  932  76  2.3 7  3.2  94    0    0 260 -298  0
3882500 2360500  1  4  8  -2.8  931  83  2.5 6  3.1  93    0    0 255 -299  0
3882500 2360500  1  4  9  -2.8  931  84  2.9 6  3.1  91    0    4 250 -300  0
3882500 2360500  1  4 10  -2.6  931  83  3.0 4  3.0  89   28   83 238 -301  0
3882500 2360500  1  4 11  -2.1  931  85  4.1 4  2.9  83   74  134 228 -303  0
3882500 2360500  1  4 12  -1.4  931  81  4.3 4  2.7  75  114  166 230 -306  0
3882500 2360500  1  4 13  -1.1  931  75  4.0 1  2.7  71  165  173 215 -308  0
3882500 2360500  1  4 14  -1.9  930  76  4.1 2  2.7  73   75  167 203 -309  0
3882500 2360500  1  4 15  -2.3  929  80  4.7 6  2.8  80    9   86 230 -310  0
3882500 2360500  1  4 16  -2.5  928  71  4.0 8  3.0  86    0   18 264 -309  0
3882500 2360500  1  4 17  -2.5  928  68  3.4 8  3.0  86    0    2 275 -306  0
3882500 2360500  1  4 18  -2.6  928  62  4.5 8  3.0  86    0    0 275 -303  0
3882500 2360500  1  4 19  -2.8  928  66  4.5 8  2.9  87    0    0 274 -302  0
3882500 2360500  1  4 20  -2.7  927  70  4.7 8  2.9  86    0    0 274 -301  0
3882500 2360500  1  4 21  -2.9  927  67  4.6 8  2.9  85    0    0 274 -300  0
3882500 2360500  1  4 22  -2.7  926  69  5.3 8  2.9  85    0    0 274 -300  0
3882500 2360500  1  4 23  -3.2  926  67  5.0 8  2.9  86    0    0 273 -301  0
3882500 2360500  1  4 24  -3.0  925  71  5.5 8  2.9  89    0    0 272 -301  0
3882500 2360500  1  5  1  -3.4  925  79  4.9 8  3.0  90    0    0 271 -301  0
3882500 2360500  1  5  2  -3.3  924  87  5.3 8  3.0  92    0    0 270 -302  0
3882500 2360500  1  5  3  -3.3  923  76  5.6 8  3.0  92    0    0 270 -303  0
3882500 2360500  1  5  4  -3.6  923  84  4.7 6  3.0  93    0    0 255 -303  0
3882500 2360500  1  5  5  -3.1  923  92  4.7 6  3.0  92    0    0 239 -302  0
3882500 2360500  1  5  6  -3.3  922  77  4.5 8  3.0  90    0    0 255 -302  0
3882500 2360500  1  5  7  -3.6  922  74  4.9 7  3.0  92    0    0 263 -301  0
3882500 2360500  1  5  8  -3.2  921  70  4.1 7  2.9  91    0    0 256 -301  0
3882500 2360500  1  5  9  -3.7  921  70  3.9 8  2.9  90    0    4 263 -301  0
3882500 2360500  1  5 10  -3.5  922  73  3.9 7  2.9  90    5   63 262 -302  0
3882500 2360500  1  5 11  -3.5  922  66  3.5 7  2.9  90    4   91 255 -303  0
3882500 2360500  1  5 12  -3.2  921  76  3.2 8  2.9  89    0   92 263 -306  0
3882500 2360500  1  5 13  -3.2  921  81  3.0 5  2.9  87   11  130 250 -308  0
3882500 2360500  1  5 14  -3.2  920  86  2.8 4  2.8  86   58  132 222 -309  0
3882500 2360500  1  5 15  -3.0  921  66  2.2 2  2.8  84  152   60 200 -310  0
3882500 2360500  1  5 16  -3.0  921  60  2.4 5  2.8  83   65   48 204 -308  0
3882500 2360500  1  5 17  -4.0  920  74  2.6 5  2.8  86    2   10 223 -307  0
3882500 2360500  1  5 18  -4.8  920  86  3.0 4  2.7  90    0    0 215 -305  0
3882500 2360500  1  5 19  -5.1  920  87  3.0 2  2.7  93    0    0 198 -303  0
3882500 2360500  1  5 20  -5.2  920  68  2.2 2  2.6  93    0    0 187 -299  0
3882500 2360500  1  5 21  -5.4  920  35  2.2 2  2.6  92    0    0 190 -297  0
3882500 2360500  1  5 22  -5.1  920  39  2.2 3  2.6  91    0    0 198 -295  0
3882500 2360500  1  5 23  -5.5  921  48  2.1 3  2.5  90    0    0 205 -293  0
3882500 2360500  1  5 24  -5.8  921  10  2.4 4  2.5  92    0    0 210 -289  0
3882500 2360500  1  6  1  -5.8  920 319  1.0 4  2.5  92    0    0 215 -284  0
3882500 2360500  1  6  2  -6.1  921 329  1.1 4  2.5  93    0    0 215 -279  0
3882500 2360500  1  6  3  -5.7  921  25  1.3 5  2.5  93    0    0 220 -273  0
3882500 2360500  1  6  4  -6.4  921  49  1.1 5  2.5  94    0    0 225 -267  0
3882500 2360500  1  6  5  -8.0  921  55  0.4 6  2.4  98    0    0 227 -265  0
3882500 2360500  1  6  6  -7.5  921 165  0.5 6  2.3 100    0    0 229 -264  0
3882500 2360500  1  6  7  -6.6  921 210  1.3 8  2.4  97    0    0 239 -259  0
3882500 2360500  1  6  8  -6.8  922 291  2.0 7  2.4  95    0    0 244 -256  0
3882500 2360500  1  6  9  -7.0  922 281  1.7 6  2.4  97    0    6 234 -256  0
3882500 2360500  1  6 10  -6.2  923 283  2.0 3  2.4  96   33   51 217 -259  0
3882500 2360500  1  6 11  -5.7  923 259  1.3 4  2.6  97   45   84 210 -264  0
3882500 2360500  1  6 12  -4.6  923 161  1.6 4  2.7  96   20  112 216 -267  0
3882500 2360500  1  6 13  -4.3  924 239  1.1 5  2.8  92   28  119 221 -268  0
3882500 2360500  1  6 14  -4.8  924  31  0.8 6  2.8  93   20  107 230 -269  0
3882500 2360500  1  6 15  -4.9  924   4  1.2 4  2.7  94   39   59 225 -270  0
3882500 2360500  1  6 16  -4.8  924  33  1.3 4  2.7  93   12   37 217 -270  0
3882500 2360500  1  6 17  -5.9  924  35  1.6 5  2.7  95    0    5 221 -272  0
3882500 2360500  1  6 18  -6.4  924  37  1.6 6  2.6  98    0    0 228 -274  0
3882500 2360500  1  6 19  -6.3  924  39  2.4 7  2.5  97    0    0 235 -274  0
3882500 2360500  1  6 20  -6.2  925  37  2.0 7  2.5  94    0    0 239 -276  0
3882500 2360500  1  6 21  -5.9  925  26  1.4 4  2.4  93    0    0 227 -277  0
3882500 2360500  1  6 22  -6.4  926  34  1.2 5  2.4  92    0    0 217 -276  0
3882500 2360500  1  6 23  -6.5  926 358  1.0 4  2.3  92    0    0 216 -276  0
3882500 2360500  1  6 24  -7.5  925 345  1.1 3  2.3  94    0    0 207 -276  0
3882500 2360500  1  7  1  -7.0  926  20  1.9 5  2.3  95    0    0 211 -276  0
3882500 2360500  1  7  2  -7.4  926  26  2.6 6  2.3  96    0    0 226 -275  0
