Koordinatensystem : Lambert konform konisch
Rechtswert        : 3893500 Meter
Hochwert          : 2378500 Meter
Hoehenlage        : 725 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3893500 2378500  1  1  1  -1.2  917 218  1.1 7  3.8  96    0    0 311 -321  3
3893500 2378500  1  1  2  -0.1  917 204  1.2 7  4.1  97    0    0 310 -321  3
3893500 2378500  1  1  3   1.0  917 189  1.2 8  4.3  96    0    0 310 -321  3
3893500 2378500  1  1  4   1.2  918 188  1.3 8  4.3  95    0    0 310 -321  3
3893500 2378500  1  1  5   1.3  918 191  1.2 8  4.3  94    0    0 311 -321  3
3893500 2378500  1  1  6   1.3  918 194  1.6 7  4.3  92    0    0 304 -321  3
3893500 2378500  1  1  7   0.6  918 212  0.9 7  4.2  94    0    0 296 -321  3
3893500 2378500  1  1  8   0.2  918 213  1.5 7  4.1  94    0    0 294 -321  3
3893500 2378500  1  1  9   0.6  918 198  2.4 7  4.0  94    9    4 292 -321  3
3893500 2378500  1  1 10   0.2  919 219  1.6 6  4.1  94   58   12 283 -321  3
3893500 2378500  1  1 11   0.0  919 234  1.9 5  4.1  98   35   64 269 -321  3
3893500 2378500  1  1 12   0.4  919 169  2.6 5  4.2  99   10   97 262 -324  3
3893500 2378500  1  1 13   2.5  918 183  2.0 4  4.4  94    5   97 261 -329  3
3893500 2378500  1  1 14   1.4  918 171  1.6 4  4.5  93    0   86 257 -333  3
3893500 2378500  1  1 15   1.1  917 151  1.7 7  4.3  94   15   67 269 -335  3
3893500 2378500  1  1 16   0.3  916 131  1.4 6  4.1  93   30   24 277 -333  3
3893500 2378500  1  1 17  -0.3  917 126  2.6 5  4.0  95    5    6 264 -328  3
3893500 2378500  1  1 18  -0.3  917 119  2.5 5  4.0  96    0    0 257 -324  3
3893500 2378500  1  1 19  -0.6  917  32  2.3 4  4.0  98    0    0 251 -323  3
3893500 2378500  1  1 20  -0.8  918  20  3.2 5  3.9  98    0    0 250 -322  3
3893500 2378500  1  1 21  -1.3  918  17  1.8 5  3.8  98    0    0 254 -322  3
3893500 2378500  1  1 22  -1.1  918  56  1.9 7  3.8  98    0    0 265 -322  3
3893500 2378500  1  1 23  -1.6  917  54  2.7 7  3.7  98    0    0 275 -321  3
3893500 2378500  1  1 24  -1.6  917  54  1.0 8  3.7  99    0    0 280 -321  3
3893500 2378500  1  2  1  -1.7  917 101  0.9 7  3.7  98    0    0 280 -321  3
3893500 2378500  1  2  2  -1.8  918  80  1.0 8  3.6  98    0    0 280 -321  3
3893500 2378500  1  2  3  -1.6  918  58  0.6 8  3.6  97    0    0 286 -321  3
3893500 2378500  1  2  4  -2.5  918  63  1.6 8  3.5  97    0    0 284 -321  3
3893500 2378500  1  2  5  -2.5  918  41  1.5 8  3.4  98    0    0 282 -321  3
3893500 2378500  1  2  6  -2.6  919  47  1.8 4  3.3  96    0    0 261 -320  3
3893500 2378500  1  2  7  -2.6  919  91  2.1 3  3.2  93    0    0 233 -320  3
3893500 2378500  1  2  8  -2.8  919  56  1.3 6  3.1  91    0    0 242 -320  3
3893500 2378500  1  2  9  -2.7  920  93  2.1 6  3.1  91    0    8 257 -320  3
3893500 2378500  1  2 10  -2.4  921 204  1.8 4  3.2  91   15   37 245 -320  3
3893500 2378500  1  2 11  -1.7  921  37  0.9 5  3.4  94    0   72 240 -320  3
3893500 2378500  1  2 12  -1.8  922 282  0.6 5  3.6  98    0   82 248 -321  3
3893500 2378500  1  2 13  -1.3  922 316  0.7 5  3.7 100    0   83 249 -323  3
3893500 2378500  1  2 14  -1.3  923 338  0.7 5  3.8 100    0   77 249 -325  3
3893500 2378500  1  2 15  -0.8  923 273  1.5 7  3.9 100    0   57 263 -326  3
3893500 2378500  1  2 16  -1.3  924 346  1.0 7  3.9 100    5   36 277 -325  3
3893500 2378500  1  2 17  -1.6  925 275  1.3 4  3.6  97    5    6 259 -323  3
3893500 2378500  1  2 18  -1.6  926 266  0.1 3  3.4  92    0    0 234 -322  3
3893500 2378500  1  2 19  -1.0  927  31  0.2 4  3.4  90    0    0 235 -321  3
