Koordinatensystem : Lambert konform konisch
Rechtswert        : 3899500 Meter
Hochwert          : 2389500 Meter
Hoehenlage        : 655 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3899500 2389500  1  1  1   0.1  925 200  1.9 8  3.9  93    0    0 310 -323  3
3899500 2389500  1  1  2   0.3  925 196  1.8 8  4.0  94    0    0 311 -323  3
3899500 2389500  1  1  3   0.7  925 191  1.6 8  4.0  94    0    0 310 -324  3
3899500 2389500  1  1  4   0.6  926 188  1.7 8  4.0  93    0    0 309 -324  3
3899500 2389500  1  1  5   0.5  926 193  1.6 8  4.0  93    0    0 309 -324  3
3899500 2389500  1  1  6   0.0  926 191  1.9 7  4.0  93    0    0 302 -324  3
3899500 2389500  1  1  7  -0.1  926 216  1.3 8  4.0  96    0    0 300 -324  3
3899500 2389500  1  1  8  -1.2  926 214  1.6 7  3.8  96    0    0 297 -324  3
3899500 2389500  1  1  9  -0.9  926 204  2.8 7  3.7  98    1   11 289 -324  3
3899500 2389500  1  1 10   0.2  927 207  1.9 6  3.8  94   30   50 282 -324  3
3899500 2389500  1  1 11   0.9  927  74  1.5 5  3.9  91   37   93 271 -326  3
3899500 2389500  1  1 12  -0.5  927 168  2.2 5  4.0  95   48  119 263 -330  3
3899500 2389500  1  1 13   2.7  926 212  1.7 4  4.1  92   43  129 261 -334  3
3899500 2389500  1  1 14   0.5  925 347  1.2 4  4.2  90   20  117 256 -337  3
3899500 2389500  1  1 15   0.0  925 329  0.6 7  4.0  95   30   89 268 -336  3
3899500 2389500  1  1 16  -0.1  925  58  1.0 7  3.9  94   21   45 281 -332  3
3899500 2389500  1  1 17  -0.5  925  64  3.1 5  3.8  93    2   10 269 -324  3
3899500 2389500  1  1 18  -0.8  925  52  3.1 5  3.8  96    0    0 257 -318  3
3899500 2389500  1  1 19  -0.8  925  15  3.0 4  3.8  98    0    0 252 -316  3
3899500 2389500  1  1 20  -0.9  926  53  3.6 4  3.8  97    0    0 246 -317  3
3899500 2389500  1  1 21  -1.5  925  56  2.5 5  3.7  98    0    0 251 -319  3
3899500 2389500  1  1 22  -1.3  925  54  1.7 7  3.7  99    0    0 266 -320  3
