Koordinatensystem : Lambert konform konisch
Rechtswert        : 3878500 Meter
Hochwert          : 2353500 Meter
Hoehenlage        : 839 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3878500 2353500  1  1  1   1.7  905 336  0.8 8  4.6  95    0    0 313 -318  0
3878500 2353500  1  1  2   1.6  905 302  1.7 8  4.6  95    0    0 313 -318  0
3878500 2353500  1  1  3   2.0  905 281  1.1 8  4.6  95    0    0 312 -318  0
3878500 2353500  1  1  4   1.8  905 267  0.9 8  4.6  95    0    0 312 -318  0
3878500 2353500  1  1  5   1.9  906 280  1.5 8  4.6  95    0    0 311 -318  0
3878500 2353500  1  1  6   1.5  906 273  0.6 6  4.6  95    0    0 298 -318  0
3878500 2353500  1  1  7   1.4  906 148  1.1 8  4.5  96    0    0 297 -317  0
3878500 2353500  1  1  8   1.4  906 190  0.7 8  4.5  96    0    0 308 -318  0
3878500 2353500  1  1  9   1.5  906 173  1.7 8  4.5  96    0    9 306 -318  0
3878500 2353500  1  1 10   1.7  906  64  1.0 6  4.6  96   20   38 293 -318  0
3878500 2353500  1  1 11   2.2  906  42  0.6 5  4.7  96   25   68 273 -318  0
3878500 2353500  1  1 12   2.3  906  32  1.8 6  4.8  96    0   87 273 -318  0
3878500 2353500  1  1 13   3.8  906  51  1.9 5  4.9  92    0   95 275 -321  0
3878500 2353500  1  1 14   1.6  905  14  1.5 5  4.8  93    0   90 268 -325  0
3878500 2353500  1  1 15   2.0  904  24  2.6 7  4.6  96   15   65 274 -324  0
3878500 2353500  1  1 16  -0.4  904   7  2.0 8  4.3  95   15   33 286 -323  0
3878500 2353500  1  1 17  -1.1  903   9  3.0 5  4.0  98    5    6 270 -321  0
3878500 2353500  1  1 18  -0.8  904 358  3.3 4  4.0 100    0    0 248 -319  0
3878500 2353500  1  1 19  -1.0  904 351  3.0 3  4.0 100    0    0 237 -318  0
3878500 2353500  1  1 20  -0.9  904  11  3.0 4  4.0 100    0    0 237 -317  0
3878500 2353500  1  1 21  -0.9  905  28  3.0 5  4.0 100    0    0 248 -317  0
3878500 2353500  1  1 22  -1.0  905  45  2.5 7  3.9 100    0    0 264 -317  0
3878500 2353500  1  1 23  -1.0  905  45  3.1 7  3.9  99    0    0 274 -318  0
3878500 2353500  1  1 24  -1.3  905  52  2.3 8  3.8  98    0    0 279 -318  0
3878500 2353500  1  2  1  -1.2  905  56  1.8 6  3.8  99    0    0 274 -318  0
3878500 2353500  1  2  2  -1.6  906  23  1.6 8  3.8 100    0    0 273 -318  0
3878500 2353500  1  2  3  -0.8  906  19  1.3 8  3.8  98    0    0 285 -318  0
3878500 2353500  1  2  4  -1.8  906  64  1.4 8  3.8  98    0    0 284 -318  0
3878500 2353500  1  2  5  -2.1  905  12  1.7 8  3.7 100    0    0 282 -317  0
3878500 2353500  1  2  6  -1.9  905  18  1.8 5  3.7 100    0    0 265 -317  0
3878500 2353500  1  2  7  -1.1  906 318  1.8 3  3.7  97    0    0 240 -316  0
3878500 2353500  1  2  8  -1.6  906  27  1.6 8  3.7  96    0    0 255 -315  0
3878500 2353500  1  2  9  -0.7  907  46  2.4 8  3.8  97    0    7 284 -316  0
3878500 2353500  1  2 10  -0.6  908 244  2.4 4  3.8  94   20   38 261 -316  0
3878500 2353500  1  2 11  -1.0  908  25  1.8 5  3.8  96   10   71 242 -316  0
3878500 2353500  1  2 12  -0.5  909 250  1.1 6  4.0  99    0   75 254 -317  0
