Koordinatensystem : Lambert konform konisch
Rechtswert        : 4056500 Meter
Hochwert          : 2768500 Meter
Hoehenlage        : 478 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4056500 2768500  1  1  1  -4.7  938  42  3.0 8  2.9 100    0    0 271 -294  0
4056500 2768500  1  1  2  -4.5  938  49  2.4 7  2.9  99    0    0 263 -294  0
4056500 2768500  1  1  3  -4.8  938  53  3.3 7  2.9  99    0    0 255 -294  0
4056500 2768500  1  1  4  -4.8  938  53  2.9 7  2.9 100    0    0 255 -293  0
4056500 2768500  1  1  5  -4.7  938  44  2.9 6  2.9 100    0    0 249 -293  0
4056500 2768500  1  1  6  -4.6  938  41  3.5 5  2.9  99    0    0 236 -292  0
4056500 2768500  1  1  7  -4.7  938  51  3.3 7  2.9  99    0    0 244 -292  0
4056500 2768500  1  1  8  -4.8  938  54  2.9 8  2.8  99    0    0 267 -291  0
4056500 2768500  1  1  9  -4.9  938  51  3.2 7  2.8  99    0    6 267 -291  0
4056500 2768500  1  1 10  -5.0  939  30  2.9 7  2.8  99    0   32 260 -290  0
4056500 2768500  1  1 11  -5.0  939  23  3.4 5  2.8  98    1   62 244 -291  0
4056500 2768500  1  1 12  -5.0  939  29  3.2 7  2.8  98    0   76 244 -293  0
4056500 2768500  1  1 13  -5.0  939  32  2.8 7  2.7  97    0   63 261 -294  0
4056500 2768500  1  1 14  -5.1  939  27  2.9 7  2.7  97    3   87 263 -295  0
4056500 2768500  1  1 15  -5.1  939  25  2.6 8  2.7  97    1   52 271 -294  0
4056500 2768500  1  1 16  -5.2  940   8  2.9 8  2.7  97    0    9 279 -294  0
4056500 2768500  1  1 17  -5.2  941   8  3.3 8  2.7  98    0    0 279 -293  0
4056500 2768500  1  1 18  -5.3  941  12  3.1 8  2.7  98    0    0 279 -293  0
4056500 2768500  1  1 19  -5.3  942   2  3.3 8  2.7  98    0    0 277 -293  0
4056500 2768500  1  1 20  -5.3  942   8  3.0 8  2.7  98    0    0 276 -293  0
4056500 2768500  1  1 21  -5.2  943  11  3.2 8  2.7  97    0    0 275 -292  0
4056500 2768500  1  1 22  -5.2  944  17  3.0 8  2.7  97    0    0 272 -292  0
4056500 2768500  1  1 23  -5.4  945 351  3.0 8  2.7  98    0    0 270 -291  0
4056500 2768500  1  1 24  -5.3  945  24  3.0 8  2.7  98    0    0 269 -291  0
4056500 2768500  1  2  1  -5.1  946   6  2.1 7  2.7  98    0    0 262 -291  0
4056500 2768500  1  2  2  -4.9  946 353  2.4 7  2.7  97    0    0 255 -291  0
4056500 2768500  1  2  3  -4.8  947 346  2.8 7  2.7  97    0    0 256 -291  0
4056500 2768500  1  2  4  -4.9  948 352  3.0 7  2.7  97    0    0 255 -290  0
4056500 2768500  1  2  5  -4.9  948 338  3.7 7  2.7  97    0    0 255 -289  0
4056500 2768500  1  2  6  -4.9  949   0  3.5 7  2.7  97    0    0 254 -288  0
4056500 2768500  1  2  7  -4.9  950 346  3.6 8  2.7  96    0    0 259 -289  0
4056500 2768500  1  2  8  -5.1  951 331  4.0 8  2.7  95    0    0 264 -290  0
4056500 2768500  1  2  9  -5.2  952 323  4.6 8  2.6  95    0    9 264 -291  0
4056500 2768500  1  2 10  -5.3  953 324  4.5 8  2.6  94    9   48 262 -292  0
4056500 2768500  1  2 11  -5.3  954 328  4.4 5  2.6  95   14   87 244 -291  0
4056500 2768500  1  2 12  -5.3  954 319  4.2 6  2.6  96   12  108 233 -291  0
