Koordinatensystem : Lambert konform konisch
Rechtswert        : 4037500 Meter
Hochwert          : 2776500 Meter
Hoehenlage        : 825 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4037500 2776500  1  1  1  -6.6  898  53  4.2 8  2.5  97    0    0 256 -282  0
4037500 2776500  1  1  2  -6.8  898  63  4.6 8  2.5  97    0    0 257 -281  0
4037500 2776500  1  1  3  -6.6  897  62  7.3 7  2.5  96    0    0 248 -281  0
4037500 2776500  1  1  4  -7.0  897  61  6.9 8  2.5  96    0    0 250 -280  0
4037500 2776500  1  1  5  -6.8  897  52  6.9 8  2.4  96    0    0 259 -280  0
4037500 2776500  1  1  6  -6.9  897  48  7.2 8  2.4  96    0    0 261 -279  0
4037500 2776500  1  1  7  -7.0  897  57  5.8 8  2.4  96    0    0 262 -278  0
4037500 2776500  1  1  8  -6.9  897  60  4.0 8  2.4  95    0    0 262 -278  0
4037500 2776500  1  1  9  -7.1  898  54  6.7 8  2.4  95    0    7 261 -277  0
4037500 2776500  1  1 10  -7.0  898  47  8.4 7  2.4  95    1   34 254 -277  0
4037500 2776500  1  1 11  -7.3  898  48  7.3 6  2.4  96    3   67 239 -278  0
4037500 2776500  1  1 12  -7.5  899  49  7.4 7  2.4  97    0   43 241 -279  0
4037500 2776500  1  1 13  -7.4  899  50  6.6 7  2.4  98    0   79 251 -280  0
4037500 2776500  1  1 14  -7.5  899  46  7.4 7  2.4  97    3   86 253 -280  0
4037500 2776500  1  1 15  -7.5  899  47  8.4 7  2.3  97    3   64 254 -280  0
4037500 2776500  1  1 16  -7.7  899  37  8.9 7  2.3  97    0    7 253 -280  0
4037500 2776500  1  1 17  -7.8  900  44  9.9 7  2.3  98    0    0 253 -280  0
4037500 2776500  1  1 18  -7.8  901  49 11.4 8  2.3  97    0    0 261 -280  0
4037500 2776500  1  1 19  -7.7  901  36  8.7 8  2.3  97    0    0 267 -280  0
4037500 2776500  1  1 20  -7.6  902  40  9.6 8  2.3  97    0    0 266 -280  0
