Koordinatensystem : Lambert konform konisch
Rechtswert        : 3894500 Meter
Hochwert          : 2382500 Meter
Hoehenlage        : 767 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3894500 2382500  1  1  1   4.1  914 205  6.2 7  4.9  87    0    0 292 -315  0
3894500 2382500  1  1  2   2.4  914 202  5.4 7  4.6  92    0    0 269 -315  0
3894500 2382500  1  1  3   1.1  914 204  4.7 7  4.4  96    0    0 280 -313  0
3894500 2382500  1  1  4   0.9  913 216  4.7 7  4.3  96    0    0 306 -313  0
3894500 2382500  1  1  5   0.7  914 230  4.4 7  4.3  96    0    0 280 -314  0
3894500 2382500  1  1  6   0.7  915 244  4.7 7  4.2  95    0    0 271 -315  0
3894500 2382500  1  1  7   0.5  915 260  3.7 7  4.2  95    0    0 285 -315  0
3894500 2382500  1  1  8   0.5  915 204  3.9 7  4.1  95    0    0 284 -314  0
3894500 2382500  1  1  9   0.3  916 205  3.5 7  4.1  95    1   13 285 -312  0
3894500 2382500  1  1 10   0.5  917 209  4.1 4  4.0  94   45   77 258 -312  0
3894500 2382500  1  1 11   0.4  917 227  3.9 5  4.1  94   25  120 241 -313  0
3894500 2382500  1  1 12   0.9  917 224  4.2 5  4.1  94   27  149 249 -315  0
3894500 2382500  1  1 13   1.4  917 241  4.8 6  4.1  89   19  151 263 -316  0
3894500 2382500  1  1 14   1.4  916 219  4.8 4  3.9  85   74  157 260 -316  0
3894500 2382500  1  1 15   1.8  916 182  3.8 4  3.9  82   64  114 246 -316  0
3894500 2382500  1  1 16   1.1  916 223  4.3 6  3.8  82   30   64 259 -314  0
3894500 2382500  1  1 17   0.3  916 178  3.5 6  3.9  88    2   12 271 -311  0
3894500 2382500  1  1 18   0.1  916 143  3.2 5  3.9  92    0    0 262 -308  0
3894500 2382500  1  1 19   0.8  917 220  3.5 7  3.9  90    0    0 268 -303  0
3894500 2382500  1  1 20   0.3  917 212  3.0 7  3.9  90    0    0 284 -297  0
3894500 2382500  1  1 21   0.2  918 164  3.4 6  4.0  93    0    0 277 -295  0
3894500 2382500  1  1 22   0.2  918 223  2.7 6  4.0  93    0    0 270 -296  0
3894500 2382500  1  1 23   0.0  919 229  2.1 6  3.9  94    0    0 268 -299  0
3894500 2382500  1  1 24  -0.1  919 217  2.1 7  3.9  94    0    0 275 -301  0
3894500 2382500  1  2  1   0.3  920 177  1.4 8  4.0  94    0    0 289 -302  0
3894500 2382500  1  2  2   0.1  920 206  0.8 7  3.9  93    0    0 290 -301  0
3894500 2382500  1  2  3  -0.1  920 238  1.6 7  3.9  93    0    0 279 -289  0
3894500 2382500  1  2  4  -0.4  920  63  1.7 8  3.9  95    0    0 286 -276  0
3894500 2382500  1  2  5  -0.7  921  67  1.2 8  3.9  96    0    0 295 -274  0
3894500 2382500  1  2  6  -0.3  921  17  2.2 5  3.9  96    0    0 267 -283  0
3894500 2382500  1  2  7  -0.1  922  20  2.7 7  3.9  95    0    0 260 -295  0
3894500 2382500  1  2  8  -0.1  923  54  3.0 7  4.0  96    0    0 277 -301  0
3894500 2382500  1  2  9  -0.1  924  39  2.3 7  4.0  98    0    8 276 -302  0
3894500 2382500  1  2 10   0.1  925  62  3.6 6  4.0  96    4   71 267 -301  0
3894500 2382500  1  2 11   0.1  926  53  3.8 5  3.9  94   14  120 253 -304  0
3894500 2382500  1  2 12   0.3  926  60  3.5 7  3.8  90    4  125 263 -309  0
3894500 2382500  1  2 13   0.4  927   4  2.4 6  3.7  87   17  157 271 -310  0
3894500 2382500  1  2 14   0.5  927  45  3.2 6  3.6  83    8  128 265 -310  0
3894500 2382500  1  2 15   0.3  928 355  3.0 7  3.5  82    0   54 271 -311  0
3894500 2382500  1  2 16   0.1  928  13  3.2 8  3.4  81    0   13 283 -310  0
3894500 2382500  1  2 17  -0.2  929   1  2.5 8  3.4  81    0    1 289 -307  0
3894500 2382500  1  2 18  -0.6  929 356  3.2 8  3.5  86    0    0 288 -305  0
3894500 2382500  1  2 19  -0.7  930 353  3.3 8  3.5  90    0    0 287 -305  0
3894500 2382500  1  2 20  -0.8  930 352  2.9 8  3.5  91    0    0 287 -306  0
3894500 2382500  1  2 21  -0.9  931  16  2.8 8  3.5  90    0    0 287 -307  0
3894500 2382500  1  2 22  -1.1  931   1  2.5 8  3.5  92    0    0 287 -308  0
3894500 2382500  1  2 23  -1.1  932 342  1.9 8  3.6  93    0    0 285 -308  0
3894500 2382500  1  2 24  -1.2  932 336  2.3 8  3.6  94    0    0 285 -307  0
3894500 2382500  1  3  1  -1.3  933 318  2.1 6  3.5  94    0    0 272 -307  0
3894500 2382500  1  3  2  -1.4  933 344  2.3 7  3.5  95    0    0 265 -307  0
3894500 2382500  1  3  3  -1.4  933 347  2.0 7  3.5  95    0    0 271 -305  0
3894500 2382500  1  3  4  -1.4  934  12  2.4 8  3.5  95    0    0 277 -304  0
3894500 2382500  1  3  5  -1.4  934  19  2.8 8  3.5  95    0    0 282 -305  0
3894500 2382500  1  3  6  -1.4  934  36  2.8 8  3.5  95    0    0 282 -305  0
3894500 2382500  1  3  7  -1.3  934 352  2.2 7  3.5  94    0    0 275 -304  0
3894500 2382500  1  3  8  -1.3  935  17  2.2 8  3.5  94    0    0 276 -304  0
3894500 2382500  1  3  9  -1.3  935   3  1.8 7  3.5  94    0    4 275 -304  0
3894500 2382500  1  3 10  -1.0  936   1  2.3 6  3.5  94    7   72 262 -304  0
3894500 2382500  1  3 11  -0.5  936  33  1.6 6  3.6  92    5   98 256 -305  0
3894500 2382500  1  3 12  -0.1  937 331  2.4 4  3.6  89   50  163 245 -308  0
3894500 2382500  1  3 13   0.4  936 342  2.2 5  3.6  86   33  165 241 -309  0
3894500 2382500  1  3 14   0.1  936  37  2.4 7  3.6  86    1  106 259 -308  0
3894500 2382500  1  3 15   0.0  936  60  2.3 7  3.6  88    1   70 269 -308  0
3894500 2382500  1  3 16  -0.3  936  55  2.0 8  3.6  89    0   35 276 -306  0
3894500 2382500  1  3 17  -0.7  937  47  1.6 7  3.6  91    0    3 275 -303  0
3894500 2382500  1  3 18  -0.9  937  72  2.1 8  3.6  92    0    0 274 -299  0
3894500 2382500  1  3 19  -1.0  936  68  2.3 8  3.5  93    0    0 279 -298  0
3894500 2382500  1  3 20  -1.2  937  74  2.2 8  3.5  93    0    0 277 -299  0
