Koordinatensystem : Lambert konform konisch
Rechtswert        : 3882500 Meter
Hochwert          : 2360500 Meter
Hoehenlage        : 797 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3882500 2360500  1  1  1   0.1  934 236  3.2 8  3.8  92    0    0 307 -322  2
3882500 2360500  1  1  2   0.8  934 235  3.8 8  4.1  94    0    0 307 -322  2
3882500 2360500  1  1  3   1.3  934 229  4.2 8  4.3  94    0    0 310 -322  2
3882500 2360500  1  1  4   1.4  934 221  4.0 8  4.3  95    0    0 311 -322  2
3882500 2360500  1  1  5   1.4  934 215  3.8 8  4.3  95    0    0 313 -322  2
3882500 2360500  1  1  6   1.2  934 218  3.6 8  4.4  96    0    0 314 -322  2
3882500 2360500  1  1  7   1.3  934 210  3.5 7  4.3  96    0    0 308 -322  2
3882500 2360500  1  1  8   2.2  934 230  3.6 8  4.3  93    0    0 308 -322  2
3882500 2360500  1  1  9   1.7  934 231  3.5 8  4.3  91    0   10 315 -322  2
3882500 2360500  1  1 10   2.4  934 232  3.2 6  4.4  91    2   53 303 -322  2
3882500 2360500  1  1 11   2.9  934 232  3.2 6  4.4  89    0   63 292 -321  2
3882500 2360500  1  1 12   2.3  934 237  2.4 6  4.4  90    5  111 292 -321  2
3882500 2360500  1  1 13   3.1  933 254  3.7 7  4.6  92    2  104 298 -321  2
3882500 2360500  1  1 14   3.2  934 246  4.1 7  4.6  90    1   91 304 -321  2
3882500 2360500  1  1 15   2.9  933 269  4.0 8  4.6  89    0   62 309 -322  2
3882500 2360500  1  1 16   2.5  932 274  4.6 8  4.6  92    1   41 313 -322  2
3882500 2360500  1  1 17   2.5  932 274  4.1 8  4.6  93    1   12 312 -322  2
3882500 2360500  1  1 18   2.7  932 266  4.6 8  4.6  92    0    0 311 -322  2
3882500 2360500  1  1 19   2.7  932 262  4.8 7  4.6  91    0    0 304 -322  2
3882500 2360500  1  1 20   2.3  932 252  5.3 7  4.6  93    0    0 297 -322  2
3882500 2360500  1  1 21   2.4  931 255  6.4 8  4.6  94    0    0 306 -322  2
3882500 2360500  1  1 22   2.7  931 243  5.2 8  4.6  93    0    0 316 -322  2
3882500 2360500  1  1 23   3.4  931 251  5.3 8  4.7  90    0    0 317 -322  2
3882500 2360500  1  1 24   3.6  930 256  5.6 7  4.7  88    0    0 311 -322  2
3882500 2360500  1  2  1   3.4  929 242  6.5 7  4.7  89    0    0 304 -322  2
3882500 2360500  1  2  2   3.9  929 242  6.5 8  4.8  89    0    0 312 -322  2
3882500 2360500  1  2  3   4.5  928 252  6.3 8  4.9  88    0    0 321 -322  2
3882500 2360500  1  2  4   4.9  929 245  6.3 7  5.1  88    0    0 316 -322  2
3882500 2360500  1  2  5   4.9  928 245  7.1 7  5.2  89    0    0 310 -322  2
3882500 2360500  1  2  6   4.6  928 245  7.4 7  5.3  91    0    0 310 -322  2
3882500 2360500  1  2  7   3.7  928 247  7.5 7  5.2  94    0    0 308 -322  2
3882500 2360500  1  2  8   3.3  928 254  7.1 8  5.0  94    0    0 311 -322  2
3882500 2360500  1  2  9   2.1  928 279  4.2 8  4.7  94    0    3 311 -322  2
3882500 2360500  1  2 10   2.4  929 281  5.3 8  4.6  94    0   34 309 -325  2
3882500 2360500  1  2 11   2.6  930 254  4.7 6  4.7  95    1   77 298 -330  2
3882500 2360500  1  2 12   2.5  931 269  5.6 5  4.7  94    0   75 281 -333  2
3882500 2360500  1  2 13   2.2  931 262  5.9 7  4.5  91    0   64 283 -331  2
3882500 2360500  1  2 14   1.7  930 275  4.8 6  4.3  90    1   93 285 -329  2
3882500 2360500  1  2 15   2.1  931 291  4.2 5  4.2  88    0   62 273 -328  2
3882500 2360500  1  2 16   1.2  932 290  5.3 7  4.0  86    0   32 276 -325  2
3882500 2360500  1  2 17   1.0  932 288  4.3 8  3.9  88    0    5 285 -322  2
3882500 2360500  1  2 18   0.5  933 284  4.4 8  4.0  91    0    0 286 -320  2
3882500 2360500  1  2 19   0.2  933 276  4.5 8  3.8  91    0    0 283 -315  2
3882500 2360500  1  2 20  -0.3  934 281  4.5 7  3.7  91    0    0 275 -311  2
3882500 2360500  1  2 21  -0.3  935 285  4.6 7  3.7  92    0    0 269 -310  2
3882500 2360500  1  2 22  -0.2  935 274  4.2 8  3.7  91    0    0 272 -310  2
3882500 2360500  1  2 23  -0.5  936 256  4.0 8  3.6  91    0    0 274 -309  2
3882500 2360500  1  2 24  -0.3  937 259  4.5 8  3.6  90    0    0 274 -308  2
3882500 2360500  1  3  1  -0.9  937 234  4.0 8  3.6  91    0    0 275 -307  2
3882500 2360500  1  3  2  -0.6  937 248  3.9 8  3.6  93    0    0 274 -305  2
3882500 2360500  1  3  3  -0.6  938 251  4.0 8  3.6  92    0    0 277 -304  2
3882500 2360500  1  3  4  -0.8  938 256  4.6 8  3.6  93    0    0 280 -305  2
3882500 2360500  1  3  5  -0.8  939 264  4.0 8  3.6  93    0    0 281 -307  2
3882500 2360500  1  3  6  -0.7  939 254  4.0 6  3.6  92    0    0 272 -310  2
3882500 2360500  1  3  7  -0.7  939 249  4.6 6  3.6  93    0    0 264 -312  2
3882500 2360500  1  3  8  -0.8  939 255  3.6 7  3.6  93    0    0 270 -313  2
3882500 2360500  1  3  9  -0.6  939 249  3.8 7  3.6  92   11    4 278 -314  2
3882500 2360500  1  3 10  -0.7  940 259  4.3 6  3.6  92   72   25 274 -316  2
3882500 2360500  1  3 11   0.0  941 260  4.6 7  3.6  91    6   66 276 -317  2
3882500 2360500  1  3 12   0.3  942 248  5.0 7  3.6  88    0   55 284 -319  2
3882500 2360500  1  3 13   0.5  942 236  5.0 6  3.6  86    6   91 279 -320  2
3882500 2360500  1  3 14   0.7  941 237  5.2 6  3.6  85   72   62 276 -320  2
3882500 2360500  1  3 15   0.6  941 246  5.7 5  3.6  85   29   62 271 -320  2
3882500 2360500  1  3 16   0.7  941 249  5.6 5  3.6  84    0   32 267 -320  2
3882500 2360500  1  3 17   0.6  941 245  5.1 8  3.6  85    0    8 284 -320  2
3882500 2360500  1  3 18   0.2  941 222  5.0 5  3.6  86    0    0 284 -320  2
3882500 2360500  1  3 19   0.0  941 237  5.1 7  3.6  86    0    0 279 -320  2
3882500 2360500  1  3 20   0.5  942 231  5.6 7  3.5  85    0    0 292 -320  2
3882500 2360500  1  3 21   0.0  942 232  5.3 6  3.5  84    0    0 288 -320  2
3882500 2360500  1  3 22   0.2  942 248  5.2 7  3.5  86    0    0 287 -320  2
3882500 2360500  1  3 23   0.2  942 243  4.9 7  3.6  87    0    0 293 -320  2
3882500 2360500  1  3 24  -0.5  941 242  4.9 8  3.6  88    0    0 296 -320  2
3882500 2360500  1  4  1   0.2  941 240  4.7 8  3.6  88    0    0 300 -320  2
3882500 2360500  1  4  2   0.6  941 246  5.6 8  3.6  84    0    0 300 -320  2
3882500 2360500  1  4  3   0.3  941 238  5.4 7  3.6  84    0    0 293 -320  2
3882500 2360500  1  4  4   0.4  941 243  5.5 7  3.6  85    0    0 286 -319  2
3882500 2360500  1  4  5   0.4  940 235  5.1 7  3.6  85    0    0 285 -317  2
3882500 2360500  1  4  6   0.4  940 253  4.4 4  3.6  84    0    0 270 -319  2
3882500 2360500  1  4  7   0.2  940 263  4.9 4  3.5  83    0    0 255 -319  2
3882500 2360500  1  4  8   0.8  939 270  4.7 4  3.4  81    0    0 254 -318  2
3882500 2360500  1  4  9   0.3  939 277  4.4 5  3.4  80    0   12 258 -316  2
3882500 2360500  1  4 10   0.2  939 277  4.7 3  3.4  81   14   71 250 -314  2
3882500 2360500  1  4 11   0.5  939 266  4.4 3  3.3  79   43  134 240 -315  2
3882500 2360500  1  4 12   0.7  939 251  4.6 2  3.3  77   53  172 235 -318  2
3882500 2360500  1  4 13   2.6  938 222  3.9 1  3.3  71   59  186 227 -319  2
3882500 2360500  1  4 14   2.5  938 208  3.8 2  3.3  67   51  161 228 -319  2
3882500 2360500  1  4 15   3.4  937 218  3.6 2  3.4  67   50  132 232 -319  2
3882500 2360500  1  4 16   3.8  937 236  2.7 0  3.4  64   30   74 226 -318  2
3882500 2360500  1  4 17   3.0  937 230  2.6 1  3.2  61    3   15 220 -315  2
3882500 2360500  1  4 18   2.8  937 237  3.2 1  3.0  59    0    0 221 -312  2
3882500 2360500  1  4 19   2.0  937 234  4.4 0  2.9  59    0    0 215 -311  2
3882500 2360500  1  4 20   1.9  937 233  3.5 0  2.8  60    0    0 209 -311  2
3882500 2360500  1  4 21   0.5  936 231  3.6 0  2.8  62    0    0 207 -312  2
3882500 2360500  1  4 22   1.2  936 238  4.0 0  2.7  63    0    0 207 -312  2
3882500 2360500  1  4 23   2.1  937 249  4.0 1  2.7  58    0    0 213 -312  2
3882500 2360500  1  4 24   2.0  937 262  6.3 2  2.7  56    0    0 224 -312  2
3882500 2360500  1  5  1   1.9  937 280  6.5 1  2.6  55    0    0 223 -313  2
3882500 2360500  1  5  2   2.0  937 284  6.6 2  2.6  54    0    0 224 -314  2
3882500 2360500  1  5  3   2.1  937 264  4.5 5  2.6  55    0    0 246 -316  2
3882500 2360500  1  5  4   1.6  937 251  5.0 8  2.7  57    0    0 279 -319  2
3882500 2360500  1  5  5   0.6  936 254  3.1 7  2.8  62    0    0 289 -320  2
3882500 2360500  1  5  6   1.6  936 243  2.7 6  2.7  61    0    0 277 -321  2
3882500 2360500  1  5  7   0.2  936 206  2.2 3  2.6  60    0    0 249 -320  2
3882500 2360500  1  5  8   0.3  936 234  4.7 2  2.7  66    0    0 221 -320  2
3882500 2360500  1  5  9  -0.1  937 223  4.8 1  2.9  70    2   13 209 -320  2
3882500 2360500  1  5 10   1.7  937 260  4.8 5  3.2  74   20   66 232 -320  2
3882500 2360500  1  5 11   2.6  938 268  4.8 5  3.5  74   46  119 263 -321  2
3882500 2360500  1  5 12   3.1  938 263  5.4 4  3.6  72   71  156 261 -321  2
3882500 2360500  1  5 13   4.1  937 222  4.8 4  3.7  70   90  168 259 -321  2
3882500 2360500  1  5 14   4.3  937 236  4.6 4  3.8  68   57  144 262 -322  2
3882500 2360500  1  5 15   2.8  936 243  5.0 7  3.8  72    9   90 281 -326  2
3882500 2360500  1  5 16   2.8  935 233  4.8 7  3.9  77    0   36 300 -329  2
3882500 2360500  1  5 17   2.8  935 241  5.9 8  3.9  79    0    5 307 -329  2
3882500 2360500  1  5 18   2.8  935 225  6.3 8  4.0  80    0    0 315 -329  2
3882500 2360500  1  5 19   2.9  934 225  5.6 8  4.1  82    0    0 313 -330  2
3882500 2360500  1  5 20   2.6  934 237  5.5 8  4.2  84    0    0 312 -332  2
3882500 2360500  1  5 21   2.7  934 231  5.4 7  4.4  88    0    0 305 -333  2
3882500 2360500  1  5 22   3.4  934 234  5.8 7  4.6  89    0    0 300 -334  2
3882500 2360500  1  5 23   3.7  934 231  5.9 7  4.7  88    0    0 300 -334  2
3882500 2360500  1  5 24   3.2  934 245  7.1 8  4.7  90    0    0 306 -335  2
3882500 2360500  1  6  1   4.6  934 240  7.8 8  4.9  89    0    0 316 -335  2
3882500 2360500  1  6  2   4.9  933 245  8.5 8  5.1  88    0    0 321 -336  2
3882500 2360500  1  6  3   4.5  933 247  9.7 7  5.2  90    0    0 315 -336  2
3882500 2360500  1  6  4   4.2  933 244  8.1 7  5.3  94    0    0 309 -336  2
3882500 2360500  1  6  5   4.0  933 240  7.2 7  5.3  96    0    0 309 -336  2
3882500 2360500  1  6  6   3.8  933 241  5.7 7  5.3  97    0    0 309 -336  2
3882500 2360500  1  6  7   3.8  935 255  5.6 8  5.3  98    0    0 316 -335  2
3882500 2360500  1  6  8   3.9  936 259  6.5 8  5.2  96    0    0 321 -335  2
3882500 2360500  1  6  9   3.8  937 256  5.9 8  5.2  96    0    6 320 -335  2
3882500 2360500  1  6 10   3.7  937 246  5.1 8  5.2  97   16   45 317 -335  2
3882500 2360500  1  6 11   4.2  938 257  5.1 8  5.2  94   10   74 317 -336  2
3882500 2360500  1  6 12   4.1  939 261  5.4 6  5.1  92   73   88 303 -338  2
3882500 2360500  1  6 13   4.3  939 261  5.9 6  5.1  92   22  106 290 -341  2
3882500 2360500  1  6 14   4.0  939 255  4.5 7  5.1  92    0   63 294 -344  2
3882500 2360500  1  6 15   4.2  940 268  3.9 6  5.1  92   14   73 293 -345  2
3882500 2360500  1  6 16   3.9  940 255  3.7 8  5.0  92   18   38 298 -343  2
3882500 2360500  1  6 17   3.7  941 257  3.9 8  4.9  92    0    9 308 -340  2
3882500 2360500  1  6 18   4.0  941 241  3.7 8  4.9  90    0    0 308 -336  2
3882500 2360500  1  6 19   4.0  942 233  3.7 7  4.9  91    0    0 303 -333  2
3882500 2360500  1  6 20   3.9  942 247  3.6 6  5.0  93    0    0 295 -333  2
3882500 2360500  1  6 21   3.7  942 245  3.8 6  5.1  94    0    0 289 -333  2
3882500 2360500  1  6 22   3.5  942 250  4.2 7  4.9  94    0    0 294 -334  2
3882500 2360500  1  6 23   2.8  942 253  4.0 8  4.9  96    0    0 304 -336  2
3882500 2360500  1  6 24   3.2  942 261  4.1 6  4.9  96    0    0 298 -338  2
3882500 2360500  1  7  1   2.7  942 259  4.7 3  4.7  94    0    0 269 -338  2
3882500 2360500  1  7  2   3.3  942 264  4.7 3  4.7  92    0    0 252 -338  2
3882500 2360500  1  7  3   3.6  941 271  4.1 2  4.7  90    0    0 248 -338  2
3882500 2360500  1  7  4   3.3  941 275  3.5 5  4.8  92    0    0 259 -337  2
3882500 2360500  1  7  5   3.1  941 271  5.1 4  4.8  94    0    0 269 -337  2
3882500 2360500  1  7  6   2.5  941 272  5.1 4  4.8  95    0    0 262 -336  2
3882500 2360500  1  7  7   2.7  941 279  5.9 8  4.7  95    0    0 281 -333  2
3882500 2360500  1  7  8   2.5  941 284  6.4 8  4.6  94    0    0 302 -331  2
3882500 2360500  1  7  9   2.2  941 254  4.6 8  4.6  96    0    8 298 -330  2
3882500 2360500  1  7 10   2.2  941 247  4.4 7  4.6  96   35   53 292 -329  2
3882500 2360500  1  7 11   2.8  941 208  5.0 4  4.7  96   79   90 273 -332  2
3882500 2360500  1  7 12   3.8  941 190  4.6 5  4.7  92   36  121 264 -338  2
3882500 2360500  1  7 13   4.3  940 211  4.6 4  4.7  86   65  133 266 -346  2
3882500 2360500  1  7 14   5.6  940 223  3.5 3  4.7  81  237   48 258 -350  2
3882500 2360500  1  7 15   5.1  939 223  3.4 4  4.7  78  188   41 259 -351  2
3882500 2360500  1  7 16   5.7  939 230  3.5 5  4.5  75   94   29 268 -347  2
3882500 2360500  1  7 17   4.1  939 231  2.8 5  4.3  74    9   11 271 -339  2
3882500 2360500  1  7 18   3.8  938 253  2.8 4  4.2  77    0    0 263 -332  2
3882500 2360500  1  7 19   4.2  938 251  2.6 2  4.1  76    0    0 249 -327  2
3882500 2360500  1  7 20   4.7  938 238  2.8 2  4.1  74    0    0 240 -324  2
3882500 2360500  1  7 21   4.1  938 238  2.6 0  4.1  72    0    0 230 -323  2
3882500 2360500  1  7 22   5.4  938 247  2.7 1  3.9  68    0    0 224 -323  2
3882500 2360500  1  7 23   4.4  937 239  3.1 1  3.7  64    0    0 228 -323  2
3882500 2360500  1  7 24   4.3  937 244  2.6 0  3.6  64    0    0 220 -323  2
3882500 2360500  1  8  1   5.8  936 249  3.6 1  3.5  59    0    0 220 -323  2
3882500 2360500  1  8  2   5.0  935 247  4.0 1  3.4  56    0    0 224 -324  2
3882500 2360500  1  8  3   5.7  934 251  4.3 0  3.3  55    0    0 217 -324  2
3882500 2360500  1  8  4   5.5  934 243  4.2 0  3.2  53    0    0 211 -323  2
3882500 2360500  1  8  5   5.7  933 246  5.3 1  3.1  51    0    0 217 -322  2
3882500 2360500  1  8  6   5.2  932 234  5.6 4  3.0  49    0    0 240 -324  2
3882500 2360500  1  8  7   6.2  932 240  6.4 1  2.8  46    0    0 239 -327  2
3882500 2360500  1  8  8   6.8  933 250  6.4 0  2.7  41    0    0 219 -329  2
3882500 2360500  1  8  9   5.4  933 250  7.0 0  2.8  44    6   11 214 -329  2
3882500 2360500  1  8 10   5.6  932 242  8.0 1  2.9  48   78   42 219 -331  2
3882500 2360500  1  8 11   9.0  933 251  6.9 0  2.9  41  187   48 223 -336  2
3882500 2360500  1  8 12   7.9  932 251  8.3 0  2.9  39  256   52 219 -342  2
3882500 2360500  1  8 13   9.2  932 259  8.1 1  3.1  42  281   52 226 -348  2
3882500 2360500  1  8 14   9.0  932 260  8.9 1  3.2  42  259   53 232 -352  2
3882500 2360500  1  8 15   8.4  931 257  9.9 2  3.3  44  194   47 240 -353  2
3882500 2360500  1  8 16   7.3  930 260 10.3 4  3.4  48   81   39 256 -350  2
3882500 2360500  1  8 17   8.2  931 257 11.1 8  3.4  47    7   11 288 -345  2
3882500 2360500  1  8 18   7.5  932 255 11.0 8  3.6  50    0    0 309 -341  2
3882500 2360500  1  8 19   6.7  932 270  9.5 7  4.0  59    0    0 303 -338  2
3882500 2360500  1  8 20   7.2  933 271  8.0 6  4.2  62    0    0 294 -336  2
3882500 2360500  1  8 21   6.4  934 269  6.6 4  4.2  63    0    0 276 -333  2
3882500 2360500  1  8 22   6.3  934 262  6.2 8  4.4  68    0    0 283 -332  2
3882500 2360500  1  8 23   5.8  934 269  6.4 8  4.7  74    0    0 302 -333  2
3882500 2360500  1  8 24   6.2  934 256  5.5 7  4.9  77    0    0 297 -336  2
3882500 2360500  1  9  1   6.3  935 260  5.2 7  5.1  79    0    0 291 -337  2
3882500 2360500  1  9  2   5.6  934 252  5.0 8  5.1  82    0    0 295 -338  2
3882500 2360500  1  9  3   6.7  935 257  4.8 7  5.1  80    0    0 296 -338  2
3882500 2360500  1  9  4   6.1  935 257  6.3 7  5.1  79    0    0 293 -338  2
3882500 2360500  1  9  5   5.6  934 260  6.2 8  5.3  84    0    0 299 -338  2
3882500 2360500  1  9  6   5.3  934 256  6.5 7  5.4  88    0    0 302 -338  2
3882500 2360500  1  9  7   5.8  934 247  8.5 7  5.3  87    0    0 300 -338  2
3882500 2360500  1  9  8   5.6  934 244  7.0 7  5.3  85    0    0 302 -337  2
3882500 2360500  1  9  9   5.3  934 241  6.4 7  5.2  86    0    3 301 -337  2
3882500 2360500  1  9 10   5.4  935 245  5.5 8  5.3  88    0   28 308 -339  2
3882500 2360500  1  9 11   5.8  936 243  5.4 6  5.4  88    3   88 302 -341  2
3882500 2360500  1  9 12   5.7  936 252  5.1 7  5.5  89    0   71 296 -344  2
3882500 2360500  1  9 13   5.2  937 262  4.3 7  5.6  93    4  118 299 -345  2
3882500 2360500  1  9 14   6.0  936 253  4.3 4  5.7  92   19  138 280 -345  2
3882500 2360500  1  9 15   6.9  936 258  4.5 7  5.7  87    4   88 282 -346  2
3882500 2360500  1  9 16   6.2  937 260  3.2 8  5.6  86    6   56 307 -347  2
3882500 2360500  1  9 17   6.2  936 234  2.8 7  5.5  86    1   11 306 -346  2
3882500 2360500  1  9 18   5.9  936 219  2.5 7  5.4  86    0    0 299 -342  2
3882500 2360500  1  9 19   5.4  937 205  3.1 6  5.4  88    0    0 292 -339  2
3882500 2360500  1  9 20   6.0  937 204  3.3 5  5.4  88    0    0 283 -339  2
3882500 2360500  1  9 21   5.3  937 236  3.5 8  5.3  86    0    0 295 -338  2
3882500 2360500  1  9 22   5.2  937 211  3.1 6  5.3  88    0    0 301 -336  2
3882500 2360500  1  9 23   5.8  936 242  3.1 6  5.2  85    0    0 292 -335  2
3882500 2360500  1  9 24   5.5  936 257  3.4 3  5.1  83    0    0 276 -334  2
3882500 2360500  1 10  1   4.6  936 214  3.9 2  5.1  86    0    0 253 -330  2
3882500 2360500  1 10  2   4.3  936 230  2.9 2  5.0  88    0    0 243 -326  2
3882500 2360500  1 10  3   3.9  936 245  3.3 4  4.9  89    0    0 249 -324  2
