Koordinatensystem : Lambert konform konisch
Rechtswert        : 4035500 Meter
Hochwert          : 2768500 Meter
Hoehenlage        : 642 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4035500 2768500  1  1  1  -5.8  918  60  5.0 8  2.6  97    0    0 264 -284  0
4035500 2768500  1  1  2  -6.0  918  62  5.2 7  2.6  97    0    0 255 -284  0
4035500 2768500  1  1  3  -6.0  918  66  5.3 7  2.6  98    0    0 246 -283  0
4035500 2768500  1  1  4  -6.0  918  69  6.2 7  2.6  97    0    0 248 -283  0
4035500 2768500  1  1  5  -6.0  918  53  5.0 7  2.6  97    0    0 250 -282  0
4035500 2768500  1  1  6  -6.0  918  56  6.2 8  2.6  97    0    0 259 -282  0
4035500 2768500  1  1  7  -6.0  918  63  6.2 8  2.6  96    0    0 268 -282  0
4035500 2768500  1  1  8  -6.0  918  66  5.4 8  2.6  96    0    0 268 -281  0
4035500 2768500  1  1  9  -6.0  919  67  6.2 8  2.6  96    0    7 268 -280  0
4035500 2768500  1  1 10  -6.0  919  57  5.4 8  2.6  96    0   30 268 -280  0
4035500 2768500  1  1 11  -6.0  919  58  6.1 6  2.6  96    1   62 254 -282  0
4035500 2768500  1  1 12  -6.0  920  59  5.9 8  2.6  96    0   52 255 -284  0
4035500 2768500  1  1 13  -6.0  920  53  5.4 7  2.6  96    0   79 264 -285  0
4035500 2768500  1  1 14  -6.1  920  50  5.2 7  2.6  96    4   91 258 -285  0
4035500 2768500  1  1 15  -6.1  920  59  5.2 8  2.5  96    1   55 267 -285  0
4035500 2768500  1  1 16  -6.2  921  45  5.3 7  2.5  96    0   10 267 -284  0
4035500 2768500  1  1 17  -6.2  922  50  5.5 7  2.5  96    0    0 258 -283  0
4035500 2768500  1  1 18  -6.3  923  53  5.9 8  2.5  96    0    0 266 -283  0
4035500 2768500  1  1 19  -6.2  923  45  5.9 8  2.5  96    0    0 273 -283  0
4035500 2768500  1  1 20  -6.2  924  47  5.0 8  2.5  96    0    0 271 -283  0
4035500 2768500  1  1 21  -6.2  924  47  4.8 8  2.5  96    0    0 269 -283  0
4035500 2768500  1  1 22  -6.2  925  26  4.4 8  2.5  96    0    0 266 -282  0
4035500 2768500  1  1 23  -6.1  926  21  4.5 8  2.5  96    0    0 266 -282  0
4035500 2768500  1  1 24  -6.2  926  47  3.9 8  2.5  96    0    0 265 -282  0
4035500 2768500  1  2  1  -6.1  926  18  2.8 8  2.5  96    0    0 265 -282  0
4035500 2768500  1  2  2  -5.9  927  20  3.0 8  2.5  96    0    0 264 -282  0
4035500 2768500  1  2  3  -5.9  927 356  4.0 8  2.6  96    0    0 263 -282  0
4035500 2768500  1  2  4  -6.0  928   2  4.1 7  2.5  96    0    0 256 -281  0
4035500 2768500  1  2  5  -6.0  929 358  4.8 8  2.5  96    0    0 256 -279  0
4035500 2768500  1  2  6  -5.9  930 348  4.3 7  2.5  96    0    0 255 -278  0
4035500 2768500  1  2  7  -6.0  931 338  4.3 8  2.5  95    0    0 255 -279  0
4035500 2768500  1  2  8  -6.2  932 343  4.9 8  2.5  94    0    0 260 -280  0
4035500 2768500  1  2  9  -6.4  933 335  4.9 8  2.4  94    0    9 259 -281  0
4035500 2768500  1  2 10  -6.4  934 335  5.2 8  2.4  94    3   39 258 -282  0
4035500 2768500  1  2 11  -6.2  935 330  4.5 7  2.4  94   14   80 252 -282  0
4035500 2768500  1  2 12  -6.4  936 307  3.9 6  2.4  94   17  107 240 -283  0
4035500 2768500  1  2 13  -5.8  937 319  3.9 6  2.4  93   36  123 234 -284  0
4035500 2768500  1  2 14  -5.7  937 317  3.3 5  2.4  92   54  111 229 -285  0
4035500 2768500  1  2 15  -6.1  938 228  2.5 5  2.4  92   27   78 224 -285  0
4035500 2768500  1  2 16  -6.8  938 258  3.5 5  2.4  94    5   29 223 -284  0
4035500 2768500  1  2 17  -7.7  938 246  3.5 6  2.3  95    0    0 225 -281  0
4035500 2768500  1  2 18  -8.0  939 251  2.3 7  2.1  95    0    0 230 -277  0
4035500 2768500  1  2 19  -7.8  939 257  3.0 6  2.1  94    0    0 229 -273  0
4035500 2768500  1  2 20  -7.5  939 258  2.5 7  2.2  94    0    0 228 -269  0
4035500 2768500  1  2 21  -7.2  939 248  2.9 8  2.2  94    0    0 236 -267  0
4035500 2768500  1  2 22  -6.9  939 256  2.2 7  2.3  95    0    0 236 -265  0
4035500 2768500  1  2 23  -6.6  939 237  2.0 8  2.4  96    0    0 236 -265  0
4035500 2768500  1  2 24  -6.4  939 224  2.2 8  2.4  96    0    0 238 -266  0
4035500 2768500  1  3  1  -6.1  939 224  2.2 7  2.4  95    0    0 233 -267  0
4035500 2768500  1  3  2  -5.9  939 230  2.4 8  2.5  95    0    0 232 -269  0
4035500 2768500  1  3  3  -5.7  939 240  2.7 7  2.5  96    0    0 231 -271  0
4035500 2768500  1  3  4  -5.6  940 234  2.3 7  2.6  96    0    0 227 -272  0
4035500 2768500  1  3  5  -5.2  939 229  2.0 7  2.6  96    0    0 228 -271  0
4035500 2768500  1  3  6  -5.2  939 201  2.1 7  2.7  97    0    0 230 -268  0
4035500 2768500  1  3  7  -5.2  939 146  1.7 8  2.7  97    0    0 235 -267  0
4035500 2768500  1  3  8  -5.1  938  95  2.5 8  2.7  97    0    0 240 -267  0
4035500 2768500  1  3  9  -5.0  938 120  2.2 8  2.7  97    0    7 240 -269  0
4035500 2768500  1  3 10  -4.6  939  89  2.1 8  2.8  97    5   40 241 -271  0
4035500 2768500  1  3 11  -4.2  939 110  0.8 7  2.8  96    1   59 239 -275  0
4035500 2768500  1  3 12  -4.3  940 138  1.8 6  2.9  96    2   86 232 -279  0
4035500 2768500  1  3 13  -4.5  939 132  1.7 6  2.8  96   13  113 229 -283  0
4035500 2768500  1  3 14  -4.4  940  79  2.8 5  2.8  95   36  111 227 -284  0
4035500 2768500  1  3 15  -6.3  940 135  2.3 6  2.6  95    5   65 225 -283  0
4035500 2768500  1  3 16  -6.3  939  93  2.9 7  2.4  95    0   19 231 -280  0
4035500 2768500  1  3 17  -7.2  940  76  2.2 7  2.3  94    0    0 234 -277  0
4035500 2768500  1  3 18  -7.9  940  54  2.7 7  2.2  94    0    0 231 -276  0
4035500 2768500  1  3 19  -7.6  941  51  3.4 7  2.2  95    0    0 231 -277  0
4035500 2768500  1  3 20  -7.7  941  54  3.4 7  2.2  95    0    0 230 -279  0
4035500 2768500  1  3 21  -7.9  941  63  2.6 5  2.2  95    0    0 222 -279  0
4035500 2768500  1  3 22  -8.8  941  16  2.4 5  2.1  95    0    0 212 -279  0
4035500 2768500  1  3 23  -9.5  941   0  2.4 5  1.9  95    0    0 209 -277  0
4035500 2768500  1  3 24  -9.2  941 329  2.1 6  1.9  95    0    0 213 -276  0
4035500 2768500  1  4  1  -9.0  941 335  1.9 5  1.9  95    0    0 213 -274  0
4035500 2768500  1  4  2  -8.8  941 252  2.1 6  2.0  95    0    0 212 -272  0
4035500 2768500  1  4  3  -8.8  940 336  1.7 6  2.0  96    0    0 216 -268  0
4035500 2768500  1  4  4  -9.0  940 297  1.2 8  2.0  95    0    0 222 -264  0
4035500 2768500  1  4  5  -8.9  940 277  1.9 8  2.0  94    0    0 228 -260  0
4035500 2768500  1  4  6  -9.1  940 284  3.0 7  1.9  94    0    0 224 -257  0
4035500 2768500  1  4  7  -9.2  939 249  3.2 6  1.9  94    0    0 214 -256  0
4035500 2768500  1  4  8  -9.7  939 298  2.7 6  1.9  95    0    0 209 -256  0
4035500 2768500  1  4  9  -9.8  939 242  2.7 6  1.9  95    0    7 208 -254  0
4035500 2768500  1  4 10  -9.5  938 247  2.7 5  1.9  95   29   26 203 -252  0
4035500 2768500  1  4 11  -9.1  938 252  3.4 6  1.9  94   10   60 204 -253  0
4035500 2768500  1  4 12  -9.0  939 268  3.0 6  1.9  94    6   77 210 -257  0
4035500 2768500  1  4 13  -9.1  938 269  3.1 5  1.9  94   10   86 207 -263  0
4035500 2768500  1  4 14  -9.1  937 282  3.0 5  1.9  93   33   77 203 -266  0
4035500 2768500  1  4 15  -9.8  937 267  3.4 4  1.8  92   37   48 199 -267  0
4035500 2768500  1  4 16  -9.8  936 256  3.4 6  1.8  94   23   16 203 -263  0
4035500 2768500  1  4 17 -10.2  935 270  3.2 6  1.8  95    0    0 211 -259  0
4035500 2768500  1  4 18 -10.3  935 270  2.8 6  1.8  95    0    0 211 -256  0
4035500 2768500  1  4 19  -9.9  935 278  2.7 5  1.8  94    0    0 209 -257  0
4035500 2768500  1  4 20  -9.7  935 267  2.7 6  1.8  94    0    0 209 -260  0
4035500 2768500  1  4 21  -9.5  935 268  3.3 6  1.9  94    0    0 214 -262  0
4035500 2768500  1  4 22  -9.3  934 277  3.0 7  1.9  95    0    0 219 -264  0
4035500 2768500  1  4 23  -9.2  934 279  2.3 6  1.9  94    0    0 218 -266  0
4035500 2768500  1  4 24  -8.0  934 269  2.1 5  2.0  94    0    0 213 -268  0
4035500 2768500  1  5  1  -7.9  934 258  2.3 7  2.1  94    0    0 220 -268  0
4035500 2768500  1  5  2  -7.5  933 283  2.2 7  2.2  94    0    0 231 -269  0
4035500 2768500  1  5  3  -7.8  933 256  2.7 6  2.2  93    0    0 226 -269  0
4035500 2768500  1  5  4  -7.8  933 262  2.9 4  2.1  93    0    0 211 -270  0
4035500 2768500  1  5  5  -7.8  932 278  3.1 6  2.1  94    0    0 210 -270  0
4035500 2768500  1  5  6  -8.1  932 245  3.0 5  2.1  94    0    0 213 -270  0
4035500 2768500  1  5  7  -7.6  931 254  2.2 8  2.1  93    0    0 222 -269  0
4035500 2768500  1  5  8  -7.5  932 276  2.5 7  2.2  93    0    0 233 -269  0
4035500 2768500  1  5  9  -7.5  932 276  2.1 6  2.2  93    0    9 223 -269  0
4035500 2768500  1  5 10  -6.9  932 277  1.8 7  2.2  93   31   41 225 -270  0
4035500 2768500  1  5 11  -6.2  932 269  1.8 4  2.3  92   82   69 216 -272  0
