Koordinatensystem : Lambert konform konisch
Rechtswert        : 4037500 Meter
Hochwert          : 2776500 Meter
Hoehenlage        : 825 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4037500 2776500  1  1  1   1.3  903 225 16.0 8  4.6  99    0    0 305 -311  0
4037500 2776500  1  1  2   0.6  903 224 15.1 8  4.5 100    0    0 305 -311  0
4037500 2776500  1  1  3  -0.0  903 224 14.3 8  4.3 100    0    0 304 -310  0
4037500 2776500  1  1  4  -0.1  903 223 13.7 8  4.3 100    0    0 303 -310  0
4037500 2776500  1  1  5  -0.2  903 223 13.2 8  4.2 100    0    0 301 -310  0
4037500 2776500  1  1  6  -0.3  903 221 12.7 8  4.2 100    0    0 301 -309  0
4037500 2776500  1  1  7  -0.6  904 227 12.0 8  4.1 100    0    0 299 -309  0
4037500 2776500  1  1  8  -0.8  904 227 11.0 8  4.0 100    0    0 298 -308  0
4037500 2776500  1  1  9  -0.7  905 228 12.8 8  4.0 100    0    0 297 -307  0
4037500 2776500  1  1 10  -0.6  906 225 11.1 8  4.1 100    0   12 297 -307  0
4037500 2776500  1  1 11  -0.5  907 222  9.3 8  4.1 100    0   17 297 -306  0
4037500 2776500  1  1 12  -0.5  907 219 10.8 8  4.1 100    0   33 296 -307  0
4037500 2776500  1  1 13  -0.4  907 225  8.8 8  4.1  99    0   40 294 -307  0
4037500 2776500  1  1 14  -0.5  907 232  8.8 8  4.1  99    0   48 293 -308  0
4037500 2776500  1  1 15  -0.7  907 224  6.9 7  4.1 100    0   37 286 -308  0
4037500 2776500  1  1 16  -0.6  908 202  6.7 8  4.0 100    0    8 285 -308  0
4037500 2776500  1  1 17  -0.6  909 223  5.5 8  4.1 100    0    0 292 -307  0
4037500 2776500  1  1 18  -0.7  909 193  3.1 8  4.0 100    0    0 291 -306  0
4037500 2776500  1  1 19  -0.9  910 216  3.7 6  4.0  99    0    0 275 -306  0
4037500 2776500  1  1 20  -1.1  911 249  2.3 7  3.9 100    0    0 267 -306  0
4037500 2776500  1  1 21  -1.4  912  15  0.9 2  3.8 100    0    0 238 -307  0
4037500 2776500  1  1 22  -2.0  912  54  2.3 2  3.7  99    0    0 198 -306  0
4037500 2776500  1  1 23  -2.3  912  73  3.1 3  3.6 100    0    0 204 -306  0
