Koordinatensystem : Lambert konform konisch
Rechtswert        : 4004500 Meter
Hochwert          : 2713500 Meter
Hoehenlage        : 155 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4004500 2713500  1  1  1   6.0  982 203  3.6 7  5.0  84    0    0 322 -324  0
4004500 2713500  1  1  2   4.9  982 204  2.9 7  4.8  87    0    0 301 -324  0
4004500 2713500  1  1  3   3.9  982 206  2.3 7  4.6  88    0    0 294 -324  0
4004500 2713500  1  1  4   3.7  982 214  2.4 7  4.6  88    0    0 313 -324  0
4004500 2713500  1  1  5   3.5  982 217  2.6 7  4.5  89    0    0 312 -324  0
4004500 2713500  1  1  6   3.0  982 243  2.3 7  4.5  91    0    0 302 -324  0
4004500 2713500  1  1  7   2.9  983 208  3.1 8  4.5  92    0    0 309 -324  0
4004500 2713500  1  1  8   3.1  983 198  2.8 8  4.5  92    0    0 318 -324  0
4004500 2713500  1  1  9   3.0  984 198  2.5 7  4.5  92    0    0 308 -324  0
4004500 2713500  1  1 10   3.7  985 189  2.1 7  4.5  90    0   37 301 -324  0
4004500 2713500  1  1 11   4.0  985 210  2.6 6  4.5  87    1   64 293 -324  0
4004500 2713500  1  1 12   4.3  986 218  2.6 7  4.5  85    0   69 293 -324  0
4004500 2713500  1  1 13   4.4  986 223  1.8 6  4.5  84    0   73 296 -324  0
4004500 2713500  1  1 14   4.3  986 211  1.7 6  4.5  84    0   49 290 -324  0
4004500 2713500  1  1 15   4.9  986 176  1.9 3  4.5  83    9   60 268 -324  0
4004500 2713500  1  1 16   4.3  987 181  1.9 7  4.4  82   13   34 275 -324  0
4004500 2713500  1  1 17   3.3  988 157  1.4 6  4.3  85    0    0 294 -324  0
4004500 2713500  1  1 18   3.2  988 101  0.9 6  4.3  87    0    0 285 -324  0
4004500 2713500  1  1 19   3.1  989  81  1.3 8  4.3  88    0    0 299 -323  0
4004500 2713500  1  1 20   2.4  990 196  1.0 8  4.2  89    0    0 313 -322  0
