Koordinatensystem : Lambert konform konisch
Rechtswert        : 4041500 Meter
Hochwert          : 2771500 Meter
Hoehenlage        : 612 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4041500 2771500  1  1  1  -5.7  940 184  2.1 5  2.6  97    0    0 219 -275  2
4041500 2771500  1  1  2  -5.8  940 224  2.1 4  2.6  97    0    0 224 -274  2
4041500 2771500  1  1  3  -5.9  939 249  2.3 3  2.6  97    0    0 227 -274  2
4041500 2771500  1  1  4  -6.1  938 244  2.3 3  2.5  96    0    0 212 -273  2
4041500 2771500  1  1  5  -6.3  937 229  2.4 3  2.5  94    0    0 191 -271  2
4041500 2771500  1  1  6  -6.3  936 211  2.4 3  2.4  92    0    0 193 -271  2
4041500 2771500  1  1  7  -6.7  935 213  2.4 5  2.4  94    0    0 213 -272  2
4041500 2771500  1  1  8  -6.1  935 211  2.0 8  2.3  92    0    0 242 -273  2
4041500 2771500  1  1  9  -5.6  935 205  1.8 8  2.4  89    0    4 261 -275  2
4041500 2771500  1  1 10  -5.3  934 200  4.1 7  2.3  86   16   37 257 -277  2
4041500 2771500  1  1 11  -4.4  933 213  3.7 8  2.3  82    2   57 260 -281  2
4041500 2771500  1  1 12  -3.0  932 221  3.8 6  2.3  75   27   94 259 -287  2
4041500 2771500  1  1 13  -3.0  932 228  4.6 6  2.4  72   32  101 254 -291  2
4041500 2771500  1  1 14  -2.7  931 218  3.8 6  2.4  73    8   80 256 -293  2
4041500 2771500  1  1 15  -2.5  930 229  3.7 7  2.4  72    1   50 265 -294  2
4041500 2771500  1  1 16  -2.7  930 229  3.0 8  2.5  73    0    9 281 -293  2
4041500 2771500  1  1 17  -2.4  929 229  3.6 8  2.6  75    0    0 293 -294  2
4041500 2771500  1  1 18  -1.9  929 239  2.2 6  2.7  78    0    0 273 -296  2
4041500 2771500  1  1 19  -1.7  928 243  1.5 8  3.0  84    0    0 270 -298  2
4041500 2771500  1  1 20  -1.1  928 251  1.8 8  3.4  90    0    0 303 -301  2
4041500 2771500  1  1 21  -1.1  929 241  1.8 4  3.5  93    0    0 233 -305  2
4041500 2771500  1  1 22  -0.9  929 235  0.0 8  3.5  91    0    0 255 -308  2
4041500 2771500  1  1 23  -1.2  929 233  0.0 7  3.5  91    0    0 296 -311  2
4041500 2771500  1  1 24  -1.1  928 235  0.0 8  3.6  94    0    0 297 -314  2
4041500 2771500  1  2  1  -1.1  928 237  0.0 8  3.6  94    0    0 305 -315  2
4041500 2771500  1  2  2  -1.3  928 242  0.0 8  3.5  94    0    0 306 -316  2
4041500 2771500  1  2  3  -0.7  928 236  0.0 8  3.6  95    0    0 307 -317  2
4041500 2771500  1  2  4  -1.4  928 235  0.1 8  3.7  97    0    0 306 -317  2
4041500 2771500  1  2  5  -0.4  928 237  1.3 8  3.7  95    0    0 306 -318  2
4041500 2771500  1  2  6  -0.4  928 241  1.4 8  3.6  91    0    0 307 -318  2
4041500 2771500  1  2  7   0.2  927 241  0.5 8  3.7  89    0    0 308 -318  2
4041500 2771500  1  2  8  -0.7  927 242  0.4 8  3.7  90    0    0 308 -318  2
4041500 2771500  1  2  9  -0.3  927 232  1.0 8  3.7  92    0    3 307 -318  2
4041500 2771500  1  2 10   0.2  927 242  0.4 8  3.7  90    0   22 308 -318  2
4041500 2771500  1  2 11  -0.3  927 240  1.0 8  3.8  92    0   35 309 -318  2
4041500 2771500  1  2 12   0.9  927 224  1.0 7  3.9  93    2   71 302 -318  2
4041500 2771500  1  2 13   1.7  927 223  3.4 7  4.0  88    9   78 296 -317  2
4041500 2771500  1  2 14   3.0  927 219  6.0 6  4.1  84   33   71 288 -317  2
4041500 2771500  1  2 15   3.7  927 232  4.3 8  4.3  81    2   48 300 -317  2
4041500 2771500  1  2 16   4.4  926 231  5.5 8  4.4  79    0   16 320 -318  2
4041500 2771500  1  2 17   2.4  927 223  5.0 7  4.4  84    0    1 310 -318  2
4041500 2771500  1  2 18   2.6  927 221  6.6 7  4.4  90    0    0 299 -318  2
4041500 2771500  1  2 19   2.4  927 238  3.8 7  4.4  89    0    0 299 -318  2
4041500 2771500  1  2 20   2.5  927 220  5.4 7  4.4  89    0    0 298 -317  2
4041500 2771500  1  2 21   2.9  927 229  6.9 8  4.4  87    0    0 305 -317  2
4041500 2771500  1  2 22   2.3  928 220  5.7 8  4.4  87    0    0 311 -318  2
4041500 2771500  1  2 23   3.1  927 220  5.0 8  4.4  87    0    0 310 -318  2
4041500 2771500  1  2 24   3.0  927 220  4.9 8  4.4  84    0    0 310 -319  2
4041500 2771500  1  3  1   2.8  927 238  3.6 7  4.6  90    0    0 301 -324  2
4041500 2771500  1  3  2   2.9  927 219  5.1 7  4.9  96    0    0 294 -326  2
4041500 2771500  1  3  3   2.8  927 202  4.4 8  4.8  95    0    0 300 -325  2
4041500 2771500  1  3  4   2.6  928 211  4.2 8  4.8  94    0    0 305 -324  2
4041500 2771500  1  3  5   2.4  928 221  3.6 7  4.7  94    0    0 297 -323  2
4041500 2771500  1  3  6   2.8  928 220  4.4 8  4.7  94    0    0 297 -322  2
4041500 2771500  1  3  7   2.9  929 228  4.1 7  4.8  94    0    0 298 -322  2
4041500 2771500  1  3  8   2.8  929 220  5.2 8  4.8  94    0    0 299 -320  2
4041500 2771500  1  3  9   2.8  929 220  4.4 8  4.8  94    0    7 305 -320  2
4041500 2771500  1  3 10   2.8  930 220  5.3 7  4.7  94    0   22 298 -321  2
4041500 2771500  1  3 11   2.8  931 221  5.4 6  4.7  94    3   64 286 -322  2
4041500 2771500  1  3 12   2.8  931 240  4.4 8  4.8  94    0   53 291 -322  2
4041500 2771500  1  3 13   2.7  931 241  5.1 8  4.8  95    0   54 300 -321  2
4041500 2771500  1  3 14   2.9  932 233  4.7 8  4.8  95    0   31 299 -321  2
