Koordinatensystem : Lambert konform konisch
Rechtswert        : 4056500 Meter
Hochwert          : 2768500 Meter
Hoehenlage        : 478 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4056500 2768500  1  1  1   3.6  943 210  5.2 7  4.7  89    0    0 313 -320  0
4056500 2768500  1  1  2   2.8  943 206  4.9 7  4.5  91    0    0 282 -320  0
4056500 2768500  1  1  3   2.1  943 207  4.8 7  4.4  92    0    0 275 -320  0
4056500 2768500  1  1  4   2.0  943 210  4.9 7  4.4  92    0    0 295 -320  0
4056500 2768500  1  1  5   1.9  944 212  4.8 7  4.3  92    0    0 303 -320  0
4056500 2768500  1  1  6   1.7  944 220  4.8 7  4.3  93    0    0 302 -320  0
4056500 2768500  1  1  7   1.6  944 215  3.6 8  4.3  93    0    0 301 -318  0
4056500 2768500  1  1  8   1.6  945 208  3.2 8  4.3  94    0    0 309 -316  0
4056500 2768500  1  1  9   1.6  945 231  3.1 8  4.3  94    0    0 308 -315  0
4056500 2768500  1  1 10   1.7  946 225  2.3 7  4.3  93    3   38 300 -316  0
4056500 2768500  1  1 11   2.0  947 221  2.8 7  4.3  92    0   50 291 -317  0
4056500 2768500  1  1 12   1.9  947 220  4.0 8  4.3  91    0   41 299 -318  0
4056500 2768500  1  1 13   2.0  948 226  3.3 6  4.2  91   13   81 290 -319  0
4056500 2768500  1  1 14   1.9  948 230  2.5 6  4.2  90   10   70 276 -320  0
4056500 2768500  1  1 15   1.8  948 218  3.1 5  4.2  90   10   48 269 -320  0
4056500 2768500  1  1 16   1.7  948 230  1.3 7  4.2  91    0    8 276 -319  0
4056500 2768500  1  1 17   1.4  949 282  1.3 8  4.2  92    0    0 296 -318  0
4056500 2768500  1  1 18   1.2  949 324  1.9 8  4.2  93    0    0 302 -317  0
4056500 2768500  1  1 19   0.9  950 227  1.0 5  4.1  93    0    0 279 -315  0
4056500 2768500  1  1 20   0.4  951 303  1.1 4  4.0  94    0    0 249 -313  0
4056500 2768500  1  1 21  -0.1  952  81  1.4 4  3.9  96    0    0 240 -312  0
4056500 2768500  1  1 22  -1.1  952   7  1.7 4  3.7  97    0    0 237 -311  0
4056500 2768500  1  1 23  -0.9  953 224  1.5 4  3.6  96    0    0 235 -308  0
4056500 2768500  1  1 24  -1.1  954 196  1.7 8  3.6  96    0    0 264 -307  0
4056500 2768500  1  2  1  -1.0  954 223  0.5 8  3.6  98    0    0 294 -308  0
4056500 2768500  1  2  2  -1.2  954 264  0.9 5  3.7  98    0    0 269 -309  0
4056500 2768500  1  2  3  -1.3  955 333  0.9 3  3.6  98    0    0 221 -301  0
4056500 2768500  1  2  4  -2.2  956 357  0.8 2  3.5  99    0    0 185 -298  0
4056500 2768500  1  2  5  -2.0  957 229  1.3 8  3.4  98    0    0 233 -307  0
4056500 2768500  1  2  6  -2.3  957  89  0.5 8  3.4  98    0    0 291 -312  0
4056500 2768500  1  2  7  -2.2  958 341  1.1 8  3.4  99    0    0 290 -313  0
4056500 2768500  1  2  8  -2.3  958  67  0.0 6  3.3  98    0    0 271 -312  0
4056500 2768500  1  2  9  -2.3  959 134  1.3 7  3.3  99    0    0 261 -314  0
4056500 2768500  1  2 10  -2.0  960 145  1.7 5  3.4 100   16   65 255 -317  0
4056500 2768500  1  2 11  -0.5  960 308  1.9 4  3.6  99    6   83 237 -318  0
4056500 2768500  1  2 12   1.0  961 339  1.8 8  3.9  96    0   69 268 -318  0
4056500 2768500  1  2 13   1.2  962 357  2.6 7  4.1  95    0   51 294 -319  0
4056500 2768500  1  2 14   1.3  962 342  2.5 7  4.1  95    0   39 288 -320  0
4056500 2768500  1  2 15   1.0  962 348  1.9 8  4.1  95    0   24 295 -319  0
4056500 2768500  1  2 16   1.0  962 329  2.3 7  4.2  97    0    8 296 -318  0
4056500 2768500  1  2 17   0.7  963 333  1.7 6  4.2  99    0    0 283 -317  0
4056500 2768500  1  2 18   0.6  963 303  1.8 6  4.1  99    0    0 276 -316  0
4056500 2768500  1  2 19   0.6  964 344  2.5 8  4.1  99    0    0 290 -315  0
4056500 2768500  1  2 20   0.5  964 338  3.0 8  4.1  99    0    0 302 -314  0
4056500 2768500  1  2 21   0.5  965 322  3.3 8  4.1  99    0    0 302 -314  0
4056500 2768500  1  2 22   0.4  965 334  1.3 8  4.1  99    0    0 302 -314  0
4056500 2768500  1  2 23   0.4  965 321  1.3 8  4.1  99    0    0 302 -313  0
4056500 2768500  1  2 24   0.4  966 341  1.7 8  4.1  99    0    0 302 -313  0
4056500 2768500  1  3  1   0.4  966 359  1.7 8  4.0  98    0    0 302 -313  0
4056500 2768500  1  3  2  -0.1  967 353  2.1 7  3.9  97    0    0 294 -313  0
4056500 2768500  1  3  3  -0.1  967 340  2.3 7  3.9  98    0    0 286 -313  0
4056500 2768500  1  3  4  -0.1  967 346  1.6 5  3.9  98    0    0 273 -314  0
4056500 2768500  1  3  5  -0.3  968 329  2.0 4  3.8  98    0    0 253 -313  0
4056500 2768500  1  3  6  -0.6  968 328  1.6 7  3.8  99    0    0 265 -314  0
4056500 2768500  1  3  7  -0.6  968 320  1.7 7  3.8  99    0    0 284 -314  0
4056500 2768500  1  3  8  -0.9  969 327  2.0 8  3.7  99    0    0 289 -314  0
4056500 2768500  1  3  9  -1.1  969 338  2.2 7  3.6  98    0    0 288 -314  0
4056500 2768500  1  3 10  -0.9  970 339  1.8 7  3.6  97   28   28 281 -313  0
4056500 2768500  1  3 11  -0.9  970 276  1.7 6  3.6  96    9   58 274 -313  0
4056500 2768500  1  3 12  -0.7  971 350  1.5 6  3.6  95    0   64 269 -314  0
4056500 2768500  1  3 13  -0.7  971 305  1.6 7  3.6  95    0   69 275 -314  0
4056500 2768500  1  3 14  -0.7  971 300  1.4 7  3.6  95    0   48 281 -314  0
4056500 2768500  1  3 15  -0.5  971 338  1.1 7  3.6  94    0   33 281 -314  0
4056500 2768500  1  3 16  -0.8  971 317  1.3 8  3.6  95    0   10 287 -313  0
4056500 2768500  1  3 17  -1.1  970 292  0.9 8  3.6  96    0    0 292 -312  0
4056500 2768500  1  3 18  -1.3  971 333  1.3 6  3.5  96    0    0 281 -311  0
4056500 2768500  1  3 19  -1.5  971 348  0.7 8  3.4  96    0    0 281 -311  0
4056500 2768500  1  3 20  -1.8  971 299  1.1 7  3.4  96    0    0 285 -311  0
4056500 2768500  1  3 21  -1.9  972 290  0.7 5  3.3  95    0    0 266 -312  0
4056500 2768500  1  3 22  -2.2  972 307  0.5 6  3.3  96    0    0 260 -311  0
4056500 2768500  1  3 23  -3.0  972 340  0.2 4  3.2  98    0    0 253 -310  0
4056500 2768500  1  3 24  -3.7  972 293  0.2 3  3.0  98    0    0 235 -309  0
4056500 2768500  1  4  1  -4.1  972 313  0.4 3  2.9  99    0    0 229 -307  0
