Koordinatensystem : Lambert konform konisch
Rechtswert        : 4037500 Meter
Hochwert          : 2776500 Meter
Hoehenlage        : 825 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4037500 2776500  1  1  1  -5.3  929 286 10.3 8  2.6  94    0    0 222 -244  1
4037500 2776500  1  1  2  -5.9  929 288 10.3 7  2.5  95    0    0 223 -244  1
4037500 2776500  1  1  3  -6.2  929 288 10.2 7  2.5  95    0    0 226 -245  1
4037500 2776500  1  1  4  -5.7  929 293  9.5 7  2.6  96    0    0 224 -246  1
4037500 2776500  1  1  5  -5.3  930 296  9.0 8  2.7  97    0    0 224 -247  1
4037500 2776500  1  1  6  -4.8  930 296  9.0 7  2.8  97    0    0 223 -249  1
4037500 2776500  1  1  7  -4.5  930 295  8.5 8  2.9  98    0    0 223 -250  1
4037500 2776500  1  1  8  -4.4  931 295  9.5 8  2.9  98    0    0 226 -252  1
4037500 2776500  1  1  9  -4.2  931 294  9.3 8  2.9  96    0    4 227 -254  1
4037500 2776500  1  1 10  -3.8  932 293 10.3 7  2.9  96   13   33 225 -258  1
4037500 2776500  1  1 11  -3.6  932 308 11.6 7  3.1  98    3   56 223 -262  1
4037500 2776500  1  1 12  -3.3  933 295 10.9 7  3.2  99    0   58 227 -268  1
4037500 2776500  1  1 13  -3.1  933 286 10.8 7  3.2  98    0   60 232 -272  1
4037500 2776500  1  1 14  -2.8  933 270 12.8 7  3.2  97    3   73 235 -274  1
4037500 2776500  1  1 15  -3.0  933 263 15.4 8  3.2  96    1   50 238 -275  1
4037500 2776500  1  1 16  -3.6  933 259 15.5 8  3.0  94    0   11 236 -274  1
4037500 2776500  1  1 17  -4.0  932 264 16.8 8  2.9  94    0    0 233 -273  1
4037500 2776500  1  1 18  -4.2  931 292 17.0 8  2.9  94    0    0 231 -272  1
4037500 2776500  1  1 19  -4.7  931 292 15.9 8  2.8  94    0    0 229 -273  1
4037500 2776500  1  1 20  -4.9  930 276 14.7 8  2.7  95    0    0 229 -273  1
