Koordinatensystem : Lambert konform konisch
Rechtswert        : 4056500 Meter
Hochwert          : 2768500 Meter
Hoehenlage        : 478 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4056500 2768500  1  1  1  -2.8  965 221  2.5 5  2.9  88    0    0 296 -317  1
4056500 2768500  1  1  2  -1.7  965 227  2.8 6  3.2  91    0    0 293 -317  1
4056500 2768500  1  1  3  -0.8  965 234  2.9 8  3.5  94    0    0 290 -317  1
4056500 2768500  1  1  4  -0.6  965 236  3.0 8  3.6  95    0    0 297 -317  1
4056500 2768500  1  1  5  -0.5  965 239  2.9 8  3.6  95    0    0 304 -318  1
4056500 2768500  1  1  6  -0.5  965 227  3.1 8  3.7  95    0    0 306 -319  1
4056500 2768500  1  1  7  -0.4  964 240  2.9 7  3.7  96    0    0 301 -320  1
4056500 2768500  1  1  8  -0.3  964 232  2.7 8  3.7  96    0    0 301 -320  1
4056500 2768500  1  1  9  -0.2  964 212  2.9 8  3.7  96    0    0 309 -320  1
4056500 2768500  1  1 10  -0.2  964 212  2.5 8  3.8  96    0   22 311 -320  1
4056500 2768500  1  1 11   0.0  964 217  2.9 7  3.8  96    0   53 305 -320  1
4056500 2768500  1  1 12   0.4  964 214  3.0 7  3.8  95    0   53 301 -320  1
4056500 2768500  1  1 13   0.4  964 243  2.0 8  3.9  95    0   37 309 -320  1
4056500 2768500  1  1 14   0.7  963 240  2.4 7  4.0  96    0   38 310 -320  1
4056500 2768500  1  1 15   0.8  963 245  2.2 7  4.0  95    0   29 305 -320  1
4056500 2768500  1  1 16   1.2  962 265  3.5 8  4.1  94    0    8 314 -320  1
4056500 2768500  1  1 17   1.4  963 273  3.3 8  4.1  94    0    0 320 -320  1
4056500 2768500  1  1 18   1.6  963 294  3.3 8  4.2  95    0    0 319 -320  1
4056500 2768500  1  1 19   2.5  964 326  4.8 8  4.4  96    0    0 320 -320  1
4056500 2768500  1  1 20   2.6  964 339  5.2 8  4.5  94    0    0 320 -320  1
