Koordinatensystem : Lambert konform konisch
Rechtswert        : 3888500 Meter
Hochwert          : 2368500 Meter
Hoehenlage        : 751 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3888500 2368500  1  1  1   1.3  915 179  3.3 8  4.5  96    0    0 310 -316  0
3888500 2368500  1  1  2   1.1  915 186  3.1 5  4.5  97    0    0 279 -316  0
3888500 2368500  1  1  3   1.2  915 183  3.9 8  4.4  97    0    0 280 -316  0
3888500 2368500  1  1  4   1.0  916 198  3.5 8  4.4  96    0    0 307 -315  0
3888500 2368500  1  1  5   1.3  916 248  3.3 6  4.3  95    0    0 290 -315  0
3888500 2368500  1  1  6   0.9  917 230  3.3 7  4.3  94    0    0 281 -315  0
3888500 2368500  1  1  7   0.9  917 252  3.0 7  4.2  94    0    0 286 -314  0
3888500 2368500  1  1  8   0.7  918 206  3.2 7  4.1  93    0    0 286 -313  0
3888500 2368500  1  1  9   0.8  918 202  2.7 7  4.1  93    2   13 285 -311  0
3888500 2368500  1  1 10   0.9  919 225  4.2 5  4.1  91   14   75 269 -311  0
3888500 2368500  1  1 11   0.9  919 227  3.5 7  4.1  91    9  106 268 -314  0
3888500 2368500  1  1 12   1.0  919 214  3.5 4  4.2  93   52  155 259 -317  0
3888500 2368500  1  1 13   1.7  919 228  4.3 6  4.0  88   19  149 257 -318  0
3888500 2368500  1  1 14   1.8  918 177  4.7 5  3.8  81   64  153 268 -318  0
3888500 2368500  1  1 15   2.5  918 187  3.8 4  3.8  78   79  109 254 -318  0
3888500 2368500  1  1 16   1.7  918 155  3.0 6  3.8  78   35   63 261 -318  0
3888500 2368500  1  1 17   0.7  918 154  3.1 6  3.8  84    2   13 272 -313  0
3888500 2368500  1  1 18   0.2  918 117  3.0 5  3.9  90    0    0 262 -308  0
3888500 2368500  1  1 19   0.5  919 211  2.7 7  3.9  90    0    0 269 -302  0
3888500 2368500  1  1 20   0.4  919 227  2.3 7  3.9  90    0    0 285 -294  0
