Koordinatensystem : Lambert konform konisch
Rechtswert        : 4029500 Meter
Hochwert          : 2714500 Meter
Hoehenlage        : 221 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4029500 2714500  1  1  1  -2.4  988 120  1.1 7  3.0  90    0    0 260 -265  1
4029500 2714500  1  1  2  -3.2  988 146  0.9 6  2.8  89    0    0 265 -264  1
4029500 2714500  1  1  3  -3.9  988 147  0.6 5  2.6  88    0    0 264 -265  1
4029500 2714500  1  1  4  -4.1  987 132  0.7 4  2.6  88    0    0 239 -269  1
4029500 2714500  1  1  5  -4.0  986 108  0.7 4  2.5  86    0    0 219 -269  1
4029500 2714500  1  1  6  -3.8  985  89  1.8 4  2.4  84    0    0 223 -265  1
4029500 2714500  1  1  7  -3.1  984 107  1.2 6  2.4  80    0    0 242 -267  1
4029500 2714500  1  1  8  -2.2  983  67  1.0 7  2.4  75    0    0 262 -272  1
4029500 2714500  1  1  9  -2.3  983 152  1.9 7  2.4  74    0    3 269 -275  1
4029500 2714500  1  1 10  -1.4  982  99  1.3 7  2.5  72    0   34 270 -277  1
4029500 2714500  1  1 11  -0.3  982 105  1.9 7  2.5  68    0   53 273 -284  1
4029500 2714500  1  1 12   0.9  982 120  1.8 7  2.5  62    1   86 277 -293  1
4029500 2714500  1  1 13   1.5  981 110  0.6 6  2.5  59    3  104 277 -298  1
4029500 2714500  1  1 14   2.2  980 150  2.0 7  2.6  58    0   75 279 -302  1
4029500 2714500  1  1 15   2.5  979 143  1.2 7  2.6  56    0   45 288 -305  1
4029500 2714500  1  1 16   2.6  978 143  1.1 8  2.6  56    0   17 296 -307  1
4029500 2714500  1  1 17   2.5  978 180  0.6 8  2.8  58    0    0 308 -308  1
4029500 2714500  1  1 18   2.1  977 115  0.7 7  3.0  66    0    0 299 -309  1
4029500 2714500  1  1 19   2.3  977  86  0.1 8  3.4  74    0    0 298 -309  1
4029500 2714500  1  1 20   2.5  977 119  1.4 8  3.6  78    0    0 315 -310  1
4029500 2714500  1  1 21   2.6  977 114  1.6 7  3.7  78    0    0 299 -312  1
4029500 2714500  1  1 22   3.0  976 144  2.0 8  3.7  76    0    0 305 -314  1
4029500 2714500  1  1 23   2.7  976 209  3.1 7  3.7  77    0    0 309 -316  1
4029500 2714500  1  1 24   2.9  976 253  4.3 8  3.8  79    0    0 311 -317  1
4029500 2714500  1  2  1   3.6  975 240  4.0 7  4.0  80    0    0 314 -318  1
4029500 2714500  1  2  2   3.3  976 265  2.6 7  4.1  81    0    0 306 -321  1
4029500 2714500  1  2  3   3.3  976 233  2.7 8  4.1  82    0    0 314 -325  1
4029500 2714500  1  2  4   3.7  975 229  0.5 8  4.2  82    0    0 323 -326  1
4029500 2714500  1  2  5   3.9  975  75  1.3 8  4.3  83    0    0 324 -325  1
4029500 2714500  1  2  6   3.6  975  48  1.8 8  4.3  84    0    0 324 -323  1
4029500 2714500  1  2  7   3.8  975  74  0.5 8  4.3  85    0    0 323 -323  1
4029500 2714500  1  2  8   3.3  974  97  1.1 7  4.4  87    0    0 314 -323  1
4029500 2714500  1  2  9   3.3  974 129  1.2 7  4.4  89    0    1 308 -322  1
4029500 2714500  1  2 10   4.3  974 164  0.5 8  4.5  87    0   23 315 -324  1
4029500 2714500  1  2 11   4.5  974 207  0.8 6  4.6  85    0   55 308 -329  1
4029500 2714500  1  2 12   5.2  975 216  1.0 6  4.8  85    4   89 292 -337  1
4029500 2714500  1  2 13   5.1  974 222  2.5 7  4.9  86    0   79 299 -342  1
4029500 2714500  1  2 14   5.8  974 225  1.4 5  5.0  86   18  100 290 -344  1
4029500 2714500  1  2 15   6.7  974 220  1.9 5  5.2  84   23   74 274 -344  1
4029500 2714500  1  2 16   6.8  974 210  2.4 6  5.2  82    3   30 286 -342  1
4029500 2714500  1  2 17   7.2  974 210  1.7 7  5.3  81    0    0 307 -337  1
4029500 2714500  1  2 18   6.8  974 206  1.9 6  5.4  83    0    0 308 -336  1
4029500 2714500  1  2 19   6.2  974 203  1.0 6  5.4  86    0    0 299 -335  1
4029500 2714500  1  2 20   5.7  974 214  0.6 6  5.3  87    0    0 296 -334  1
4029500 2714500  1  2 21   5.6  974 193  1.4 5  5.2  88    0    0 288 -334  1
4029500 2714500  1  2 22   5.5  974 169  0.9 5  5.2  88    0    0 285 -334  1
4029500 2714500  1  2 23   5.7  974 204  3.5 5  5.2  88    0    0 286 -334  1
4029500 2714500  1  2 24   5.9  974 217  2.8 4  5.2  86    0    0 279 -335  1
4029500 2714500  1  3  1   5.8  974 198  2.3 3  5.1  85    0    0 262 -334  1
4029500 2714500  1  3  2   5.8  974 211  3.5 6  5.0  84    0    0 277 -332  1
4029500 2714500  1  3  3   5.6  974 191  2.8 8  5.0  84    0    0 306 -332  1
4029500 2714500  1  3  4   5.8  974 207  3.8 7  4.9  83    0    0 312 -333  1
4029500 2714500  1  3  5   5.9  974 222  3.2 7  4.9  82    0    0 306 -334  1
4029500 2714500  1  3  6   5.8  975 214  2.5 6  4.9  82    0    0 300 -333  1
4029500 2714500  1  3  7   5.7  975 208  2.2 6  4.9  83    0    0 294 -330  1
4029500 2714500  1  3  8   5.1  975 204  2.6 4  4.9  84    0    0 280 -331  1
4029500 2714500  1  3  9   5.5  976 203  3.8 4  4.9  84    0    5 267 -334  1
4029500 2714500  1  3 10   6.2  976 214  3.6 7  4.9  82    7   43 286 -335  1
4029500 2714500  1  3 11   6.4  977 216  4.6 5  5.0  81    4   70 293 -337  1
4029500 2714500  1  3 12   6.3  978 230  4.2 7  5.1  82    0   67 295 -338  1
4029500 2714500  1  3 13   7.0  979 237  3.2 5  5.0  80   32  122 295 -340  1
4029500 2714500  1  3 14   7.3  979 235  3.0 2  5.0  77   48  110 273 -340  1
4029500 2714500  1  3 15   7.0  979 223  1.3 5  5.0  76   10   74 273 -339  1
4029500 2714500  1  3 16   6.4  980 234  1.3 5  4.9  77    2   31 284 -336  1
4029500 2714500  1  3 17   5.4  981 233  0.6 6  4.7  78    0    3 285 -332  1
4029500 2714500  1  3 18   4.5  982 249  0.8 5  4.5  81    0    0 281 -330  1
4029500 2714500  1  3 19   3.9  983 209  0.3 5  4.5  85    0    0 274 -329  1
4029500 2714500  1  3 20   3.2  983 213  0.2 6  4.4  87    0    0 277 -329  1
4029500 2714500  1  3 21   3.6  984 197  0.1 4  4.3  86    0    0 272 -329  1
4029500 2714500  1  3 22   2.8  984 208  1.3 3  4.2  86    0    0 257 -330  1
4029500 2714500  1  3 23   3.3  984 168  1.1 3  4.2  86    0    0 253 -330  1
4029500 2714500  1  3 24   2.3  984 117  0.1 5  4.2  87    0    0 265 -330  1
4029500 2714500  1  4  1   2.7  984 169  0.0 6  4.1  88    0    0 279 -330  1
4029500 2714500  1  4  2   2.2  983 144  0.0 6  4.1  88    0    0 285 -329  1
4029500 2714500  1  4  3   1.7  983 174  0.1 7  4.0  88    0    0 289 -329  1
4029500 2714500  1  4  4   1.9  982 187  0.1 5  3.9  88    0    0 284 -329  1
4029500 2714500  1  4  5   2.2  981 175  0.5 7  4.0  88    0    0 285 -329  1
4029500 2714500  1  4  6   2.6  981 179  1.1 7  4.1  87    0    0 297 -330  1
4029500 2714500  1  4  7   2.7  980 162  0.5 6  4.1  86    0    0 291 -332  1
4029500 2714500  1  4  8   2.9  979 171  0.1 6  4.0  84    0    0 283 -332  1
4029500 2714500  1  4  9   3.4  978 173  0.5 6  4.0  81    0    3 283 -333  1
4029500 2714500  1  4 10   4.5  978 157  0.5 7  4.0  76    7   40 292 -334  1
4029500 2714500  1  4 11   4.3  978 177  1.2 7  4.0  74   13   74 302 -335  1
4029500 2714500  1  4 12   5.5  977 171  1.1 7  4.0  72   19  100 305 -337  1
4029500 2714500  1  4 13   6.6  976 181  0.8 5  4.2  69   58  108 293 -338  1
4029500 2714500  1  4 14   6.2  976 155  0.8 6  4.2  68   12   93 289 -339  1
4029500 2714500  1  4 15   5.5  975 185  2.3 7  4.3  72    0   48 304 -341  1
4029500 2714500  1  4 16   5.2  975 171  2.2 7  4.4  76    0   10 310 -342  1
4029500 2714500  1  4 17   5.1  975 190  1.3 8  4.5  79    0    0 319 -343  1
4029500 2714500  1  4 18   5.1  975 177  1.3 8  4.6  81    0    0 326 -344  1
4029500 2714500  1  4 19   5.5  975 198  2.3 8  4.8  83    0    0 326 -344  1
4029500 2714500  1  4 20   6.0  975 212  3.6 7  5.0  84    0    0 322 -344  1
4029500 2714500  1  4 21   6.6  975 218  3.7 7  5.2  84    0    0 317 -344  1
4029500 2714500  1  4 22   6.8  975 223  4.2 7  5.3  83    0    0 317 -343  1
4029500 2714500  1  4 23   6.9  976 219  4.1 7  5.3  82    0    0 316 -341  1
4029500 2714500  1  4 24   6.6  976 217  4.5 8  5.2  81    0    0 322 -340  1
4029500 2714500  1  5  1   6.8  977 216  2.8 7  5.1  81    0    0 321 -340  1
4029500 2714500  1  5  2   6.5  977 229  2.4 7  5.0  80    0    0 315 -340  1
4029500 2714500  1  5  3   6.8  977 222  2.2 6  5.0  79    0    0 310 -341  1
4029500 2714500  1  5  4   6.1  977 221  2.1 7  5.0  80    0    0 311 -341  1
4029500 2714500  1  5  5   5.9  977 218  2.3 7  4.9  82    0    0 314 -341  1
4029500 2714500  1  5  6   5.4  977 203  1.7 5  4.9  83    0    0 304 -343  1
4029500 2714500  1  5  7   5.7  976 152  2.9 7  4.9  84    0    0 305 -343  1
