Koordinatensystem : Lambert konform konisch
Rechtswert        : 4041500 Meter
Hochwert          : 2771500 Meter
Hoehenlage        : 612 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4041500 2771500  1  1  1   2.7  927 224  5.3 8  4.9  97    0    0 311 -316  0
4041500 2771500  1  1  2   1.9  927 221  5.1 8  4.7  99    0    0 310 -316  0
4041500 2771500  1  1  3   1.2  927 221  5.1 8  4.6 100    0    0 310 -316  0
4041500 2771500  1  1  4   1.2  927 220  5.1 8  4.5 100    0    0 309 -315  0
4041500 2771500  1  1  5   1.1  927 220  5.1 8  4.5 100    0    0 308 -315  0
4041500 2771500  1  1  6   1.1  927 221  5.3 8  4.5 100    0    0 307 -315  0
4041500 2771500  1  1  7   0.9  928 222  4.4 8  4.5 100    0    0 307 -314  0
4041500 2771500  1  1  8   0.7  929 223  4.0 8  4.4 100    0    0 306 -313  0
4041500 2771500  1  1  9   0.7  929 224  4.1 8  4.4 100    0    0 305 -312  0
4041500 2771500  1  1 10   0.8  930 223  2.4 8  4.4 100    0   23 304 -312  0
4041500 2771500  1  1 11   0.9  931 223  2.2 8  4.4 100    0   19 304 -311  0
4041500 2771500  1  1 12   0.7  931 222  2.8 8  4.4 100    0   33 304 -312  0
4041500 2771500  1  1 13   0.9  932 230  3.0 8  4.4 100    0   50 302 -312  0
4041500 2771500  1  1 14   0.9  932 231  2.4 8  4.4 100    0   63 301 -313  0
4041500 2771500  1  1 15   0.7  932 221  2.7 7  4.4 100    0   46 294 -313  0
4041500 2771500  1  1 16   0.8  933 212  2.3 8  4.4 100    0    4 293 -312  0
4041500 2771500  1  1 17   0.6  934 233  2.0 8  4.3 100    0    0 300 -311  0
4041500 2771500  1  1 18   0.5  934  26  0.4 8  4.3 100    0    0 299 -311  0
4041500 2771500  1  1 19   0.2  935 224  0.5 6  4.2 100    0    0 282 -311  0
4041500 2771500  1  1 20   0.2  935 270  1.4 6  4.2 100    0    0 268 -312  0
4041500 2771500  1  1 21  -0.3  936 299  1.3 3  4.1 100    0    0 245 -312  0
4041500 2771500  1  1 22  -1.0  936  12  1.6 3  3.9 100    0    0 221 -311  0
4041500 2771500  1  1 23  -1.1  937 309  1.5 3  3.8 100    0    0 218 -310  0
4041500 2771500  1  1 24  -0.7  938 339  1.8 7  3.8 100    0    0 248 -309  0
