Koordinatensystem : Lambert konform konisch
Rechtswert        : 4056500 Meter
Hochwert          : 2775500 Meter
Hoehenlage        : 501 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4056500 2775500  1  1  1  -4.3  936  47  3.3 8  3.0  99    0    0 271 -294  0
4056500 2775500  1  1  2  -4.5  936  64  2.8 7  2.9 100    0    0 262 -294  0
4056500 2775500  1  1  3  -4.4  935  60  3.6 7  2.9 100    0    0 254 -293  0
4056500 2775500  1  1  4  -5.1  935  56  3.2 7  2.9 100    0    0 254 -292  0
4056500 2775500  1  1  5  -4.7  935  44  2.6 6  2.8 100    0    0 248 -292  0
4056500 2775500  1  1  6  -4.9  935  41  3.5 5  2.9 100    0    0 234 -291  0
4056500 2775500  1  1  7  -4.7  935  52  3.2 7  2.9 100    0    0 242 -291  0
4056500 2775500  1  1  8  -4.8  935  58  2.7 7  2.9  99    0    0 259 -290  0
4056500 2775500  1  1  9  -5.1  936  52  3.3 6  2.8  99    0    7 251 -290  0
4056500 2775500  1  1 10  -5.1  936  26  2.5 6  2.8 100    0   34 243 -289  0
4056500 2775500  1  1 11  -5.2  936  14  2.8 6  2.8 100    1   61 243 -290  0
4056500 2775500  1  1 12  -5.2  937  19  3.0 7  2.8  99    0   68 252 -291  0
4056500 2775500  1  1 13  -5.2  937  27  2.8 7  2.7  98    0   60 261 -293  0
4056500 2775500  1  1 14  -5.3  937  16  2.9 7  2.7  98    3   83 262 -293  0
4056500 2775500  1  1 15  -5.4  937  14  2.9 8  2.7  98    2   56 270 -293  0
4056500 2775500  1  1 16  -5.4  938 352  3.2 8  2.7  98    0   10 278 -293  0
4056500 2775500  1  1 17  -5.4  939 346  3.4 8  2.7  98    0    0 277 -293  0
4056500 2775500  1  1 18  -5.5  939 346  3.7 7  2.7  98    0    0 270 -293  0
4056500 2775500  1  1 19  -5.4  939 348  3.7 8  2.7  97    0    0 269 -292  0
4056500 2775500  1  1 20  -5.4  940 344  2.7 8  2.7  97    0    0 276 -292  0
