Koordinatensystem : Lambert konform konisch
Rechtswert        : 4035500 Meter
Hochwert          : 2768500 Meter
Hoehenlage        : 642 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4035500 2768500  1  1  1   2.5  924 221  6.3 8  4.9  97    0    0 310 -313  0
4035500 2768500  1  1  2   1.7  924 218  5.9 8  4.7  99    0    0 310 -313  0
4035500 2768500  1  1  3   1.1  924 217  5.7 8  4.5 100    0    0 309 -313  0
4035500 2768500  1  1  4   1.0  924 216  5.6 8  4.5 100    0    0 309 -313  0
4035500 2768500  1  1  5   0.9  924 217  5.4 8  4.5 100    0    0 307 -312  0
4035500 2768500  1  1  6   0.9  924 216  5.3 8  4.4 100    0    0 307 -312  0
4035500 2768500  1  1  7   0.7  925 223  4.7 8  4.4 100    0    0 306 -311  0
4035500 2768500  1  1  8   0.5  926 220  4.5 8  4.3 100    0    0 305 -310  0
4035500 2768500  1  1  9   0.5  926 220  4.7 8  4.3 100    0    0 304 -310  0
4035500 2768500  1  1 10   0.6  927 218  2.7 8  4.3 100    0   24 304 -309  0
4035500 2768500  1  1 11   0.7  927 212  2.7 8  4.3 100    0   20 303 -309  0
4035500 2768500  1  1 12   0.5  927 208  3.0 8  4.3 100    0   33 302 -309  0
4035500 2768500  1  1 13   0.7  928 216  3.0 8  4.3 100    0   50 301 -310  0
4035500 2768500  1  1 14   0.7  928 215  2.7 8  4.4 100    0   49 300 -311  0
4035500 2768500  1  1 15   0.5  928 210  3.4 8  4.3 100    0   26 300 -311  0
4035500 2768500  1  1 16   0.6  929 189  2.4 7  4.3 100    0    8 292 -310  0
4035500 2768500  1  1 17   0.4  930 225  1.7 8  4.3 100    0    0 292 -309  0
4035500 2768500  1  1 18   0.3  930  52  0.3 8  4.2 100    0    0 297 -309  0
4035500 2768500  1  1 19   0.0  931 214  0.5 6  4.2 100    0    0 281 -309  0
4035500 2768500  1  1 20   0.1  932 256  1.5 6  4.1 100    0    0 267 -309  0
