Koordinatensystem : Lambert konform konisch
Rechtswert        : 3878500 Meter
Hochwert          : 2353500 Meter
Hoehenlage        : 839 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3878500 2353500  1  1  1   3.6  906 209  5.6 8  4.9  90    0    0 309 -318  0
3878500 2353500  1  1  2   2.0  906 208  4.8 8  4.7  95    0    0 298 -318  0
3878500 2353500  1  1  3   0.9  905 216  4.2 8  4.5  98    0    0 298 -318  0
3878500 2353500  1  1  4   0.7  906 233  4.4 7  4.4  98    0    0 307 -317  0
3878500 2353500  1  1  5   0.7  906 247  4.6 7  4.4  97    0    0 288 -317  0
3878500 2353500  1  1  6   0.6  907 254  4.8 7  4.3  96    0    0 278 -316  0
3878500 2353500  1  1  7   0.6  907 253  4.8 7  4.2  94    0    0 284 -315  0
3878500 2353500  1  1  8   0.3  908 231  5.0 8  4.1  95    0    0 293 -314  0
3878500 2353500  1  1  9   0.2  908 231  4.1 7  4.1  95    2   13 292 -312  0
3878500 2353500  1  1 10   0.2  909 231  5.2 6  4.1  94   32   78 275 -310  0
3878500 2353500  1  1 11   0.8  909 245  4.6 4  4.1  93   34  122 249 -310  0
3878500 2353500  1  1 12   0.8  909 242  4.9 6  4.1  92    9  129 249 -314  0
3878500 2353500  1  1 13   1.3  909 241  5.6 6  4.0  89   22  152 270 -317  0
3878500 2353500  1  1 14   1.8  908 233  5.7 5  3.9  82   65  156 267 -317  0
3878500 2353500  1  1 15   1.9  908 211  4.4 4  3.8  78   76  111 252 -315  0
3878500 2353500  1  1 16   1.5  908 194  3.8 5  3.7  78   55   67 252 -311  0
3878500 2353500  1  1 17   0.3  908 178  3.0 5  3.7  82    2   13 255 -305  0
3878500 2353500  1  1 18   0.6  908 156  3.5 4  3.8  86    0    0 246 -296  0
3878500 2353500  1  1 19   0.5  909 184  3.1 8  3.8  86    0    0 268 -287  0
3878500 2353500  1  1 20   0.4  909 248  2.7 8  3.8  86    0    0 298 -281  0
3878500 2353500  1  1 21   0.1  910 244  2.7 8  3.8  89    0    0 298 -279  0
3878500 2353500  1  1 22   0.4  910 118  2.2 7  3.9  90    0    0 290 -285  0
3878500 2353500  1  1 23   0.1  911 313  1.9 7  3.9  90    0    0 282 -292  0
3878500 2353500  1  1 24  -0.2  911 294  1.9 8  3.9  93    0    0 289 -288  0
3878500 2353500  1  2  1   0.1  911 253  1.4 7  3.9  94    0    0 288 -279  0
3878500 2353500  1  2  2   0.0  911 287  1.1 7  4.0  93    0    0 279 -273  0
3878500 2353500  1  2  3  -0.1  911 335  1.5 7  3.9  93    0    0 278 -269  0
3878500 2353500  1  2  4  -0.2  912  50  2.2 7  3.9  93    0    0 276 -268  0
3878500 2353500  1  2  5  -0.1  913 335  1.1 6  3.9  93    0    0 265 -275  0
3878500 2353500  1  2  6  -0.1  913  25  2.3 6  3.9  93    0    0 258 -288  0
3878500 2353500  1  2  7  -0.3  914   6  2.5 7  3.9  95    0    0 268 -295  0
3878500 2353500  1  2  8  -0.3  915  49  3.0 8  4.0  96    0    0 284 -297  0
3878500 2353500  1  2  9  -0.2  916  38  2.6 8  4.0  97    0    4 294 -298  0
3878500 2353500  1  2 10  -0.3  916  56  3.5 8  4.0  96    0   58 293 -301  0
3878500 2353500  1  2 11  -0.2  918  32  4.1 8  3.9  95    3  102 291 -304  0
3878500 2353500  1  2 12   0.0  918  52  2.5 8  3.8  92    6  134 291 -307  0
3878500 2353500  1  2 13   0.1  919  47  1.9 6  3.8  89   28  177 277 -310  0
3878500 2353500  1  2 14   0.0  919  46  2.4 5  3.6  86   16  150 256 -313  0
3878500 2353500  1  2 15  -0.1  919  13  2.6 6  3.6  86   14   95 256 -313  0
3878500 2353500  1  2 16  -0.2  920   6  2.8 8  3.5  84    0   24 274 -311  0
3878500 2353500  1  2 17  -0.3  920   6  2.9 7  3.4  82    0    1 280 -308  0
3878500 2353500  1  2 18  -0.8  921 355  3.0 6  3.4  86    0    0 266 -304  0
3878500 2353500  1  2 19  -0.7  922 359  3.5 7  3.4  87    0    0 267 -301  0
3878500 2353500  1  2 20  -1.1  922 346  2.8 8  3.4  86    0    0 279 -300  0
3878500 2353500  1  2 21  -1.3  923   9  2.1 8  3.3  88    0    0 284 -301  0
3878500 2353500  1  2 22  -1.2  923   4  1.9 8  3.3  88    0    0 283 -302  0
3878500 2353500  1  2 23  -1.6  924 344  1.3 8  3.3  89    0    0 282 -302  0
3878500 2353500  1  2 24  -1.5  924 326  1.7 8  3.3  90    0    0 281 -302  0
3878500 2353500  1  3  1  -1.4  924 308  1.3 6  3.3  88    0    0 269 -302  0
3878500 2353500  1  3  2  -1.6  924 358  1.6 7  3.3  88    0    0 262 -302  0
3878500 2353500  1  3  3  -1.6  924 344  1.7 8  3.3  89    0    0 274 -301  0
3878500 2353500  1  3  4  -1.8  925 338  1.8 8  3.3  91    0    0 279 -299  0
3878500 2353500  1  3  5  -1.6  925   2  1.8 8  3.4  92    0    0 279 -298  0
3878500 2353500  1  3  6  -1.7  925  15  2.0 8  3.4  92    0    0 278 -300  0
3878500 2353500  1  3  7  -1.8  925  21  1.8 8  3.4  92    0    0 278 -299  0
3878500 2353500  1  3  8  -2.1  926  37  1.9 8  3.4  94    0    0 278 -298  0
3878500 2353500  1  3  9  -1.8  926 359  1.1 8  3.4  94    0    6 278 -298  0
3878500 2353500  1  3 10  -1.7  927   4  2.2 6  3.4  93   18   78 264 -298  0
3878500 2353500  1  3 11  -1.0  927  25  1.7 4  3.4  91   14  113 240 -300  0
3878500 2353500  1  3 12  -0.6  928 334  2.4 6  3.4  87    7  128 241 -305  0
3878500 2353500  1  3 13  -0.4  927 353  2.6 5  3.4  85   32  161 248 -308  0
3878500 2353500  1  3 14  -0.2  928  21  2.5 4  3.4  85   73  157 238 -309  0
3878500 2353500  1  3 15  -0.4  928  59  2.3 5  3.5  86   42  107 239 -309  0
3878500 2353500  1  3 16  -0.9  927  25  1.8 7  3.5  89   16   57 256 -306  0
3878500 2353500  1  3 17  -0.9  928  32  1.5 6  3.5  91    0    6 262 -302  0
3878500 2353500  1  3 18  -1.2  928  71  1.7 6  3.5  92    0    0 255 -298  0
3878500 2353500  1  3 19  -1.4  928  53  2.1 7  3.5  92    0    0 259 -295  0
3878500 2353500  1  3 20  -1.7  928  74  2.1 7  3.5  94    0    0 263 -293  0
3878500 2353500  1  3 21  -1.4  929  66  2.1 8  3.5  94    0    0 268 -294  0
3878500 2353500  1  3 22  -1.4  929  99  2.6 8  3.4  92    0    0 274 -294  0
3878500 2353500  1  3 23  -1.7  928  85  2.6 8  3.4  92    0    0 274 -294  0
3878500 2353500  1  3 24  -2.2  928  78  2.5 8  3.4  94    0    0 274 -294  0
3878500 2353500  1  4  1  -2.8  928  81  2.3 7  3.3  96    0    0 267 -294  0
3878500 2353500  1  4  2  -2.8  928  66  2.6 6  3.2  96    0    0 256 -295  0
3878500 2353500  1  4  3  -2.8  927  76  2.5 5  3.2  96    0    0 246 -295  0
