Koordinatensystem : Lambert konform konisch
Rechtswert        : 3888500 Meter
Hochwert          : 2368500 Meter
Hoehenlage        : 751 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3888500 2368500  1  1  1   3.8  915 193  4.2 7  4.8  89    0    0 310 -316  0
3888500 2368500  1  1  2   2.3  915 189  3.8 7  4.6  94    0    0 279 -316  0
3888500 2368500  1  1  3   1.2  915 196  3.5 7  4.4  96    0    0 280 -316  0
3888500 2368500  1  1  4   1.1  916 208  3.4 7  4.4  96    0    0 307 -315  0
3888500 2368500  1  1  5   1.1  916 224  3.4 7  4.3  95    0    0 290 -315  0
3888500 2368500  1  1  6   0.9  917 230  3.3 7  4.3  94    0    0 281 -315  0
3888500 2368500  1  1  7   0.9  917 252  3.0 7  4.2  94    0    0 286 -314  0
3888500 2368500  1  1  8   0.7  918 206  3.2 7  4.1  93    0    0 286 -313  0
3888500 2368500  1  1  9   0.8  918 202  2.7 7  4.1  93    2   13 285 -311  0
3888500 2368500  1  1 10   0.9  919 225  4.2 5  4.1  91   14   75 269 -311  0
3888500 2368500  1  1 11   0.9  919 227  3.5 7  4.1  91    9  106 268 -314  0
3888500 2368500  1  1 12   1.0  919 214  3.5 4  4.2  93   52  155 259 -317  0
3888500 2368500  1  1 13   1.7  919 228  4.3 6  4.0  88   19  149 257 -318  0
3888500 2368500  1  1 14   1.8  918 177  4.7 5  3.8  81   64  153 268 -318  0
3888500 2368500  1  1 15   2.5  918 187  3.8 4  3.8  78   79  109 254 -318  0
3888500 2368500  1  1 16   1.7  918 155  3.0 6  3.8  78   35   63 261 -318  0
3888500 2368500  1  1 17   0.7  918 154  3.1 6  3.8  84    2   13 272 -313  0
3888500 2368500  1  1 18   0.2  918 117  3.0 5  3.9  90    0    0 262 -308  0
3888500 2368500  1  1 19   0.5  919 211  2.7 7  3.9  90    0    0 269 -302  0
3888500 2368500  1  1 20   0.4  919 227  2.3 7  3.9  90    0    0 285 -294  0
3888500 2368500  1  1 21   0.6  920 112  2.5 8  3.9  91    0    0 293 -287  0
3888500 2368500  1  1 22   0.4  920 153  1.8 7  4.0  91    0    0 293 -289  0
3888500 2368500  1  1 23   0.0  920 242  1.6 7  3.9  93    0    0 285 -297  0
3888500 2368500  1  1 24   0.0  920 277  1.7 7  3.9  94    0    0 283 -296  0
3888500 2368500  1  2  1   0.1  921 227  1.2 8  4.0  95    0    0 290 -288  0
3888500 2368500  1  2  2   0.2  921 179  1.0 8  4.0  94    0    0 298 -281  0
3888500 2368500  1  2  3   0.0  922  74  1.5 8  3.9  93    0    0 297 -275  0
3888500 2368500  1  2  4  -0.3  922  61  1.9 8  3.9  95    0    0 297 -272  0
3888500 2368500  1  2  5  -0.5  923  52  1.0 7  3.9  96    0    0 286 -278  0
3888500 2368500  1  2  6  -0.1  923  10  2.2 5  3.9  96    0    0 259 -287  0
3888500 2368500  1  2  7   0.0  924  30  2.1 7  4.0  95    0    0 261 -294  0
3888500 2368500  1  2  8  -0.1  925  49  2.5 7  4.0  97    0    0 277 -299  0
3888500 2368500  1  2  9   0.1  926  46  1.9 7  4.1  98    0    9 277 -302  0
3888500 2368500  1  2 10   0.1  927  63  2.9 8  4.0  97    0   58 287 -304  0
3888500 2368500  1  2 11   0.2  928  51  3.0 7  4.0  95    8  111 286 -306  0
3888500 2368500  1  2 12   0.6  928  56  1.6 7  3.8  90   11  141 279 -310  0
3888500 2368500  1  2 13   0.3  929  33  1.5 7  3.8  88   12  149 279 -314  0
3888500 2368500  1  2 14   0.6  929  40  2.2 5  3.6  85   15  142 265 -314  0
3888500 2368500  1  2 15   0.4  929  10  2.2 5  3.5  83    6   85 251 -314  0
3888500 2368500  1  2 16   0.3  930  20  2.1 7  3.5  82    0   22 264 -312  0
3888500 2368500  1  2 17   0.1  930   3  2.1 7  3.4  82    0    1 276 -308  0
3888500 2368500  1  2 18  -0.4  931   2  2.2 7  3.5  86    0    0 276 -306  0
3888500 2368500  1  2 19  -0.6  932 359  2.4 8  3.6  90    0    0 282 -305  0
3888500 2368500  1  2 20  -0.5  932 355  1.7 8  3.5  90    0    0 288 -304  0
3888500 2368500  1  2 21  -0.9  933  13  1.6 8  3.5  90    0    0 287 -305  0
3888500 2368500  1  2 22  -0.9  933  14  1.5 8  3.5  91    0    0 286 -307  0
3888500 2368500  1  2 23  -0.9  934 349  1.1 8  3.5  92    0    0 286 -308  0
3888500 2368500  1  2 24  -1.1  934 342  1.2 8  3.5  92    0    0 286 -307  0
3888500 2368500  1  3  1  -1.1  935 319  1.0 6  3.5  93    0    0 272 -306  0
3888500 2368500  1  3  2  -1.3  935 353  1.2 8  3.5  94    0    0 271 -307  0
3888500 2368500  1  3  3  -1.3  935 354  1.0 7  3.5  94    0    0 277 -307  0
3888500 2368500  1  3  4  -1.2  936   3  1.1 8  3.5  94    0    0 276 -304  0
3888500 2368500  1  3  5  -1.3  936  13  1.7 8  3.5  94    0    0 282 -302  0
3888500 2368500  1  3  6  -1.2  936  29  1.5 8  3.5  94    0    0 281 -302  0
3888500 2368500  1  3  7  -1.2  936 356  1.1 8  3.5  93    0    0 281 -302  0
3888500 2368500  1  3  8  -1.4  936  17  1.2 8  3.5  94    0    0 281 -303  0
3888500 2368500  1  3  9  -1.2  936  20  0.6 8  3.5  94    0    5 281 -303  0
3888500 2368500  1  3 10  -0.9  937 351  1.6 5  3.5  93    4   70 262 -304  0
3888500 2368500  1  3 11  -0.5  938  29  1.2 5  3.6  92    2   93 243 -306  0
3888500 2368500  1  3 12   0.0  939 336  1.9 6  3.6  89    7  131 251 -309  0
3888500 2368500  1  3 13   0.3  938 323  1.8 4  3.6  86   48  180 247 -311  0
3888500 2368500  1  3 14   0.2  938  34  1.7 4  3.6  86   44  165 236 -312  0
3888500 2368500  1  3 15   0.0  938  61  1.5 5  3.6  88   26   99 242 -311  0
3888500 2368500  1  3 16  -0.2  938  35  1.1 8  3.6  89    4   46 265 -309  0
3888500 2368500  1  3 17  -0.6  939  41  0.9 6  3.6  91    0    4 270 -307  0
3888500 2368500  1  3 18  -0.7  938  71  1.2 8  3.6  92    0    0 270 -304  0
3888500 2368500  1  3 19  -0.9  938  71  1.5 7  3.6  92    0    0 273 -302  0
3888500 2368500  1  3 20  -0.9  938  71  1.3 7  3.5  92    0    0 266 -300  0
3888500 2368500  1  3 21  -1.3  939  59  1.7 8  3.5  93    0    0 271 -300  0
3888500 2368500  1  3 22  -1.2  939  79  2.1 8  3.5  94    0    0 276 -299  0
3888500 2368500  1  3 23  -1.6  938  83  2.3 8  3.5  94    0    0 275 -299  0
3888500 2368500  1  3 24  -1.6  938  75  1.9 8  3.4  94    0    0 276 -299  0
3888500 2368500  1  4  1  -2.4  938  82  1.6 8  3.4  95    0    0 276 -300  0
3888500 2368500  1  4  2  -2.8  938  68  1.9 8  3.3  97    0    0 274 -300  0
3888500 2368500  1  4  3  -2.8  938  72  1.9 6  3.2  97    0    0 262 -300  0
3888500 2368500  1  4  4  -2.6  937  78  3.2 7  3.2  95    0    0 256 -300  0
3888500 2368500  1  4  5  -2.2  937  67  2.4 7  3.3  95    0    0 261 -300  0
