Koordinatensystem : Lambert konform konisch
Rechtswert        : 3888500 Meter
Hochwert          : 2368500 Meter
Hoehenlage        : 751 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3888500 2368500  1  1  1  -3.2  930  40  2.2 7  3.0  94    0    0 245 -300  2
3888500 2368500  1  1  2  -3.4  930  55  1.9 7  3.0  94    0    0 250 -300  2
3888500 2368500  1  1  3  -3.5  930  86  1.6 6  3.0  94    0    0 251 -298  2
3888500 2368500  1  1  4  -3.7  930 112  1.3 6  3.0  94    0    0 239 -296  2
3888500 2368500  1  1  5  -3.8  929 132  1.2 6  2.9  94    0    0 231 -296  2
3888500 2368500  1  1  6  -3.9  929 132  1.6 8  2.9  94    0    0 245 -298  2
3888500 2368500  1  1  7  -3.9  928 112  1.1 6  2.9  94    0    0 249 -299  2
3888500 2368500  1  1  8  -3.9  927 170  0.5 8  2.9  94    0    0 250 -296  2
3888500 2368500  1  1  9  -3.9  927 174  0.7 8  2.9  94    0    2 260 -293  2
3888500 2368500  1  1 10  -3.5  926 170  0.5 6  2.9  93    0   18 254 -292  2
3888500 2368500  1  1 11  -3.5  927 161  1.3 6  3.0  94    0   43 246 -296  2
3888500 2368500  1  1 12  -3.1  925 168  1.4 5  3.0  94    0   93 242 -301  2
3888500 2368500  1  1 13  -2.9  924 155  1.4 7  3.1  93    0   99 250 -306  2
3888500 2368500  1  1 14  -2.9  923 164  0.7 7  3.1  92    0   67 263 -309  2
3888500 2368500  1  1 15  -2.9  922 203  0.8 8  3.0  90    0   52 271 -310  2
3888500 2368500  1  1 16  -3.0  922 129  1.4 8  3.0  90    0   37 280 -309  2
3888500 2368500  1  1 17  -3.1  921 210  0.9 8  3.0  91    0    6 282 -308  2
3888500 2368500  1  1 18  -3.1  921 151  0.6 8  3.0  92    0    0 283 -306  2
3888500 2368500  1  1 19  -3.1  920 141  1.1 8  3.1  93    0    0 284 -304  2
3888500 2368500  1  1 20  -3.2  920 131  1.5 5  3.1  94    0    0 262 -303  2
