Koordinatensystem : Lambert konform konisch
Rechtswert        : 4004500 Meter
Hochwert          : 2713500 Meter
Hoehenlage        : 155 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4004500 2713500  1  1  1  -3.2  976  53  4.2 7  3.0  97    0    0 268 -307  0
4004500 2713500  1  1  2  -2.9  976  49  4.3 6  3.0  95    0    0 257 -306  0
4004500 2713500  1  1  3  -2.2  976  61  4.1 6  2.9  90    0    0 251 -306  0
4004500 2713500  1  1  4  -3.2  976  50  4.3 7  2.9  90    0    0 261 -305  0
4004500 2713500  1  1  5  -3.8  976  42  4.0 7  2.9  95    0    0 268 -305  0
4004500 2713500  1  1  6  -3.5  976  32  3.7 8  2.9  96    0    0 276 -305  0
4004500 2713500  1  1  7  -3.1  976  37  3.8 8  2.9  93    0    0 286 -305  0
4004500 2713500  1  1  8  -3.3  976  37  3.8 7  2.9  92    0    0 278 -304  0
4004500 2713500  1  1  9  -2.7  976  39  3.1 6  2.9  91    0    5 264 -303  0
4004500 2713500  1  1 10  -3.1  977  28  3.7 7  2.8  89    2   45 264 -303  0
4004500 2713500  1  1 11  -2.3  977  46  3.3 7  2.8  88    0   54 271 -304  0
4004500 2713500  1  1 12  -2.1  978  27  4.1 8  2.8  85    0   63 281 -306  0
4004500 2713500  1  1 13  -2.5  978  14  2.8 7  2.8  86    0   79 280 -308  0
4004500 2713500  1  1 14  -2.2  978   7  3.4 7  2.8  86    0   71 272 -309  0
4004500 2713500  1  1 15  -2.5  978   3  3.6 4  2.8  85    7   78 249 -308  0
4004500 2713500  1  1 16  -2.6  979 352  3.2 7  2.8  87    2   33 249 -306  0
4004500 2713500  1  1 17  -2.4  980   1  2.6 7  2.9  87    0    0 273 -304  0
4004500 2713500  1  1 18  -2.8  981 359  3.0 7  2.8  88    0    0 273 -303  0
4004500 2713500  1  1 19  -2.6  981 352  2.3 7  2.8  88    0    0 272 -303  0
4004500 2713500  1  1 20  -2.9  982 342  3.1 8  2.8  88    0    0 279 -303  0
