Koordinatensystem : Lambert konform konisch
Rechtswert        : 3894500 Meter
Hochwert          : 2382500 Meter
Hoehenlage        : 767 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3894500 2382500  1  1  1   0.3  936 228  3.7 6  4.0  96    0    0 309 -316  2
3894500 2382500  1  1  2   1.2  936 219  4.5 7  4.3  96    0    0 310 -316  2
3894500 2382500  1  1  3   1.8  936 217  5.1 8  4.5  96    0    0 311 -316  2
3894500 2382500  1  1  4   1.9  937 217  5.1 8  4.5  96    0    0 314 -316  2
3894500 2382500  1  1  5   2.0  937 214  4.9 8  4.5  95    0    0 315 -316  2
3894500 2382500  1  1  6   2.0  937 218  4.2 8  4.5  95    0    0 316 -317  2
3894500 2382500  1  1  7   2.1  937 201  4.1 7  4.5  95    0    0 310 -316  2
3894500 2382500  1  1  8   2.2  937 214  4.5 7  4.5  94    0    0 303 -316  2
3894500 2382500  1  1  9   2.1  937 215  4.5 8  4.5  95    1   11 311 -316  2
3894500 2382500  1  1 10   2.5  938 213  4.0 5  4.6  95   42   47 298 -316  2
3894500 2382500  1  1 11   3.6  938 213  3.9 6  4.6  91   11   82 288 -316  2
3894500 2382500  1  1 12   3.2  937 210  3.6 8  4.7  90    0   61 307 -316  2
3894500 2382500  1  1 13   3.2  937 217  4.0 8  4.8  92    0   64 318 -316  2
3894500 2382500  1  1 14   3.3  936 210  3.8 7  4.7  92    0   77 312 -317  2
3894500 2382500  1  1 15   3.2  935 226  4.0 7  4.7  90    0   59 304 -316  2
3894500 2382500  1  1 16   2.9  935 228  4.7 8  4.8  93    0   33 307 -316  2
3894500 2382500  1  1 17   2.6  935 234  5.3 8  4.8  95    3   10 313 -316  2
3894500 2382500  1  1 18   2.7  935 245  5.9 8  4.7  95    0    0 311 -316  2
3894500 2382500  1  1 19   3.0  935 234  6.1 7  4.8  94    0    0 306 -319  2
3894500 2382500  1  1 20   3.2  934 224  6.3 7  4.8  94    0    0 300 -325  2
3894500 2382500  1  1 21   3.2  934 220  7.0 7  4.9  94    0    0 301 -328  2
3894500 2382500  1  1 22   3.2  933 213  6.2 8  4.9  94    0    0 310 -329  2
3894500 2382500  1  1 23   3.6  933 220  7.3 8  4.9  93    0    0 319 -329  2
3894500 2382500  1  1 24   3.9  933 219  7.1 7  5.0  92    0    0 313 -330  2
3894500 2382500  1  2  1   3.8  933 209  6.7 7  5.0  92    0    0 307 -330  2
3894500 2382500  1  2  2   4.0  932 226  6.9 8  5.0  92    0    0 313 -330  2
3894500 2382500  1  2  3   4.4  931 238  7.0 8  5.1  92    0    0 321 -332  2
3894500 2382500  1  2  4   5.2  931 233  6.8 8  5.3  91    0    0 324 -335  2
3894500 2382500  1  2  5   5.0  931 239  7.0 8  5.4  91    0    0 325 -336  2
3894500 2382500  1  2  6   4.9  931 239  7.9 7  5.5  93    0    0 318 -337  2
3894500 2382500  1  2  7   4.0  931 254  8.2 7  5.3  94    0    0 309 -337  2
3894500 2382500  1  2  8   2.8  931 251  6.6 7  5.0  94    0    0 305 -337  2
3894500 2382500  1  2  9   1.9  931 299  6.4 7  4.6  93    0    2 300 -337  2
3894500 2382500  1  2 10   1.9  932 281  7.0 7  4.4  93    7   63 296 -336  2
3894500 2382500  1  2 11   2.2  933 260  5.5 6  4.5  93    3   85 291 -333  2
3894500 2382500  1  2 12   2.2  933 287  7.9 6  4.4  92    0   58 283 -329  2
3894500 2382500  1  2 13   1.9  934 263  6.4 7  4.2  89    0   54 286 -326  2
3894500 2382500  1  2 14   1.4  934 296  7.2 7  4.1  88    0   51 288 -325  2
3894500 2382500  1  2 15   1.3  934 285  7.1 7  4.0  88    0   39 285 -324  2
3894500 2382500  1  2 16   0.8  934 291  7.1 7  3.9  87    0   24 283 -321  2
3894500 2382500  1  2 17   0.6  935 293  5.7 7  3.8  88    0    6 279 -318  2
3894500 2382500  1  2 18   0.3  936 274  5.8 7  3.8  89    0    0 276 -315  2
3894500 2382500  1  2 19  -0.2  937 273  6.2 7  3.7  89    0    0 273 -311  2
3894500 2382500  1  2 20  -0.4  938 278  6.2 6  3.6  89    0    0 265 -307  2
3894500 2382500  1  2 21  -0.3  938 278  6.3 5  3.6  90    0    0 254 -306  2
3894500 2382500  1  2 22   0.0  939 279  5.9 8  3.6  89    0    0 263 -306  2
3894500 2382500  1  2 23  -0.2  940 258  5.8 8  3.6  89    0    0 276 -306  2
3894500 2382500  1  2 24  -0.2  939 263  5.5 6  3.6  90    0    0 267 -306  2
3894500 2382500  1  3  1  -0.5  939 254  5.1 8  3.6  90    0    0 266 -305  2
3894500 2382500  1  3  2  -0.4  940 255  5.8 8  3.6  92    0    0 276 -303  2
3894500 2382500  1  3  3  -0.4  940 271  5.7 8  3.6  92    0    0 278 -303  2
3894500 2382500  1  3  4  -0.4  941 271  5.6 8  3.6  92    0    0 280 -302  2
3894500 2382500  1  3  5  -0.5  941 272  4.9 8  3.6  91    0    0 283 -304  2
3894500 2382500  1  3  6  -0.6  941 260  4.4 7  3.6  91    0    0 279 -306  2
3894500 2382500  1  3  7  -0.5  941 258  5.7 7  3.6  92    0    0 275 -309  2
3894500 2382500  1  3  8  -0.5  942 263  5.6 7  3.6  90    0    0 277 -311  2
