Koordinatensystem : Lambert konform konisch
Rechtswert        : 3899500 Meter
Hochwert          : 2389500 Meter
Hoehenlage        : 655 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3899500 2389500  1  1  1   1.5  926 176  4.0 7  4.5  96    0    0 293 -316  0
3899500 2389500  1  1  2   1.4  926 191  4.3 6  4.5  97    0    0 280 -316  0
3899500 2389500  1  1  3   1.4  926 177  4.4 8  4.4  96    0    0 292 -316  0
3899500 2389500  1  1  4   1.3  926 198  4.3 8  4.4  95    0    0 309 -316  0
3899500 2389500  1  1  5   1.0  927 231  4.5 4  4.3  95    0    0 274 -316  0
3899500 2389500  1  1  6   1.4  928 222  4.4 7  4.3  94    0    0 265 -316  0
3899500 2389500  1  1  7   1.1  928 240  3.3 7  4.2  93    0    0 288 -316  0
3899500 2389500  1  1  8   0.9  928 183  3.6 7  4.2  94    0    0 287 -315  0
3899500 2389500  1  1  9   0.7  929 184  3.4 7  4.2  95    2   12 287 -315  0
3899500 2389500  1  1 10   1.6  930 198  4.0 4  4.1  92   31   76 263 -315  0
3899500 2389500  1  1 11   1.3  930 197  3.6 5  4.1  90   24  117 246 -315  0
3899500 2389500  1  1 12   1.4  930 217  4.2 6  4.2  93   28  146 262 -316  0
3899500 2389500  1  1 13   1.6  930 236  4.8 6  4.1  89   16  144 274 -316  0
3899500 2389500  1  1 14   2.2  929 209  4.6 5  3.9  82   52  151 270 -316  0
3899500 2389500  1  1 15   2.0  929 187  4.0 5  3.9  81   68  109 263 -317  0
3899500 2389500  1  1 16   2.1  929 211  4.4 6  3.9  81   24   57 269 -315  0
3899500 2389500  1  1 17   1.0  929 150  3.3 6  3.9  85    1   12 275 -313  0
3899500 2389500  1  1 18   0.5  929 168  3.7 5  4.0  91    0    0 264 -310  0
3899500 2389500  1  1 19   0.8  930 235  2.8 6  4.0  92    0    0 264 -304  0
3899500 2389500  1  1 20   0.8  930 225  3.0 6  4.0  91    0    0 272 -298  0
