Koordinatensystem : Lambert konform konisch
Rechtswert        : 4029500 Meter
Hochwert          : 2714500 Meter
Hoehenlage        : 221 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4029500 2714500  1  1  1   3.1 1001 254  1.5 6  4.2  86    0    0 261 -313  2
4029500 2714500  1  1  2   1.6 1001 258  1.4 6  3.9  89    0    0 261 -312  2
4029500 2714500  1  1  3   0.5 1000 266  1.0 6  3.7  92    0    0 275 -309  2
4029500 2714500  1  1  4   0.4 1000 268  1.0 6  3.7  92    0    0 276 -309  2
4029500 2714500  1  1  5   0.4 1000 270  1.0 7  3.7  93    0    0 266 -310  2
4029500 2714500  1  1  6   0.2  999 274  0.6 8  3.7  93    0    0 279 -310  2
4029500 2714500  1  1  7   0.3  999 249  1.3 7  3.7  94    0    0 283 -311  2
4029500 2714500  1  1  8   0.2  999 271  1.6 7  3.7  94    0    0 278 -310  2
4029500 2714500  1  1  9   0.3  999 281  0.7 7  3.7  95    0    6 277 -309  2
4029500 2714500  1  1 10   0.4  999 299  0.3 7  3.7  95    1   33 275 -309  2
4029500 2714500  1  1 11   0.5  999 318  0.5 7  3.7  94    0   54 275 -311  2
4029500 2714500  1  1 12   0.6  999 288  0.8 6  3.7  93    5   86 270 -314  2
4029500 2714500  1  1 13   0.5  999 293  1.0 7  3.7  92    0   58 270 -316  2
4029500 2714500  1  1 14   0.5  998 300  0.6 7  3.6  90    0   34 273 -317  2
4029500 2714500  1  1 15   0.7  998 301  0.7 7  3.5  88    0   28 272 -317  2
4029500 2714500  1  1 16   0.5  998 339  0.4 8  3.5  87    0    9 274 -317  2
4029500 2714500  1  1 17   0.1  998  11  0.8 8  3.4  88    0    0 274 -316  2
4029500 2714500  1  1 18   0.1  998 318  0.5 8  3.4  87    0    0 272 -315  2
4029500 2714500  1  1 19  -0.1  998  10  0.6 7  3.3  86    0    0 267 -314  2
4029500 2714500  1  1 20   0.0  999  27  0.1 7  3.3  85    0    0 264 -315  2
4029500 2714500  1  1 21  -0.2  999  60  1.0 7  3.2  84    0    0 264 -315  2
4029500 2714500  1  1 22  -0.2  999  55  1.5 6  3.2  84    0    0 262 -315  2
4029500 2714500  1  1 23  -0.5  999  69  1.0 6  3.2  85    0    0 260 -315  2
4029500 2714500  1  1 24  -0.5  999  23  1.0 5  3.2  85    0    0 256 -315  2
4029500 2714500  1  2  1  -0.4  999 122  1.1 7  3.2  85    0    0 261 -315  2
4029500 2714500  1  2  2  -0.9  998  57  0.6 7  3.2  86    0    0 269 -315  2
4029500 2714500  1  2  3  -1.1  998  61  0.9 3  3.1  88    0    0 253 -315  2
4029500 2714500  1  2  4  -1.1  998  76  1.3 3  3.1  87    0    0 237 -315  2
4029500 2714500  1  2  5  -1.7  998  81  0.7 1  3.0  87    0    0 227 -314  2
4029500 2714500  1  2  6  -1.8  998 106  1.4 3  3.0  89    0    0 226 -313  2
4029500 2714500  1  2  7  -1.8  998  95  1.5 7  3.0  90    0    0 250 -312  2
4029500 2714500  1  2  8  -1.8  998 111  1.8 7  3.0  90    0    0 266 -312  2
4029500 2714500  1  2  9  -1.5  998 107  1.7 5  3.0  88    0    5 257 -312  2
4029500 2714500  1  2 10  -1.6  998  83  2.3 7  3.0  88    2   44 256 -311  2
4029500 2714500  1  2 11  -1.1  998  78  2.8 7  3.1  89    2   72 265 -311  2
4029500 2714500  1  2 12  -1.4  998  84  3.0 7  3.2  90    1   81 266 -313  2
4029500 2714500  1  2 13  -0.6  997  88  2.9 8  3.2  88    3   99 272 -314  2
4029500 2714500  1  2 14  -1.2  996  74  2.5 8  3.2  88    1   79 276 -315  2
4029500 2714500  1  2 15  -1.3  996  75  3.6 6  3.1  88    0   48 265 -316  2
4029500 2714500  1  2 16  -1.8  995  72  4.2 8  3.0  88    0   11 261 -315  2
4029500 2714500  1  2 17  -1.9  995  66  4.7 8  2.9  87    0    0 266 -314  2
4029500 2714500  1  2 18  -1.8  995  70  5.3 8  2.9  85    0    0 265 -312  2
4029500 2714500  1  2 19  -1.6  994  80  3.3 8  2.9  84    0    0 264 -309  2
4029500 2714500  1  2 20  -1.5  994  74  3.6 8  2.9  84    0    0 265 -307  2
4029500 2714500  1  2 21  -1.6  993  91  4.0 8  2.9  85    0    0 266 -306  2
4029500 2714500  1  2 22  -1.5  992  88  3.3 8  2.9  84    0    0 267 -305  2
4029500 2714500  1  2 23  -1.2  992  92  3.4 8  2.9  82    0    0 269 -304  2
4029500 2714500  1  2 24  -1.6  991  89  3.2 8  2.9  83    0    0 270 -302  2
4029500 2714500  1  3  1  -1.7  990  85  3.5 8  2.9  84    0    0 272 -302  2
4029500 2714500  1  3  2  -1.7  990  83  4.5 8  2.9  83    0    0 273 -302  2
4029500 2714500  1  3  3  -1.8  989  83  4.1 8  2.8  83    0    0 275 -301  2
4029500 2714500  1  3  4  -2.0  989  86  4.4 8  2.8  84    0    0 275 -300  2
4029500 2714500  1  3  5  -2.2  988  89  4.5 8  2.8  84    0    0 275 -299  2
4029500 2714500  1  3  6  -2.5  988  97  4.1 8  2.8  85    0    0 274 -297  2
4029500 2714500  1  3  7  -2.6  987  77  3.9 7  2.7  85    0    0 270 -295  2
4029500 2714500  1  3  8  -2.8  987  83  3.7 7  2.7  85    0    0 264 -294  2
4029500 2714500  1  3  9  -3.0  987  77  4.1 6  2.7  85    0    3 258 -294  2
4029500 2714500  1  3 10  -2.9  987  71  4.2 7  2.7  85    0   31 257 -294  2
4029500 2714500  1  3 11  -2.7  987  74  4.6 7  2.7  84    4   77 263 -295  2
4029500 2714500  1  3 12  -2.6  986  80  5.1 6  2.6  83   12  119 260 -297  2
