Koordinatensystem : Lambert konform konisch
Rechtswert        : 4035500 Meter
Hochwert          : 2768500 Meter
Hoehenlage        : 642 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4035500 2768500  1  1  1  -4.1  937 241  2.5 4  2.9  96    0    0 197 -257  0
4035500 2768500  1  1  2  -4.9  937 202  2.3 3  2.7  95    0    0 201 -258  0
4035500 2768500  1  1  3  -5.7  936 168  2.1 3  2.5  94    0    0 215 -253  0
4035500 2768500  1  1  4  -5.8  935 148  2.2 4  2.5  93    0    0 224 -244  0
4035500 2768500  1  1  5  -6.2  934 134  2.3 4  2.5  93    0    0 214 -240  0
4035500 2768500  1  1  6  -6.5  933 138  2.6 4  2.4  94    0    0 209 -239  0
4035500 2768500  1  1  7  -6.9  932 133  2.4 4  2.4  95    0    0 213 -238  0
4035500 2768500  1  1  8  -6.4  931 132  3.1 8  2.4  94    0    0 236 -244  0
4035500 2768500  1  1  9  -5.4  930 131  3.3 8  2.4  89    0    3 260 -261  0
4035500 2768500  1  1 10  -5.3  930 119  4.1 8  2.4  85    5   43 262 -274  0
4035500 2768500  1  1 11  -4.1  930 135  3.7 7  2.3  81    0   49 260 -279  0
4035500 2768500  1  1 12  -4.2  929 170  4.4 6  2.3  77    5   95 254 -285  0
4035500 2768500  1  1 13  -3.7  928 120  5.8 6  2.4  77    3   92 252 -289  0
4035500 2768500  1  1 14  -3.6  927 141  4.9 7  2.4  77    0   68 260 -290  0
4035500 2768500  1  1 15  -3.6  926 159  4.1 8  2.4  76    0   38 275 -291  0
4035500 2768500  1  1 16  -2.7  926 142  3.9 8  2.5  75    0   13 287 -291  0
4035500 2768500  1  1 17  -2.5  926 149  3.9 8  2.6  76    0    0 293 -292  0
4035500 2768500  1  1 18  -2.6  926 203  1.9 6  2.8  81    0    0 272 -293  0
4035500 2768500  1  1 19  -2.1  925 220  1.6 8  3.1  88    0    0 269 -295  0
4035500 2768500  1  1 20  -1.5  925 224  2.2 8  3.4  94    0    0 303 -298  0
4035500 2768500  1  1 21  -1.5  925 214  1.8 5  3.5  95    0    0 250 -301  0
4035500 2768500  1  1 22  -1.5  925 191  1.3 8  3.5  94    0    0 266 -304  0
4035500 2768500  1  1 23  -1.6  925 196  1.7 7  3.5  94    0    0 294 -308  0
4035500 2768500  1  1 24  -1.4  924 186  1.0 8  3.6  96    0    0 296 -311  0
4035500 2768500  1  2  1  -2.3  924 142  0.0 7  3.6  98    0    0 296 -312  0
4035500 2768500  1  2  2  -2.1  924 162  1.0 6  3.5 100    0    0 279 -312  0
4035500 2768500  1  2  3  -1.2  924 137  0.2 8  3.7  99    0    0 287 -313  0
4035500 2768500  1  2  4  -0.6  924 194  0.9 8  3.7  96    0    0 306 -314  0
4035500 2768500  1  2  5  -0.5  924 193  2.0 8  3.7  93    0    0 307 -314  0
4035500 2768500  1  2  6  -0.9  924 216  2.6 8  3.7  93    0    0 307 -314  0
4035500 2768500  1  2  7   0.0  923 210  1.3 8  3.7  91    0    0 307 -314  0
4035500 2768500  1  2  8  -0.7  923 213  1.0 8  3.7  90    0    0 307 -314  0
4035500 2768500  1  2  9  -0.5  923 208  1.3 8  3.7  92    0    3 307 -314  0
4035500 2768500  1  2 10  -0.1  924 209  1.0 8  3.7  91    0   22 308 -314  0
4035500 2768500  1  2 11   0.1  924 212  1.2 7  3.8  92    0   40 301 -314  0
4035500 2768500  1  2 12   0.9  924 197  1.2 7  4.0  92    0   67 294 -314  0
4035500 2768500  1  2 13   1.7  924 203  3.8 7  4.0  88    7   79 295 -314  0
4035500 2768500  1  2 14   2.3  923 202  6.1 6  4.1  86   37   70 287 -314  0
4035500 2768500  1  2 15   3.6  923 219  5.5 7  4.3  83    7   52 290 -314  0
4035500 2768500  1  2 16   2.8  923 221  6.3 8  4.4  84    0   16 310 -314  0
4035500 2768500  1  2 17   2.2  923 214  6.1 6  4.4  89    0    1 299 -314  0
4035500 2768500  1  2 18   2.2  923 214  7.9 6  4.4  91    0    0 283 -314  0
4035500 2768500  1  2 19   1.9  923 229  5.4 7  4.4  91    0    0 290 -314  0
4035500 2768500  1  2 20   2.2  923 214  7.0 6  4.4  91    0    0 289 -314  0
4035500 2768500  1  2 21   1.7  923 221  8.2 8  4.4  93    0    0 296 -317  0
4035500 2768500  1  2 22   2.1  924 215  7.0 8  4.4  92    0    0 309 -322  0
4035500 2768500  1  2 23   2.7  923 216  6.7 8  4.4  89    0    0 310 -325  0
4035500 2768500  1  2 24   2.8  923 216  6.5 6  4.4  87    0    0 296 -325  0
4035500 2768500  1  3  1   2.7  923 234  4.9 7  4.6  91    0    0 288 -325  0
4035500 2768500  1  3  2   2.8  923 215  6.2 6  4.9  96    0    0 288 -325  0
4035500 2768500  1  3  3   2.7  923 199  5.4 7  4.9  96    0    0 288 -325  0
4035500 2768500  1  3  4   2.5  924 206  5.3 7  4.8  96    0    0 293 -323  0
4035500 2768500  1  3  5   2.2  924 216  4.5 7  4.8  96    0    0 290 -321  0
4035500 2768500  1  3  6   2.6  924 214  5.4 7  4.8  97    0    0 291 -320  0
4035500 2768500  1  3  7   2.7  925 216  5.2 7  4.8  96    0    0 291 -319  0
4035500 2768500  1  3  8   2.6  925 217  6.8 8  4.8  96    0    0 298 -318  0
4035500 2768500  1  3  9   2.6  925 215  5.7 8  4.8  95    0    6 304 -318  0
4035500 2768500  1  3 10   2.6  926 218  6.7 8  4.8  95    0   23 303 -319  0
4035500 2768500  1  3 11   2.6  927 221  6.8 7  4.7  95    6   77 296 -320  0
4035500 2768500  1  3 12   2.6  927 236  5.4 8  4.8  96    0   57 295 -320  0
4035500 2768500  1  3 13   2.5  928 240  6.6 8  4.8  96    0   39 299 -319  0
4035500 2768500  1  3 14   2.7  929 237  6.2 8  4.8  96    0   34 298 -319  0
