Koordinatensystem : Lambert konform konisch
Rechtswert        : 4041500 Meter
Hochwert          : 2771500 Meter
Hoehenlage        : 612 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4041500 2771500  1  1  1  -1.8  946 261  4.1 6  3.4  95    0    0 280 -295  3
4041500 2771500  1  1  2  -1.9  946 260  4.5 7  3.4  96    0    0 281 -295  3
4041500 2771500  1  1  3  -1.9  945 259  4.8 8  3.4  96    0    0 281 -295  3
4041500 2771500  1  1  4  -1.8  944 264  4.7 8  3.4  96    0    0 281 -295  3
4041500 2771500  1  1  5  -1.7  944 270  4.6 8  3.5  96    0    0 279 -296  3
4041500 2771500  1  1  6  -1.5  943 288  4.4 8  3.5  97    0    0 279 -296  3
4041500 2771500  1  1  7  -1.3  942 279  4.0 7  3.6  99    0    0 277 -296  3
4041500 2771500  1  1  8  -0.8  942 262  4.2 7  3.8 100    0    0 274 -297  3
4041500 2771500  1  1  9  -0.6  942 235  4.0 7  3.8  99    0    3 275 -299  3
4041500 2771500  1  1 10  -0.3  942 244  3.9 7  3.9  99    0   26 276 -301  3
4041500 2771500  1  1 11  -0.1  942 244  4.2 7  4.0  99    0   43 277 -302  3
4041500 2771500  1  1 12  -0.1  942 244  3.7 8  4.0  99    0   63 281 -305  3
4041500 2771500  1  1 13  -0.1  942 263  2.9 7  4.0  99    0   67 279 -307  3
4041500 2771500  1  1 14  -0.2  942 273  2.7 8  4.0  99    0   56 278 -308  3
4041500 2771500  1  1 15  -0.6  942 301  4.1 8  3.9  98    0   33 284 -309  3
4041500 2771500  1  1 16  -0.8  942 311  3.5 8  3.7  96    0   13 285 -307  3
4041500 2771500  1  1 17  -0.9  942 301  3.1 8  3.7  95    0    0 286 -305  3
4041500 2771500  1  1 18  -1.2  942 299  4.1 8  3.5  93    0    0 287 -302  3
4041500 2771500  1  1 19  -1.3  942 306  2.9 7  3.4  92    0    0 280 -301  3
4041500 2771500  1  1 20  -1.6  942 265  2.9 7  3.3  91    0    0 272 -300  3
4041500 2771500  1  1 21  -1.5  942 301  3.1 7  3.3  90    0    0 269 -299  3
4041500 2771500  1  1 22  -2.0  942 294  3.3 8  3.2  88    0    0 275 -297  3
4041500 2771500  1  1 23  -2.1  943 302  3.6 8  3.1  88    0    0 280 -295  3
