Koordinatensystem : Lambert konform konisch
Rechtswert        : 3894500 Meter
Hochwert          : 2382500 Meter
Hoehenlage        : 767 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3894500 2382500  1  1  1   7.1  928 227  7.2 7  6.1  89    0    0 323 -336  3
3894500 2382500  1  1  2   6.6  928 226  6.8 7  6.2  94    0    0 322 -335  3
3894500 2382500  1  1  3   6.2  928 225  6.3 7  6.3  98    0    0 321 -335  3
3894500 2382500  1  1  4   6.3  928 224  6.2 7  6.4  98    0    0 321 -334  3
3894500 2382500  1  1  5   6.4  928 224  6.0 7  6.4  98    0    0 329 -334  3
3894500 2382500  1  1  6   6.5  928 226  6.0 7  6.4  98    0    0 330 -334  3
3894500 2382500  1  1  7   6.7  928 228  5.6 6  6.5  98    0    0 315 -335  3
3894500 2382500  1  1  8   6.8  929 224  4.9 6  6.5  96    0    0 304 -336  3
3894500 2382500  1  1  9   6.9  929 215  5.9 8  6.4  96    0    5 319 -339  3
3894500 2382500  1  1 10   6.8  929 230  5.6 8  6.5  96    0   31 339 -342  3
3894500 2382500  1  1 11   7.1  929 234  6.3 8  6.6  97    0   63 339 -345  3
3894500 2382500  1  1 12   7.5  929 224  5.8 8  6.8  97    0   58 339 -348  3
3894500 2382500  1  1 13   7.5  929 232  7.4 6  6.8  97    1   95 319 -350  3
3894500 2382500  1  1 14   7.9  929 223  5.3 6  6.9  96   23  101 301 -352  3
3894500 2382500  1  1 15   7.6  928 215  5.0 7  6.9  96   15   76 311 -352  3
3894500 2382500  1  1 16   7.9  928 206  5.9 8  6.9  96   17   37 330 -349  3
3894500 2382500  1  1 17   7.7  928 207  6.2 7  6.9  96    0    4 328 -347  3
3894500 2382500  1  1 18   7.7  928 213  5.8 8  6.9  96    0    0 327 -345  3
3894500 2382500  1  1 19   7.6  928 218  5.8 7  6.8  96    0    0 325 -344  3
3894500 2382500  1  1 20   7.6  928 207  5.6 7  6.7  95    0    0 313 -343  3
3894500 2382500  1  1 21   7.7  928 214  4.8 8  6.7  94    0    0 319 -341  3
3894500 2382500  1  1 22   7.5  927 206  5.4 8  6.7  95    0    0 325 -340  3
3894500 2382500  1  1 23   7.5  927 214  5.8 8  6.8  96    0    0 323 -338  3
