Koordinatensystem : Lambert konform konisch
Rechtswert        : 3899500 Meter
Hochwert          : 2389500 Meter
Hoehenlage        : 655 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3899500 2389500  1  1  1  -0.3  943 142  2.9 7  3.8  93    0    0 248 -297  2
3899500 2389500  1  1  2  -1.8  942 120  2.3 7  3.4  92    0    0 248 -296  2
3899500 2389500  1  1  3  -3.0  942 130  1.7 6  3.0  92    0    0 245 -293  2
3899500 2389500  1  1  4  -3.1  942 161  1.5 5  3.0  92    0    0 237 -292  2
3899500 2389500  1  1  5  -3.2  941 178  1.4 5  3.0  92    0    0 224 -290  2
3899500 2389500  1  1  6  -3.3  941 175  2.0 7  3.0  92    0    0 234 -290  2
3899500 2389500  1  1  7  -3.3  940 111  1.2 7  3.0  93    0    0 252 -290  2
3899500 2389500  1  1  8  -3.4  940 229  0.5 7  3.0  94    0    0 253 -288  2
3899500 2389500  1  1  9  -3.4  939 150  1.1 8  3.0  93    0    2 259 -286  2
3899500 2389500  1  1 10  -3.0  939 169  1.1 6  3.0  93    0   17 256 -287  2
3899500 2389500  1  1 11  -2.9  938 169  1.7 7  3.1  94    0   34 254 -292  2
3899500 2389500  1  1 12  -2.7  937 191  1.8 5  3.1  93    0   74 251 -299  2
3899500 2389500  1  1 13  -2.4  935 163  1.8 7  3.1  92    0   83 253 -305  2
3899500 2389500  1  1 14  -2.4  934 167  1.1 7  3.1  91    0   68 266 -309  2
3899500 2389500  1  1 15  -2.4  933 205  0.7 8  3.1  89    0   57 274 -310  2
3899500 2389500  1  1 16  -2.5  933 125  1.4 8  3.1  89    0   25 281 -310  2
3899500 2389500  1  1 17  -2.6  932 200  1.2 8  3.1  90    0    4 283 -309  2
3899500 2389500  1  1 18  -2.7  932 153  1.2 8  3.1  91    0    0 285 -307  2
3899500 2389500  1  1 19  -2.8  932 125  2.1 8  3.1  93    0    0 286 -306  2
3899500 2389500  1  1 20  -2.9  931 131  2.7 6  3.1  94    0    0 271 -306  2
3899500 2389500  1  1 21  -2.9  931 141  2.9 8  3.1  94    0    0 273 -305  2
3899500 2389500  1  1 22  -2.9  931 129  2.0 7  3.2  95    0    0 281 -306  2
3899500 2389500  1  1 23  -2.9  931 130  1.8 8  3.2  95    0    0 281 -306  2
