Koordinatensystem : Lambert konform konisch
Rechtswert        : 4035500 Meter
Hochwert          : 2768500 Meter
Hoehenlage        : 642 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4035500 2768500  1  1  1  -1.8  945 146  3.4 7  3.4  95    0    0 273 -306  0
4035500 2768500  1  1  2  -1.8  945 192  3.6 7  3.5  96    0    0 273 -306  0
4035500 2768500  1  1  3  -1.7  945 229  3.3 7  3.5  98    0    0 280 -307  0
4035500 2768500  1  1  4  -1.6  945 237  3.1 7  3.6  98    0    0 286 -307  0
4035500 2768500  1  1  5  -1.5  945 241  2.8 7  3.6  99    0    0 288 -308  0
4035500 2768500  1  1  6  -1.3  945 241  2.8 8  3.7 100    0    0 295 -308  0
4035500 2768500  1  1  7  -1.4  944 239  2.6 8  3.7 100    0    0 302 -309  0
4035500 2768500  1  1  8  -1.3  944 242  3.1 8  3.7  99    0    0 303 -310  0
4035500 2768500  1  1  9  -1.2  944 227  3.1 8  3.7  98    0    1 304 -312  0
4035500 2768500  1  1 10  -1.0  945 234  2.6 8  3.7  98    0   12 306 -313  0
4035500 2768500  1  1 11  -0.9  945 242  2.2 8  3.7  98    0   25 307 -314  0
4035500 2768500  1  1 12  -0.8  945 250  3.2 7  3.8  98    0   55 303 -314  0
4035500 2768500  1  1 13  -0.5  945 262  2.8 8  3.9  99    0   32 305 -314  0
4035500 2768500  1  1 14  -0.4  944 257  3.6 7  3.9 100    0   39 306 -314  0
4035500 2768500  1  1 15  -0.3  944 256  4.2 7  3.9  99    0   24 302 -314  0
4035500 2768500  1  1 16  -0.1  943 258  4.2 8  3.9  98    0    7 309 -314  0
4035500 2768500  1  1 17   0.3  944 277  4.1 8  4.0  98    0    0 316 -314  0
4035500 2768500  1  1 18   0.8  944 303  4.6 8  4.1  98    0    0 315 -314  0
4035500 2768500  1  1 19   1.3  944 332  5.1 8  4.3  99    0    0 315 -314  0
4035500 2768500  1  1 20   1.5  945 337  5.5 7  4.4  97    0    0 308 -314  0
4035500 2768500  1  1 21   1.4  946 339  5.2 7  4.2  93    0    0 301 -314  0
4035500 2768500  1  1 22   1.1  946 341  3.9 7  4.1  92    0    0 298 -314  0
4035500 2768500  1  1 23   0.9  947 318  3.9 6  4.0  93    0    0 289 -314  0
4035500 2768500  1  1 24   0.7  948 269  4.2 7  4.0  93    0    0 286 -314  0
4035500 2768500  1  2  1   0.9  948 302  5.4 8  4.0  92    0    0 296 -314  0
4035500 2768500  1  2  2   0.6  949 308  5.1 8  3.9  91    0    0 298 -313  0
4035500 2768500  1  2  3   0.2  949 306  4.5 4  3.8  91    0    0 268 -312  0
4035500 2768500  1  2  4   0.3  950 290  3.6 5  3.8  92    0    0 246 -311  0
4035500 2768500  1  2  5  -0.1  949 289  3.7 2  3.8  93    0    0 231 -310  0
4035500 2768500  1  2  6  -0.1  949 282  3.1 6  3.8  94    0    0 236 -309  0
4035500 2768500  1  2  7  -0.1  949 267  2.6 7  3.8  94    0    0 266 -309  0
4035500 2768500  1  2  8  -0.2  949 282  3.2 8  3.8  95    0    0 279 -309  0
4035500 2768500  1  2  9  -0.4  950 277  3.7 7  3.8  95    0    3 279 -310  0
4035500 2768500  1  2 10  -0.5  950 270  4.4 6  3.7  95   10   33 267 -311  0
4035500 2768500  1  2 11  -0.4  950 273  4.0 8  3.7  95   14   63 275 -313  0
4035500 2768500  1  2 12  -0.2  951 281  4.1 8  3.8  95    0   67 286 -314  0
4035500 2768500  1  2 13   0.3  950 270  5.5 8  3.8  94    1   77 286 -314  0
4035500 2768500  1  2 14   0.5  950 270  4.7 7  3.9  93   34   86 280 -314  0
4035500 2768500  1  2 15   0.7  951 267  4.9 7  3.9  92   20   62 277 -314  0
4035500 2768500  1  2 16   0.9  951 275  4.3 6  3.9  92    4   25 276 -314  0
4035500 2768500  1  2 17   0.8  951 276  3.9 3  4.0  92    0    0 257 -313  0
4035500 2768500  1  2 18   0.8  951 281  3.0 7  4.0  93    0    0 263 -312  0
4035500 2768500  1  2 19   0.5  950 265  2.8 7  4.0  94    0    0 284 -312  0
4035500 2768500  1  2 20   0.4  950 240  3.4 5  4.0  96    0    0 273 -311  0
4035500 2768500  1  2 21   0.4  950 239  3.6 6  4.1  98    0    0 269 -311  0
4035500 2768500  1  2 22   0.5  950 263  3.1 7  4.2 100    0    0 280 -311  0
4035500 2768500  1  2 23   0.4  950 252  3.0 7  4.2 100    0    0 286 -311  0
4035500 2768500  1  2 24   0.2  950 249  3.6 6  4.1  99    0    0 282 -310  0
4035500 2768500  1  3  1   0.2  950 253  2.9 8  4.0  98    0    0 286 -310  0
4035500 2768500  1  3  2   0.2  950 258  3.0 7  4.0  99    0    0 292 -309  0
4035500 2768500  1  3  3   0.3  949 267  2.7 8  4.1  99    0    0 294 -308  0
4035500 2768500  1  3  4   0.6  949 260  2.8 7  4.2  99    0    0 293 -306  0
4035500 2768500  1  3  5   0.8  949 261  3.4 3  4.2  99    0    0 268 -305  0
4035500 2768500  1  3  6   1.0  948 261  4.0 5  4.3  99    0    0 259 -304  0
4035500 2768500  1  3  7   0.9  948 268  3.7 8  4.3  99    0    0 284 -303  0
4035500 2768500  1  3  8   0.8  948 255  3.0 8  4.3  99    0    0 299 -303  0
4035500 2768500  1  3  9   0.8  948 239  3.2 8  4.3  99    0    5 298 -303  0
4035500 2768500  1  3 10   0.9  948 235  4.1 8  4.3  99   42    7 299 -304  0
4035500 2768500  1  3 11   1.1  947 244  4.1 8  4.3  98    0   39 298 -305  0
4035500 2768500  1  3 12   1.2  947 247  3.1 8  4.3  98    0   46 296 -306  0
4035500 2768500  1  3 13   1.6  946 244  4.3 8  4.4  99    0   58 294 -307  0
4035500 2768500  1  3 14   1.5  946 241  4.0 8  4.5  99    0   55 292 -307  0
4035500 2768500  1  3 15   1.6  945 254  4.7 8  4.4  98    0   46 291 -307  0
4035500 2768500  1  3 16   1.6  945 237  4.8 8  4.4  97    0   20 289 -307  0
4035500 2768500  1  3 17   1.6  944 232  5.2 7  4.4  97    0    0 284 -307  0
4035500 2768500  1  3 18   1.6  944 244  5.0 8  4.5  99    0    0 285 -308  0
4035500 2768500  1  3 19   1.5  944 234  4.5 8  4.6 100    0    0 289 -308  0
4035500 2768500  1  3 20   1.3  944 232  3.4 8  4.5  99    0    0 290 -309  0
4035500 2768500  1  3 21   1.2  943 233  3.2 8  4.4  98    0    0 291 -310  0
4035500 2768500  1  3 22   1.2  943 233  3.8 8  4.4  98    0    0 291 -310  0
4035500 2768500  1  3 23   1.4  943 237  4.9 8  4.4  99    0    0 292 -310  0
4035500 2768500  1  3 24   1.3  942 229  4.8 8  4.5 100    0    0 292 -309  0
4035500 2768500  1  4  1   1.2  942 228  5.0 8  4.4  99    0    0 293 -309  0
4035500 2768500  1  4  2   1.3  942 228  5.3 8  4.4  98    0    0 294 -309  0
4035500 2768500  1  4  3   1.1  941 231  4.5 8  4.4  98    0    0 295 -309  0
4035500 2768500  1  4  4   1.1  941 236  4.9 8  4.4  99    0    0 295 -308  0
4035500 2768500  1  4  5   1.2  941 230  3.2 8  4.4  99    0    0 296 -308  0
4035500 2768500  1  4  6   1.2  941 231  3.8 8  4.4  98    0    0 296 -308  0
4035500 2768500  1  4  7   1.3  942 239  4.1 8  4.3  97    0    0 297 -309  0
4035500 2768500  1  4  8   1.1  941 238  3.3 8  4.3  97    0    0 299 -309  0
4035500 2768500  1  4  9   0.9  941 243  3.6 8  4.3  97    0    1 300 -309  0
4035500 2768500  1  4 10   1.0  941 240  3.8 8  4.3  97    0   13 300 -310  0
4035500 2768500  1  4 11   0.9  941 255  2.9 8  4.2  97    0   37 301 -311  0
4035500 2768500  1  4 12   1.2  941 232  4.2 8  4.3  97    0   34 302 -313  0
4035500 2768500  1  4 13   1.5  942 231  4.3 7  4.4  98    0   54 297 -314  0
4035500 2768500  1  4 14   1.6  941 229  4.9 7  4.6 100    0   32 292 -314  0
4035500 2768500  1  4 15   1.5  940 225  4.3 8  4.6 100    0   29 300 -314  0
4035500 2768500  1  4 16   1.6  939 227  5.1 8  4.5  99    0   26 309 -314  0
4035500 2768500  1  4 17   1.6  939 223  4.8 8  4.6  99    0    0 309 -314  0
4035500 2768500  1  4 18   1.7  938 230  6.1 8  4.6  99    0    0 309 -314  0
4035500 2768500  1  4 19   2.0  937 229  5.8 8  4.6  98    0    0 310 -314  0
4035500 2768500  1  4 20   2.3  937 237  5.6 8  4.7  98    0    0 311 -314  0
4035500 2768500  1  4 21   2.9  936 246  6.8 8  4.8  98    0    0 313 -314  0
4035500 2768500  1  4 22   3.2  936 247  7.4 8  5.0  98    0    0 314 -314  0
4035500 2768500  1  4 23   3.2  937 245  8.1 8  5.1  98    0    0 313 -314  0
4035500 2768500  1  4 24   2.9  936 264  6.9 8  5.0  97    0    0 311 -314  0
4035500 2768500  1  5  1   2.8  936 256  6.7 8  4.8  96    0    0 311 -314  0
4035500 2768500  1  5  2   2.7  936 254  7.5 8  4.7  94    0    0 313 -314  0
4035500 2768500  1  5  3   2.5  937 267  5.7 8  4.7  94    0    0 314 -314  0
4035500 2768500  1  5  4   1.1  938 281  5.9 7  4.3  93    0    0 305 -314  0
4035500 2768500  1  5  5   0.3  939 281  5.6 6  3.9  90    0    0 284 -314  0
4035500 2768500  1  5  6  -0.2  939 287  6.4 6  3.7  89    0    0 276 -314  0
4035500 2768500  1  5  7  -0.4  940 279  6.0 7  3.5  89    0    0 284 -314  0
4035500 2768500  1  5  8  -0.7  941 261  5.4 8  3.4  88    0    0 298 -314  0
4035500 2768500  1  5  9  -0.7  942 258  5.4 8  3.4  88    0    6 303 -314  0
4035500 2768500  1  5 10  -0.6  943 265  4.8 6  3.5  89   23   31 287 -314  0
4035500 2768500  1  5 11  -0.4  944 259  5.4 8  3.5  89   22   63 285 -313  0
4035500 2768500  1  5 12  -0.2  945 242  5.1 8  3.5  89   14   87 294 -313  0
4035500 2768500  1  5 13  -0.1  945 249  5.0 8  3.6  89    4   82 294 -314  0
4035500 2768500  1  5 14   0.5  945 255  4.7 5  3.6  86  163   34 275 -314  0
4035500 2768500  1  5 15   0.8  944 242  4.4 3  3.5  82  151   32 246 -313  0
4035500 2768500  1  5 16   0.5  944 243  3.1 4  3.4  81   52   16 237 -311  0
4035500 2768500  1  5 17  -1.3  945 252  2.5 5  3.3  85    0    4 243 -306  0
4035500 2768500  1  5 18  -2.4  944 293  1.4 5  3.2  90    0    0 243 -301  0
4035500 2768500  1  5 19  -2.3  944 231  2.0 4  3.2  94    0    0 235 -293  0
4035500 2768500  1  5 20  -1.9  944 187  3.3 2  3.3  94    0    0 219 -280  0
4035500 2768500  1  5 21  -2.0  944 242  2.3 3  3.3  93    0    0 216 -286  0
4035500 2768500  1  5 22  -2.3  944 199  2.4 2  3.3  94    0    0 218 -306  0
4035500 2768500  1  5 23  -1.7  944 249  3.5 2  3.4  96    0    0 216 -313  0
4035500 2768500  1  5 24  -2.0  944 258  2.9 1  3.4  96    0    0 213 -313  0
4035500 2768500  1  6  1  -1.0  943 225  2.4 4  3.5  95    0    0 226 -313  0
4035500 2768500  1  6  2  -0.8  944 247  2.0 3  3.6  95    0    0 239 -313  0
4035500 2768500  1  6  3   0.2  943 226  2.9 8  3.8  96    0    0 262 -313  0
4035500 2768500  1  6  4   0.9  943 239  3.5 7  4.1  96    0    0 286 -313  0
4035500 2768500  1  6  5   0.4  943 222  2.6 7  4.1  96    0    0 282 -313  0
4035500 2768500  1  6  6   0.1  943 213  3.1 5  4.0  95    0    0 269 -313  0
4035500 2768500  1  6  7   0.6  942 227  3.1 6  4.0  95    0    0 264 -314  0
4035500 2768500  1  6  8   1.4  942 235  4.3 5  4.2  95    0    0 267 -314  0
4035500 2768500  1  6  9   1.3  942 213  3.6 5  4.3  96    0    2 263 -314  0
4035500 2768500  1  6 10   0.7  942 217  3.9 7  4.2  96    0    7 271 -314  0
4035500 2768500  1  6 11   0.3  942 217  4.1 7  4.2  98  132   27 277 -314  0
4035500 2768500  1  6 12   0.3  942 231  4.5 8  4.2 100    0   48 280 -314  0
