Koordinatensystem : Lambert konform konisch
Rechtswert        : 4004500 Meter
Hochwert          : 2713500 Meter
Hoehenlage        : 155 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4004500 2713500  1  1  1  -0.0 1009 170  0.7 6  3.6  94    0    0 242 -315  2
4004500 2713500  1  1  2   0.0 1009 204  0.7 5  3.7  95    0    0 245 -315  2
4004500 2713500  1  1  3   0.1 1008 237  0.7 5  3.7  96    0    0 264 -315  2
4004500 2713500  1  1  4   0.1 1008 250  0.9 6  3.7  97    0    0 264 -313  2
4004500 2713500  1  1  5   0.1 1008 258  1.1 7  3.7  97    0    0 270 -311  2
4004500 2713500  1  1  6   0.3 1008 287  0.9 8  3.7  96    0    0 289 -312  2
4004500 2713500  1  1  7   0.2 1008 241  1.7 8  3.7  96    0    0 289 -314  2
4004500 2713500  1  1  8   0.5 1008 264  1.6 8  3.7  95    0    0 288 -315  2
4004500 2713500  1  1  9   0.2 1007 294  0.9 8  3.7  94    0    3 286 -315  2
4004500 2713500  1  1 10   0.4 1007 322  0.6 7  3.7  94    0   30 280 -315  2
4004500 2713500  1  1 11   0.4 1007 310  1.3 6  3.7  95    0   55 271 -317  2
4004500 2713500  1  1 12   0.8 1007 286  1.8 6  3.8  95    2   79 266 -319  2
4004500 2713500  1  1 13   0.9 1007 339  1.8 5  3.8  93   10  101 262 -321  2
4004500 2713500  1  1 14   1.0 1006 346  1.5 6  3.7  91    0   57 262 -322  2
4004500 2713500  1  1 15   0.8 1006 350  1.5 7  3.7  90    0   25 270 -323  2
4004500 2713500  1  1 16   0.7 1006 350  1.0 7  3.6  89    0    5 271 -322  2
4004500 2713500  1  1 17   0.3 1006  21  1.2 7  3.5  89    0    0 268 -321  2
4004500 2713500  1  1 18   0.1 1006 336  1.0 7  3.4  89    0    0 266 -319  2
4004500 2713500  1  1 19  -0.1 1006 345  0.9 8  3.5  91    0    0 268 -319  2
4004500 2713500  1  1 20  -0.1 1006  27  0.7 8  3.4  90    0    0 271 -319  2
4004500 2713500  1  1 21  -0.1 1007  38  1.7 8  3.4  90    0    0 271 -319  2
4004500 2713500  1  1 22  -0.1 1007  39  2.9 8  3.4  89    0    0 273 -319  2
4004500 2713500  1  1 23  -0.2 1007  69  2.1 8  3.3  89    0    0 274 -319  2
4004500 2713500  1  1 24  -0.5 1007 343  2.0 8  3.3  89    0    0 275 -319  2
4004500 2713500  1  2  1  -0.5 1007 353  2.1 8  3.3  90    0    0 277 -319  2
4004500 2713500  1  2  2  -0.8 1006  19  1.5 8  3.3  91    0    0 276 -319  2
4004500 2713500  1  2  3  -1.2 1006   8  1.9 5  3.3  92    0    0 265 -319  2
4004500 2713500  1  2  4  -1.7 1006 144  1.7 7  3.2  94    0    0 259 -319  2
4004500 2713500  1  2  5  -1.5 1006  53  1.8 6  3.2  94    0    0 263 -319  2
4004500 2713500  1  2  6  -1.5 1006  85  1.8 5  3.2  92    0    0 255 -317  2
4004500 2713500  1  2  7  -1.7 1006  69  2.1 6  3.1  92    0    0 255 -313  2
4004500 2713500  1  2  8  -1.4 1006  52  2.1 6  3.1  91    0    0 259 -310  2
4004500 2713500  1  2  9  -2.3 1006  87  2.5 3  3.1  92    0    5 245 -308  2
4004500 2713500  1  2 10  -1.6 1006  64  2.5 5  3.1  93    9   42 239 -307  2
4004500 2713500  1  2 11  -0.6 1006  76  3.3 4  3.1  89   54   77 245 -309  2
4004500 2713500  1  2 12  -0.6 1006  73  4.4 5  3.2  87   23  102 246 -314  2
4004500 2713500  1  2 13   0.1 1005  78  4.4 6  3.2  85   46  111 256 -318  2
4004500 2713500  1  2 14  -0.1 1004  86  4.2 5  3.2  83   54  100 257 -320  2
4004500 2713500  1  2 15  -0.4 1003  74  4.5 4  3.1  83   16   71 246 -320  2
4004500 2713500  1  2 16  -0.8 1003  74  5.4 7  3.1  84    0   23 252 -319  2
4004500 2713500  1  2 17  -1.1 1003  76  6.6 8  3.0  84    0    0 265 -316  2
4004500 2713500  1  2 18  -1.2 1002  82  6.9 8  2.9  83    0    0 267 -314  2
4004500 2713500  1  2 19  -1.2 1002  92  5.6 8  2.9  82    0    0 266 -313  2
4004500 2713500  1  2 20  -1.0 1001  80  5.5 8  2.9  82    0    0 266 -311  2
4004500 2713500  1  2 21  -1.0 1001  92  5.6 8  2.9  82    0    0 267 -310  2
4004500 2713500  1  2 22  -0.9 1000  87  5.7 8  2.9  82    0    0 268 -310  2
4004500 2713500  1  2 23  -0.8  999  92  5.8 8  2.9  80    0    0 270 -309  2
4004500 2713500  1  2 24  -1.0  999  86  5.3 8  2.9  80    0    0 272 -307  2
4004500 2713500  1  3  1  -1.0  998  82  5.6 8  2.8  79    0    0 274 -305  2
4004500 2713500  1  3  2  -1.1  997  91  6.1 8  2.8  78    0    0 275 -304  2
4004500 2713500  1  3  3  -1.2  997  94  6.0 8  2.8  78    0    0 276 -304  2
4004500 2713500  1  3  4  -1.0  996  92  7.5 8  2.8  78    0    0 277 -303  2
4004500 2713500  1  3  5  -1.4  996 100  6.6 8  2.8  78    0    0 278 -301  2
4004500 2713500  1  3  6  -1.7  995  93  6.6 8  2.7  79    0    0 277 -300  2
4004500 2713500  1  3  7  -2.2  995  84  5.9 7  2.7  80    0    0 272 -298  2
4004500 2713500  1  3  8  -2.4  994  81  5.0 7  2.7  82    0    0 266 -297  2
4004500 2713500  1  3  9  -2.3  994  83  5.5 7  2.6  81    0    4 265 -296  2
4004500 2713500  1  3 10  -2.3  994  78  6.4 7  2.6  80   12   49 265 -296  2
4004500 2713500  1  3 11  -1.8  994  87  6.9 6  2.6  77   22   92 261 -298  2
4004500 2713500  1  3 12  -1.5  994  90  7.7 6  2.6  75   22  117 259 -302  2
4004500 2713500  1  3 13  -2.1  993  87  7.5 5  2.6  76   39  133 255 -305  2
4004500 2713500  1  3 14  -1.3  994  89  7.4 5  2.6  75   50  122 251 -307  2
4004500 2713500  1  3 15  -1.8  993  77  6.4 7  2.6  76   16   82 260 -307  2
4004500 2713500  1  3 16  -2.4  992  85  5.6 7  2.6  79    0   24 268 -306  2
4004500 2713500  1  3 17  -1.8  993  78  6.5 7  2.6  80    0    0 269 -305  2
4004500 2713500  1  3 18  -2.1  993  81  6.0 8  2.7  80    0    0 273 -304  2
4004500 2713500  1  3 19  -2.4  994  77  6.0 6  2.7  81    0    0 267 -304  2
4004500 2713500  1  3 20  -1.8  994  78  5.5 5  2.6  80    0    0 254 -304  2
4004500 2713500  1  3 21  -2.3  994  75  5.8 8  2.6  78    0    0 262 -304  2
4004500 2713500  1  3 22  -1.5  994  81  5.3 7  2.6  78    0    0 271 -304  2
4004500 2713500  1  3 23  -1.8  994  87  4.4 7  2.6  77    0    0 266 -304  2
4004500 2713500  1  3 24  -2.8  994  86  4.2 6  2.6  80    0    0 260 -305  2
4004500 2713500  1  4  1  -2.7  994  88  4.0 8  2.6  83    0    0 263 -305  2
4004500 2713500  1  4  2  -1.9  994  95  3.3 8  2.6  80    0    0 272 -305  2
4004500 2713500  1  4  3  -1.9  995  97  3.5 6  2.6  78    0    0 262 -305  2
4004500 2713500  1  4  4  -2.5  995  93  3.1 6  2.6  79    0    0 253 -304  2
4004500 2713500  1  4  5  -3.3  995 101  3.6 6  2.6  82    0    0 251 -303  2
4004500 2713500  1  4  6  -3.2  995 106  3.6 5  2.6  84    0    0 245 -303  2
4004500 2713500  1  4  7  -3.5  995 108  2.9 6  2.5  84    0    0 245 -302  2
4004500 2713500  1  4  8  -2.8  996  98  3.1 7  2.5  83    0    0 252 -302  2
4004500 2713500  1  4  9  -3.6  996 115  2.9 6  2.5  82    0    4 251 -302  2
4004500 2713500  1  4 10  -3.1  996 110  3.1 6  2.5  83    7   46 247 -302  2
4004500 2713500  1  4 11  -1.9  996  97  3.5 5  2.5  79   42   94 245 -304  2
4004500 2713500  1  4 12  -0.6  996  98  3.8 4  2.6  73   97  118 238 -309  2
4004500 2713500  1  4 13  -0.1  997 103  4.2 5  2.6  70   93  129 239 -313  2
4004500 2713500  1  4 14  -0.2  997  93  3.6 5  2.7  70   77  117 245 -316  2
4004500 2713500  1  4 15  -0.1  996 102  3.8 4  2.7  72   46   86 239 -316  2
4004500 2713500  1  4 16  -1.5  996 100  3.1 5  2.8  76   11   38 238 -314  2
4004500 2713500  1  4 17  -1.2  995 100  2.1 5  2.7  78    0    0 240 -311  2
4004500 2713500  1  4 18  -2.4  996  86  2.3 5  2.7  79    0    0 239 -307  2
4004500 2713500  1  4 19  -1.9  996 119  2.3 5  2.7  82    0    0 238 -305  2
4004500 2713500  1  4 20  -2.7  996 132  1.9 5  2.7  83    0    0 238 -304  2
4004500 2713500  1  4 21  -2.4  996 146  2.3 4  2.7  85    0    0 232 -304  2
4004500 2713500  1  4 22  -1.5  996 147  1.6 5  2.8  82    0    0 234 -303  2
4004500 2713500  1  4 23  -0.9  996 123  2.3 7  2.8  80    0    0 254 -303  2
4004500 2713500  1  4 24  -1.3  996 147  3.5 8  2.8  80    0    0 273 -303  2
4004500 2713500  1  5  1   0.1  996 105  2.4 6  2.9  80    0    0 268 -302  2
4004500 2713500  1  5  2   0.7  994 106  2.6 6  3.0  76    0    0 258 -302  2
4004500 2713500  1  5  3   0.4  994 131  1.6 8  3.1  76    0    0 271 -303  2
4004500 2713500  1  5  4   1.5  994 156  2.0 7  3.1  75    0    0 280 -304  2
4004500 2713500  1  5  5   1.3  994 158  3.0 7  3.2  74    0    0 275 -306  2
4004500 2713500  1  5  6   1.8  993 131  2.6 5  3.3  75    0    0 259 -306  2
4004500 2713500  1  5  7   1.6  993 163  3.5 5  3.3  75    0    0 238 -306  2
4004500 2713500  1  5  8   1.7  993 141  3.3 6  3.3  76    0    0 245 -307  2
4004500 2713500  1  5  9   2.4  992 147  3.6 7  3.3  74    0    5 267 -308  2
4004500 2713500  1  5 10   2.2  992 115  5.1 7  3.4  74    6   36 277 -310  2
4004500 2713500  1  5 11   3.6  991 108  3.5 6  3.6  76    7   65 265 -314  2
4004500 2713500  1  5 12   3.1  991 157  4.0 7  3.8  78    1   71 267 -318  2
4004500 2713500  1  5 13   3.3  990 146  5.0 7  4.1  83    0   71 283 -321  2
4004500 2713500  1  5 14   4.6  990 156  6.2 8  4.3  84    0   45 299 -323  2
4004500 2713500  1  5 15   4.6  989 158  6.3 8  4.5  83    0   34 314 -324  2
4004500 2713500  1  5 16   5.3  989 137  4.9 8  4.5  82    0   15 316 -324  2
4004500 2713500  1  5 17   4.7  989 169  3.4 7  4.6  82    0    0 308 -324  2
4004500 2713500  1  5 18   4.0  989 191  3.2 8  4.6  86    0    0 308 -324  2
4004500 2713500  1  5 19   4.5  989 183  2.8 8  4.6  87    0    0 317 -324  2
4004500 2713500  1  5 20   4.7  989 197  2.7 8  4.7  86    0    0 320 -325  2
4004500 2713500  1  5 21   4.8  989 207  2.7 6  4.7  86    0    0 304 -324  2
4004500 2713500  1  5 22   4.8  989 192  3.1 7  4.8  87    0    0 298 -324  2
4004500 2713500  1  5 23   4.4  989 187  1.5 7  4.8  89    0    0 309 -325  2
4004500 2713500  1  5 24   4.7  988 179  1.5 8  4.9  90    0    0 318 -327  2
4004500 2713500  1  6  1   4.6  988 153  1.4 8  4.9  91    0    0 326 -327  2
4004500 2713500  1  6  2   4.0  987 105  2.5 8  5.0  94    0    0 324 -326  2
4004500 2713500  1  6  3   4.5  986 127  2.5 8  5.0  94    0    0 324 -325  2
4004500 2713500  1  6  4   5.0  986 111  2.8 8  5.0  92    0    0 325 -326  2
4004500 2713500  1  6  5   4.9  985 131  2.3 8  5.0  91    0    0 326 -326  2
4004500 2713500  1  6  6   4.3  985 203  2.6 8  5.0  91    0    0 324 -326  2
4004500 2713500  1  6  7   4.0  986 237  1.4 8  4.8  92    0    0 322 -326  2
4004500 2713500  1  6  8   4.4  986 244  2.1 8  4.8  91    0    0 322 -326  2
4004500 2713500  1  6  9   4.3  987 244  2.6 7  4.8  90    0    3 317 -326  2
4004500 2713500  1  6 10   4.6  988 257  3.0 7  4.7  88   18   46 311 -327  2
4004500 2713500  1  6 11   4.8  989 264  4.0 7  4.6  85   15   81 310 -327  2
4004500 2713500  1  6 12   5.0  990 261  4.8 8  4.6  84    5   91 317 -330  2
4004500 2713500  1  6 13   5.1  991 250  4.2 6  4.6  83    3   90 311 -332  2
4004500 2713500  1  6 14   5.7  992 275  3.8 6  4.5  80   10   95 300 -332  2
4004500 2713500  1  6 15   5.1  993 280  4.0 5  4.4  76   18   77 293 -333  2
4004500 2713500  1  6 16   4.1  994 252  4.0 3  4.1  77    7   34 272 -333  2
4004500 2713500  1  6 17   3.7  995 263  3.6 3  4.0  78    0    0 259 -331  2
4004500 2713500  1  6 18   3.2  997 241  2.5 2  3.9  79    0    0 252 -327  2
4004500 2713500  1  6 19   2.6  998 218  1.4 3  3.8  81    0    0 251 -325  2
4004500 2713500  1  6 20   2.8  998 237  1.9 4  3.8  81    0    0 262 -325  2
4004500 2713500  1  6 21   1.7  999 235  1.4 4  3.7  82    0    0 266 -325  2
4004500 2713500  1  6 22   1.7  999 231  3.0 2  3.7  86    0    0 254 -323  2
4004500 2713500  1  6 23   1.8  999 240  2.1 0  3.7  85    0    0 231 -322  2
4004500 2713500  1  6 24   0.8  999 189  0.8 0  3.6  86    0    0 217 -320  2
4004500 2713500  1  7  1   0.3  999 111  1.7 1  3.6  89    0    0 220 -317  2
4004500 2713500  1  7  2   0.4  999 109  2.1 0  3.5  90    0    0 219 -316  2
4004500 2713500  1  7  3   0.2  998 105  2.6 0  3.5  90    0    0 212 -316  2
4004500 2713500  1  7  4   1.2  997 135  2.7 2  3.6  89    0    0 225 -317  2
4004500 2713500  1  7  5   2.2  996 141  3.5 5  3.7  84    0    0 257 -319  2
4004500 2713500  1  7  6   3.3  994 141  4.5 6  3.7  79    0    0 282 -322  2
4004500 2713500  1  7  7   2.9  992 147  3.8 7  3.8  78    0    0 294 -323  2
4004500 2713500  1  7  8   3.7  991 174  2.2 7  3.9  80    0    0 301 -324  2
4004500 2713500  1  7  9   3.1  990 206  2.9 7  4.1  84    0    0 303 -324  2
4004500 2713500  1  7 10   3.3  990 208  3.8 7  4.4  90    0   12 303 -324  2
4004500 2713500  1  7 11   4.1  990 217  2.8 7  4.6  90    0   56 303 -327  2
4004500 2713500  1  7 12   5.4  991 236  0.6 7  4.7  86    1   81 305 -331  2
4004500 2713500  1  7 13   6.0  991 239  3.7 5  4.9  84   15  111 297 -333  2
4004500 2713500  1  7 14   7.0  991 228  4.7 5  4.9  80   66  111 290 -334  2
4004500 2713500  1  7 15   7.5  992 232  5.7 3  4.8  74   72   78 284 -338  2
4004500 2713500  1  7 16   7.3  992 228  6.8 5  4.5  69    7   34 283 -339  2
4004500 2713500  1  7 17   7.0  993 236  5.3 6  4.3  66    0    0 296 -338  2
4004500 2713500  1  7 18   6.9  994 236  5.8 7  4.1  65    0    0 304 -337  2
4004500 2713500  1  7 19   6.3  995 233  5.9 6  4.1  66    0    0 302 -336  2
4004500 2713500  1  7 20   6.2  995 220  6.0 6  4.0  66    0    0 295 -336  2
4004500 2713500  1  7 21   5.9  996 218  6.3 4  4.1  68    0    0 286 -336  2
4004500 2713500  1  7 22   6.1  996 219  7.3 6  4.3  72    0    0 288 -336  2
4004500 2713500  1  7 23   5.9  996 226  6.7 7  4.4  75    0    0 303 -336  2
4004500 2713500  1  7 24   5.6  996 241  6.9 8  4.5  78    0    0 313 -336  2
4004500 2713500  1  8  1   4.6  996 249  6.1 5  4.5  81    0    0 300 -336  2
4004500 2713500  1  8  2   3.5  997 252  4.7 7  4.4  85    0    0 293 -337  2
4004500 2713500  1  8  3   4.3  998 237  5.2 4  4.3  84    0    0 287 -337  2
4004500 2713500  1  8  4   3.9  999 235  4.4 5  4.2  82    0    0 279 -337  2
4004500 2713500  1  8  5   4.6 1000 243  6.0 8  4.2  80    0    0 299 -336  2
