Koordinatensystem : Lambert konform konisch
Rechtswert        : 3878500 Meter
Hochwert          : 2353500 Meter
Hoehenlage        : 839 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3878500 2353500  1  1  1  -5.3  934 240  1.9 1  2.4  85    0    0 194 -286  2
3878500 2353500  1  1  2  -6.7  934 251  2.1 1  2.1  84    0    0 184 -282  2
3878500 2353500  1  1  3  -7.7  934 257  2.3 0  1.9  83    0    0 175 -275  2
3878500 2353500  1  1  4  -7.9  935 284  2.3 0  1.9  84    0    0 174 -271  2
3878500 2353500  1  1  5  -8.0  935 285  2.4 0  1.9  86    0    0 172 -270  2
3878500 2353500  1  1  6  -8.5  934 269  2.6 0  1.9  88    0    0 171 -268  2
3878500 2353500  1  1  7  -8.0  935 284  2.7 0  1.9  87    0    0 170 -261  2
3878500 2353500  1  1  8  -8.6  935 298  2.2 0  1.9  87    0    0 170 -255  2
3878500 2353500  1  1  9  -8.6  936 352  1.5 0  1.9  88    4    9 168 -252  2
3878500 2353500  1  1 10  -6.3  937 360  1.4 1  1.9  82   53   31 173 -252  2
3878500 2353500  1  1 11  -5.5  937   1  2.0 2  2.0  77  109   47 182 -255  2
3878500 2353500  1  1 12  -4.5  938   8  1.6 1  2.1  76  126   71 184 -262  2
3878500 2353500  1  1 13  -4.5  938  46  1.1 1  2.2  74  133   78 182 -268  2
3878500 2353500  1  1 14  -4.1  938  83  1.9 1  2.1  71  169   43 181 -272  2
3878500 2353500  1  1 15  -3.1  937  42  1.6 0  2.1  68  126   35 180 -273  2
3878500 2353500  1  1 16  -5.1  937  58  2.0 1  2.1  70   70   22 179 -269  2
3878500 2353500  1  1 17  -5.5  936  61  0.8 2  2.0  72    7    8 182 -263  2
3878500 2353500  1  1 18  -5.5  936  24  2.1 2  1.9  70    0    0 184 -258  2
3878500 2353500  1  1 19  -6.1  936 320  2.0 0  1.8  69    0    0 177 -254  2
3878500 2353500  1  1 20  -5.5  936 312  1.9 0  1.9  70    0    0 172 -252  2
3878500 2353500  1  1 21  -6.2  936 308  2.1 2  1.9  72    0    0 177 -253  2
3878500 2353500  1  1 22  -6.0  936 284  2.4 0  1.8  71    0    0 178 -252  2
3878500 2353500  1  1 23  -7.0  936 275  1.8 0  1.9  75    0    0 172 -251  2
3878500 2353500  1  1 24  -7.1  936 279  2.1 3  2.0  81    0    0 177 -252  2
3878500 2353500  1  2  1  -6.8  936 280  3.0 1  1.9  77    0    0 179 -254  2
3878500 2353500  1  2  2  -6.5  936 273  2.6 0  1.8  74    0    0 174 -255  2
3878500 2353500  1  2  3  -6.1  935 243  2.7 0  1.8  72    0    0 174 -247  2
3878500 2353500  1  2  4  -7.0  936 241  2.2 0  1.8  70    0    0 173 -243  2
3878500 2353500  1  2  5  -6.2  936 283  2.0 0  1.7  70    0    0 173 -252  2
3878500 2353500  1  2  6  -6.5  935 286  1.5 0  1.7  67    0    0 173 -259  2
3878500 2353500  1  2  7  -6.6  935 311  1.5 0  1.7  69    0    0 172 -262  2
3878500 2353500  1  2  8  -6.5  935 244  1.7 0  1.8  70    0    0 172 -264  2
3878500 2353500  1  2  9  -6.5  934 255  2.0 0  1.8  71    1   13 173 -265  2
3878500 2353500  1  2 10  -4.9  935 281  2.4 0  1.7  64   28   72 175 -266  2
3878500 2353500  1  2 11  -4.3  936 306  1.4 1  1.7  59   59  129 182 -273  2
3878500 2353500  1  2 12  -1.7  936 317  1.3 1  1.8  55   66  168 190 -282  2
3878500 2353500  1  2 13  -0.7  935 254  1.4 0  1.9  52   69  182 190 -291  2
3878500 2353500  1  2 14  -1.2  934  44  0.9 0  2.0  53   70  168 187 -297  2
3878500 2353500  1  2 15  -1.4  933  54  1.6 0  2.1  56   63  130 188 -297  2
3878500 2353500  1  2 16  -2.1  933 333  1.6 0  2.2  61   37   74 189 -288  2
3878500 2353500  1  2 17  -1.9  933  12  1.9 2  2.2  62    1   14 201 -281  2
3878500 2353500  1  2 18  -4.5  933  13  1.6 1  2.2  68    0    0 204 -277  2
3878500 2353500  1  2 19  -5.2  932   6  1.6 2  2.1  75    0    0 200 -273  2
3878500 2353500  1  2 20  -4.9  932   3  2.3 2  2.1  74    0    0 204 -268  2
3878500 2353500  1  2 21  -5.3  932   2  2.2 2  2.1  73    0    0 203 -264  2
3878500 2353500  1  2 22  -5.6  931   8  3.3 0  2.1  77    0    0 193 -262  2
3878500 2353500  1  2 23  -5.3  931 357  3.2 0  2.2  82    0    0 185 -262  2
3878500 2353500  1  2 24  -4.9  931  13  2.9 2  2.4  84    0    0 194 -263  2
3878500 2353500  1  3  1  -5.7  931  27  3.6 0  2.4  86    0    0 194 -264  2
3878500 2353500  1  3  2  -5.8  929   9  3.7 1  2.3  85    0    0 190 -264  2
3878500 2353500  1  3  3  -5.8  929  34  3.4 0  2.2  82    0    0 189 -264  2
3878500 2353500  1  3  4  -6.2  929  15  4.1 3  2.2  83    0    0 192 -264  2
3878500 2353500  1  3  5  -5.8  929  46  4.3 4  2.3  89    0    0 197 -265  2
3878500 2353500  1  3  6  -6.2  929  57  4.3 7  2.4  92    0    0 202 -265  2
3878500 2353500  1  3  7  -6.5  929  47  5.0 6  2.4  94    0    0 201 -268  2
