Koordinatensystem : Lambert konform konisch
Rechtswert        : 4056500 Meter
Hochwert          : 2768500 Meter
Hoehenlage        : 478 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4056500 2768500  1  1  1  -1.1  933 189  4.7 7  3.6  94    0    0 269 -310  1
4056500 2768500  1  1  2  -0.2  933 233  5.3 7  3.8  92    0    0 270 -310  1
4056500 2768500  1  1  3   0.5  934 264  5.7 8  3.9  90    0    0 274 -309  1
4056500 2768500  1  1  4   0.3  934 264  5.3 8  3.8  90    0    0 277 -309  1
4056500 2768500  1  1  5   0.2  934 266  5.0 8  3.7  89    0    0 276 -308  1
4056500 2768500  1  1  6   0.0  935 270  4.0 8  3.7  88    0    0 278 -308  1
4056500 2768500  1  1  7  -0.1  935 271  4.7 7  3.5  87    0    0 273 -308  1
4056500 2768500  1  1  8  -0.5  936 267  4.7 6  3.5  87    0    0 263 -308  1
4056500 2768500  1  1  9  -0.4  936 276  5.7 6  3.5  87    0    1 259 -308  1
4056500 2768500  1  1 10  -0.3  937 277  5.3 6  3.4  86    0   31 258 -307  1
4056500 2768500  1  1 11  -0.6  938 275  5.7 6  3.4  86    0   39 257 -306  1
4056500 2768500  1  1 12  -0.4  938 278  5.6 8  3.3  84    0   32 264 -306  1
4056500 2768500  1  1 13  -0.4  939 267  7.4 6  3.2  80   22  113 263 -307  1
4056500 2768500  1  1 14  -0.4  939 273  7.3 5  3.0  76   48  106 249 -307  1
4056500 2768500  1  1 15  -0.4  939 263  7.0 3  2.9  73   77   74 236 -306  1
4056500 2768500  1  1 16  -1.4  938 251  5.8 5  2.8  73   18   36 234 -303  1
4056500 2768500  1  1 17  -2.0  939 240  7.2 3  2.7  76    0    1 232 -300  1
4056500 2768500  1  1 18  -2.6  939 249  5.9 7  2.9  83    0    0 239 -299  1
4056500 2768500  1  1 19  -2.1  939 255  8.5 7  3.0  88    0    0 257 -298  1
4056500 2768500  1  1 20  -2.4  938 249  6.2 8  3.0  86    0    0 263 -297  1
4056500 2768500  1  1 21  -2.5  938 248  8.3 8  2.9  84    0    0 267 -297  1
4056500 2768500  1  1 22  -3.1  937 246  8.5 8  2.9  86    0    0 267 -299  1
4056500 2768500  1  1 23  -2.7  937 244  7.8 8  2.9  89    0    0 269 -300  1
4056500 2768500  1  1 24  -2.6  937 245  8.0 7  3.0  89    0    0 267 -299  1
4056500 2768500  1  2  1  -2.2  936 279  6.7 5  3.1  91    0    0 256 -299  1
4056500 2768500  1  2  2  -1.6  937 273  6.4 5  3.2  90    0    0 251 -299  1
4056500 2768500  1  2  3  -1.6  937 263  5.8 6  3.2  88    0    0 258 -300  1
4056500 2768500  1  2  4  -1.2  937 260  6.7 8  3.3  88    0    0 273 -302  1
4056500 2768500  1  2  5  -1.2  937 280  7.9 8  3.3  88    0    0 283 -303  1
4056500 2768500  1  2  6  -1.2  938 269  6.6 7  3.3  89    0    0 280 -303  1
4056500 2768500  1  2  7  -1.4  938 275  7.1 6  3.3  90    0    0 271 -303  1
4056500 2768500  1  2  8  -1.4  938 273  6.9 7  3.3  90    0    0 270 -302  1
4056500 2768500  1  2  9  -1.5  939 307  7.4 7  3.3  91    0    1 275 -301  1
4056500 2768500  1  2 10  -1.7  940 320  7.8 6  3.2  89   31   47 267 -302  1
4056500 2768500  1  2 11  -1.8  942 324  7.1 4  3.0  83   11   78 247 -303  1
4056500 2768500  1  2 12  -2.7  944 322  8.3 5  2.7  79    6   92 239 -305  1
4056500 2768500  1  2 13  -2.6  945 322  8.4 4  2.6  77   26  115 239 -305  1
4056500 2768500  1  2 14  -3.1  946 329  7.4 6  2.6  80    0   53 245 -306  1
4056500 2768500  1  2 15  -3.0  946 330  7.9 7  2.7  84    0   51 264 -305  1
4056500 2768500  1  2 16  -3.1  948 332  7.3 7  2.7  82    5   32 270 -305  1
4056500 2768500  1  2 17  -3.4  949 333  6.8 8  2.6  83    0    0 274 -303  1
4056500 2768500  1  2 18  -3.4  950 338  7.7 8  2.7  85    0    0 280 -302  1
4056500 2768500  1  2 19  -3.4  952 344  6.5 8  2.7  87    0    0 280 -300  1
4056500 2768500  1  2 20  -3.4  953 346  6.2 8  2.8  90    0    0 279 -299  1
4056500 2768500  1  2 21  -3.3  955 345  6.3 8  2.9  91    0    0 280 -299  1
4056500 2768500  1  2 22  -3.3  957 347  6.5 8  2.9  92    0    0 280 -299  1
4056500 2768500  1  2 23  -3.3  958 349  6.0 8  2.9  92    0    0 280 -299  1
4056500 2768500  1  2 24  -3.2  959 348  5.1 8  2.9  92    0    0 280 -299  1
4056500 2768500  1  3  1  -3.3  961 350  4.3 8  2.9  92    0    0 280 -299  1
4056500 2768500  1  3  2  -3.2  961 350  4.7 7  2.9  92    0    0 274 -299  1
4056500 2768500  1  3  3  -3.4  961 349  4.7 7  2.9  94    0    0 268 -299  1
4056500 2768500  1  3  4  -3.4  963 347  3.9 8  2.9  95    0    0 273 -300  1
4056500 2768500  1  3  5  -3.3  963 344  4.1 7  2.9  94    0    0 273 -300  1
4056500 2768500  1  3  6  -3.4  964 342  3.6 8  2.9  93    0    0 272 -300  1
4056500 2768500  1  3  7  -3.5  965 352  4.0 7  2.9  94    0    0 271 -301  1
4056500 2768500  1  3  8  -3.3  966 353  4.0 7  2.9  94    0    0 264 -301  1
4056500 2768500  1  3  9  -3.2  967 350  4.4 7  2.9  94    0    7 262 -301  1
