Koordinatensystem : Lambert konform konisch
Rechtswert        : 3882500 Meter
Hochwert          : 2360500 Meter
Hoehenlage        : 797 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3882500 2360500  1  1  1  -2.6  919 207  2.4 3  2.6  77    0    0 193 -270  0
3882500 2360500  1  1  2  -4.1  919 197  2.4 4  2.5  82    0    0 197 -270  0
3882500 2360500  1  1  3  -5.4  918 216  2.3 5  2.4  85    0    0 220 -270  0
3882500 2360500  1  1  4  -5.2  918 219  1.9 6  2.4  84    0    0 250 -273  0
3882500 2360500  1  1  5  -5.0  917 221  1.6 7  2.4  82    0    0 266 -276  0
3882500 2360500  1  1  6  -5.1  915 239  1.1 7  2.3  81    0    0 267 -281  0
3882500 2360500  1  1  7  -4.7  915 222  1.8 7  2.3  78    0    0 261 -288  0
3882500 2360500  1  1  8  -4.3  915 213  2.8 7  2.3  76    0    0 262 -294  0
3882500 2360500  1  1  9  -3.5  915 199  2.1 7  2.3  73    0    4 265 -298  0
3882500 2360500  1  1 10  -2.7  915 198  2.8 6  2.4  71    0   44 263 -303  0
3882500 2360500  1  1 11  -0.1  915 189  3.4 4  2.4  63    2   84 255 -309  0
3882500 2360500  1  1 12   2.0  915 178  2.9 7  2.3  51    0   51 266 -313  0
3882500 2360500  1  1 13   3.2  915 197  2.7 7  2.3  45    0   68 286 -316  0
3882500 2360500  1  1 14   2.2  915 191  2.1 7  2.3  46    0   63 288 -318  0
3882500 2360500  1  1 15   1.4  914 172  2.3 7  2.4  50    0   57 288 -320  0
3882500 2360500  1  1 16   2.4  914 154  2.2 7  2.5  53    0   38 290 -321  0
3882500 2360500  1  1 17   2.5  913 210  1.4 7  2.8  55    0    9 291 -321  0
3882500 2360500  1  1 18   2.9  913 224  4.4 7  3.0  59    0    0 289 -321  0
3882500 2360500  1  1 19   3.2  913 238  4.4 7  3.0  58    0    0 282 -321  0
3882500 2360500  1  1 20   3.5  914 211  2.7 7  2.9  54    0    0 278 -321  0
3882500 2360500  1  1 21   3.6  913 232  1.9 8  2.9  54    0    0 295 -321  0
3882500 2360500  1  1 22   3.2  913 235  2.3 8  3.1  57    0    0 313 -321  0
3882500 2360500  1  1 23   3.7  913 221  3.9 8  3.4  63    0    0 313 -322  0
3882500 2360500  1  1 24   3.9  913 228  3.2 6  3.9  71    0    0 301 -322  0
3882500 2360500  1  2  1   3.4  913 232  4.3 8  4.2  78    0    0 300 -321  0
3882500 2360500  1  2  2   3.3  913 228  3.7 8  4.3  80    0    0 315 -322  0
3882500 2360500  1  2  3   5.5  913 214  4.0 7  4.4  77    0    0 310 -322  0
3882500 2360500  1  2  4   4.1  912 255  2.7 6  4.4  74    0    0 295 -322  0
3882500 2360500  1  2  5   2.3  912 213  2.8 6  4.1  77    0    0 284 -321  0
