Koordinatensystem : Lambert konform konisch
Rechtswert        : 3893500 Meter
Hochwert          : 2378500 Meter
Hoehenlage        : 725 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3893500 2378500  1  1  1  -1.8  927 200  3.8 2  3.2  85    0    0 184 -281  1
3893500 2378500  1  1  2  -3.9  927 192  4.1 3  2.7  87    0    0 182 -281  1
3893500 2378500  1  1  3  -5.4  926 188  4.0 4  2.4  89    0    0 210 -281  1
3893500 2378500  1  1  4  -5.4  926 193  3.3 6  2.4  88    0    0 249 -283  1
3893500 2378500  1  1  5  -5.4  925 198  2.9 7  2.4  88    0    0 268 -285  1
3893500 2378500  1  1  6  -5.8  923 203  2.5 6  2.4  88    0    0 262 -287  1
3893500 2378500  1  1  7  -6.0  923 203  3.0 7  2.4  90    0    0 255 -292  1
3893500 2378500  1  1  8  -5.7  922 204  4.2 8  2.4  90    0    0 267 -297  1
3893500 2378500  1  1  9  -4.8  923 190  5.1 8  2.5  87    0    7 274 -300  1
3893500 2378500  1  1 10  -2.8  923 177  3.7 7  2.6  83    2   54 272 -303  1
3893500 2378500  1  1 11  -0.7  923 164  3.4 7  2.6  72    0   67 274 -307  1
3893500 2378500  1  1 12   0.2  923 182  3.0 8  2.5  60    0   42 283 -313  1
3893500 2378500  1  1 13   1.8  923 216  3.6 8  2.4  53    0   61 294 -318  1
3893500 2378500  1  1 14   2.0  923 210  3.6 7  2.5  52    0   63 293 -319  1
3893500 2378500  1  1 15   2.2  922 213  3.2 8  2.7  55    0   46 297 -320  1
3893500 2378500  1  1 16   1.7  922 153  2.0 8  2.9  60    0   36 306 -320  1
3893500 2378500  1  1 17   2.7  921 174  1.9 7  3.1  63    0    8 301 -320  1
3893500 2378500  1  1 18   1.3  921 169  2.2 7  3.2  67    0    0 288 -320  1
3893500 2378500  1  1 19   1.2  921 192  3.7 7  3.2  70    0    0 279 -320  1
3893500 2378500  1  1 20   1.8  921 166  1.9 7  3.1  66    0    0 274 -320  1
3893500 2378500  1  1 21   2.4  920 205  2.7 7  3.2  65    0    0 275 -320  1
3893500 2378500  1  1 22   2.9  920 209  2.6 8  3.5  68    0    0 300 -320  1
3893500 2378500  1  1 23   3.3  921 190  3.2 8  3.9  75    0    0 314 -320  1
