Koordinatensystem : Lambert konform konisch
Rechtswert        : 3893500 Meter
Hochwert          : 2378500 Meter
Hoehenlage        : 725 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3893500 2378500  1  1  1  -1.7  938 158  1.3 6  3.4  94    0    0 263 -311  1
3893500 2378500  1  1  2  -1.2  938 186  0.9 6  3.5  94    0    0 258 -311  1
3893500 2378500  1  1  3  -0.8  939 210  0.7 6  3.6  93    0    0 256 -313  1
3893500 2378500  1  1  4  -0.7  939 210  0.9 7  3.6  92    0    0 280 -315  1
3893500 2378500  1  1  5  -0.5  939 212  1.2 7  3.6  92    0    0 299 -316  1
3893500 2378500  1  1  6  -0.6  939 240  1.4 8  3.6  91    0    0 299 -316  1
3893500 2378500  1  1  7  -0.5  939 226  2.1 6  3.7  93    0    0 287 -318  1
3893500 2378500  1  1  8  -0.3  939 215  1.9 7  3.7  94    0    0 283 -319  1
3893500 2378500  1  1  9  -0.5  939 233  1.6 7  3.8  95    0    5 289 -319  1
3893500 2378500  1  1 10   0.2  939 196  2.0 6  3.8  94    8   58 283 -320  1
3893500 2378500  1  1 11   0.4  940 205  1.9 4  3.9  92   18   96 265 -320  1
3893500 2378500  1  1 12   0.9  940 238  2.5 6  3.8  90    2  108 267 -320  1
3893500 2378500  1  1 13   1.0  940 261  2.2 7  3.8  88    0   79 286 -321  1
3893500 2378500  1  1 14   0.9  939 228  2.7 7  3.9  88    0   59 294 -321  1
3893500 2378500  1  1 15   0.9  939 244  3.3 6  3.9  89    0   59 287 -321  1
3893500 2378500  1  1 16   0.9  939 234  2.9 8  3.9  90    0   29 295 -321  1
3893500 2378500  1  1 17   1.0  939 239  2.8 8  4.0  91    0    8 308 -321  1
3893500 2378500  1  1 18   0.8  939 235  3.1 8  4.0  92    0    0 309 -321  1
3893500 2378500  1  1 19   0.8  940 240  2.9 8  4.0  93    0    0 309 -321  1
3893500 2378500  1  1 20   1.0  940 268  2.1 8  4.1  94    0    0 309 -321  1
3893500 2378500  1  1 21   1.0  940 263  2.2 8  4.1  94    0    0 309 -321  1
3893500 2378500  1  1 22   1.0  941 264  2.1 8  4.2  95    0    0 310 -321  1
3893500 2378500  1  1 23   1.2  941 315  1.6 8  4.2  95    0    0 310 -321  1
