Koordinatensystem : Lambert konform konisch
Rechtswert        : 4056500 Meter
Hochwert          : 2775500 Meter
Hoehenlage        : 501 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4056500 2775500  1  1  1  -4.0  963  81  2.5 4  2.8  93    0    0 216 -283  2
4056500 2775500  1  1  2  -4.1  962 118  2.5 3  2.8  92    0    0 209 -283  2
4056500 2775500  1  1  3  -4.5  962 159  2.5 2  2.7  91    0    0 198 -283  2
4056500 2775500  1  1  4  -5.3  962 188  2.6 2  2.6  92    0    0 195 -282  2
4056500 2775500  1  1  5  -5.8  961 207  2.4 2  2.5  93    0    0 191 -282  2
4056500 2775500  1  1  6  -6.6  960 177  2.4 4  2.3  94    0    0 196 -283  2
4056500 2775500  1  1  7  -6.4  960 194  1.5 3  2.3  93    0    0 205 -286  2
4056500 2775500  1  1  8  -6.9  959 151  2.3 5  2.2  93    0    0 209 -288  2
4056500 2775500  1  1  9  -7.1  959 134  2.7 5  2.2  94    0    2 216 -289  2
4056500 2775500  1  1 10  -5.7  959 129  2.2 7  2.3  94    3   35 228 -290  2
4056500 2775500  1  1 11  -5.3  958 143  1.7 5  2.5  93   95   51 229 -294  2
4056500 2775500  1  1 12  -4.6  957 138  2.3 6  2.5  92   52   94 225 -298  2
4056500 2775500  1  1 13  -4.3  957 131  2.8 7  2.6  90   31  104 237 -301  2
4056500 2775500  1  1 14  -4.3  956 100  3.1 5  2.6  89   54   86 234 -303  2
4056500 2775500  1  1 15  -4.3  955  96  3.2 6  2.6  88   13   62 228 -304  2
4056500 2775500  1  1 16  -4.6  955  83  3.4 8  2.5  87    0   20 246 -304  2
4056500 2775500  1  1 17  -5.1  954  91  3.7 8  2.5  88    0    0 261 -303  2
4056500 2775500  1  1 18  -5.3  954 100  4.1 8  2.4  89    0    0 261 -303  2
4056500 2775500  1  1 19  -5.8  954  88  4.2 7  2.4  90    0    0 253 -303  2
4056500 2775500  1  1 20  -6.1  953 102  3.9 8  2.3  90    0    0 252 -302  2
4056500 2775500  1  1 21  -6.3  954  94  3.7 8  2.3  89    0    0 260 -302  2
4056500 2775500  1  1 22  -6.7  953  94  3.7 8  2.2  89    0    0 260 -302  2
4056500 2775500  1  1 23  -6.9  953  95  3.6 8  2.1  87    0    0 260 -302  2
