Koordinatensystem : Lambert konform konisch
Rechtswert        : 3893500 Meter
Hochwert          : 2378500 Meter
Hoehenlage        : 725 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3893500 2378500  1  1  1  -0.2  917 196  1.0 8  3.9  95    0    0 311 -321  2
3893500 2378500  1  1  2   0.4  917 194  1.2 8  4.1  96    0    0 310 -321  2
3893500 2378500  1  1  3   1.0  917 189  1.2 8  4.3  96    0    0 310 -321  2
3893500 2378500  1  1  4   1.2  918 188  1.3 8  4.3  95    0    0 310 -321  2
3893500 2378500  1  1  5   1.3  918 191  1.2 8  4.3  94    0    0 311 -321  2
3893500 2378500  1  1  6   1.3  918 194  1.6 7  4.3  92    0    0 304 -321  2
3893500 2378500  1  1  7   0.6  918 212  0.9 7  4.2  94    0    0 296 -321  2
3893500 2378500  1  1  8   0.2  918 213  1.5 7  4.1  94    0    0 294 -321  2
3893500 2378500  1  1  9   0.6  918 198  2.4 7  4.0  94    9    4 292 -321  2
3893500 2378500  1  1 10   0.2  919 219  1.6 6  4.1  94   58   12 283 -321  2
3893500 2378500  1  1 11   0.0  919 234  1.9 5  4.1  98   35   64 269 -321  2
3893500 2378500  1  1 12   0.4  919 169  2.6 5  4.2  99   10   97 262 -324  2
3893500 2378500  1  1 13   2.5  918 183  2.0 4  4.4  94    5   97 261 -329  2
3893500 2378500  1  1 14   1.4  918 171  1.6 4  4.5  93    0   86 257 -333  2
3893500 2378500  1  1 15   1.1  917 151  1.7 7  4.3  94   15   67 269 -335  2
3893500 2378500  1  1 16   0.3  916 131  1.4 6  4.1  93   30   24 277 -333  2
3893500 2378500  1  1 17  -0.3  917 126  2.6 5  4.0  95    5    6 264 -328  2
3893500 2378500  1  1 18  -0.3  917 119  2.5 5  4.0  96    0    0 257 -324  2
3893500 2378500  1  1 19  -0.6  917  32  2.3 4  4.0  98    0    0 251 -323  2
3893500 2378500  1  1 20  -0.8  918  20  3.2 5  3.9  98    0    0 250 -322  2
3893500 2378500  1  1 21  -1.3  918  17  1.8 5  3.8  98    0    0 254 -322  2
3893500 2378500  1  1 22  -1.1  918  56  1.9 7  3.8  98    0    0 265 -322  2
3893500 2378500  1  1 23  -1.6  917  54  2.7 7  3.7  98    0    0 275 -321  2
