Koordinatensystem : Lambert konform konisch
Rechtswert        : 4035500 Meter
Hochwert          : 2768500 Meter
Hoehenlage        : 642 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4035500 2768500  1  1  1  -1.9  949 214  2.8 6  3.3  92    0    0 269 -292  2
4035500 2768500  1  1  2  -2.2  949 265  2.8 7  3.2  92    0    0 273 -292  2
4035500 2768500  1  1  3  -2.4  949 304  2.6 8  3.2  93    0    0 275 -292  2
4035500 2768500  1  1  4  -2.6  949 304  2.4 8  3.2  94    0    0 270 -293  2
4035500 2768500  1  1  5  -2.6  948 303  2.2 8  3.2  96    0    0 270 -296  2
4035500 2768500  1  1  6  -2.4  948 306  2.3 8  3.3  98    0    0 275 -297  2
4035500 2768500  1  1  7  -2.3  948 296  1.9 7  3.4 100    0    0 271 -295  2
4035500 2768500  1  1  8  -2.0  948 294  1.7 6  3.3  96    0    0 260 -295  2
4035500 2768500  1  1  9  -2.2  948 303  1.5 8  3.2  91    0    3 264 -295  2
4035500 2768500  1  1 10  -2.3  948 358  1.7 8  3.1  90    0   24 271 -296  2
4035500 2768500  1  1 11  -2.4  948 350  2.6 8  3.0  89    0   34 270 -299  2
4035500 2768500  1  1 12  -2.4  948 355  3.0 8  3.0  88    0   44 269 -302  2
4035500 2768500  1  1 13  -2.5  948 357  1.9 8  2.9  86    0   46 269 -302  2
4035500 2768500  1  1 14  -2.8  947 330  2.4 7  2.9  86    0   43 263 -302  2
4035500 2768500  1  1 15  -3.2  947 318  1.3 8  2.9  88    0   31 261 -303  2
4035500 2768500  1  1 16  -3.3  947 319  1.4 6  2.8  89    0    9 255 -304  2
4035500 2768500  1  1 17  -3.6  947 332  2.2 8  2.8  88    0    0 251 -302  2
4035500 2768500  1  1 18  -4.4  947 319  1.7 7  2.7  89    0    0 250 -299  2
4035500 2768500  1  1 19  -5.4  947 332  2.2 3  2.6  93    0    0 232 -297  2
4035500 2768500  1  1 20  -6.7  947 319  2.0 4  2.5  95    0    0 220 -297  2
4035500 2768500  1  1 21  -6.2  947  14  1.0 6  2.4  96    0    0 229 -298  2
4035500 2768500  1  1 22  -5.1  947 282  2.4 4  2.5  95    0    0 231 -299  2
4035500 2768500  1  1 23  -5.9  947  17  1.0 5  2.5  94    0    0 229 -299  2
4035500 2768500  1  1 24  -5.8  947 293  1.7 7  2.4  93    0    0 240 -298  2
4035500 2768500  1  2  1  -5.1  947 295  1.6 7  2.5  93    0    0 249 -298  2
4035500 2768500  1  2  2  -4.8  946 295  1.5 8  2.6  93    0    0 255 -299  2
4035500 2768500  1  2  3  -4.8  946 285  1.6 7  2.7  94    0    0 257 -299  2
4035500 2768500  1  2  4  -4.8  946 348  1.1 8  2.7  95    0    0 257 -300  2
