Koordinatensystem : Lambert konform konisch
Rechtswert        : 4041500 Meter
Hochwert          : 2771500 Meter
Hoehenlage        : 612 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4041500 2771500  1  1  1  -6.0  941 198  2.6 4  2.6  94    0    0 187 -314  2
4041500 2771500  1  1  2  -7.9  941 202  2.2 2  2.1  93    0    0 192 -314  2
4041500 2771500  1  1  3  -9.1  941 215  1.9 2  1.9  92    0    0 187 -314  2
4041500 2771500  1  1  4  -8.5  940 241  2.0 3  1.9  92    0    0 184 -315  2
4041500 2771500  1  1  5  -7.9  940 251  2.0 5  2.0  93    0    0 236 -315  2
4041500 2771500  1  1  6  -7.2  940 256  1.8 7  2.2  93    0    0 275 -316  2
4041500 2771500  1  1  7  -6.8  939 238  2.2 7  2.3  94    0    0 268 -316  2
4041500 2771500  1  1  8  -6.5  939 237  2.7 7  2.4  95    0    0 267 -317  2
4041500 2771500  1  1  9  -6.2  938 240  2.7 7  2.4  95    0    2 266 -317  2
4041500 2771500  1  1 10  -5.7  937 228  3.9 7  2.5  95    0   29 266 -317  2
4041500 2771500  1  1 11  -4.8  937 239  4.0 7  2.7  96    0   38 267 -317  2
4041500 2771500  1  1 12  -4.1  936 231  4.0 7  2.8  96    0   58 269 -317  2
4041500 2771500  1  1 13  -3.5  935 240  4.0 8  3.0  97    0   36 278 -318  2
4041500 2771500  1  1 14  -3.1  934 229  4.5 8  3.1  97    0   33 285 -318  2
4041500 2771500  1  1 15  -3.0  933 239  3.4 8  3.2  97    0   37 283 -317  2
4041500 2771500  1  1 16  -2.6  932 240  3.6 8  3.3  97    0    6 284 -317  2
4041500 2771500  1  1 17  -1.8  930 213  2.6 8  3.4  97    0    0 286 -319  2
4041500 2771500  1  1 18  -0.7  929 228  3.5 8  3.7  97    0    0 289 -321  2
4041500 2771500  1  1 19   0.0  927 228  4.1 8  3.9  97    0    0 294 -324  2
4041500 2771500  1  1 20   0.4  925 229  4.7 8  4.1  97    0    0 298 -325  2
4041500 2771500  1  1 21   0.5  923 238  4.1 8  4.2  99    0    0 300 -326  2
4041500 2771500  1  1 22   1.0  922 248  4.2 8  4.3  99    0    0 303 -328  2
4041500 2771500  1  1 23   1.3  921 249  3.2 8  4.4  98    0    0 307 -330  2
