Koordinatensystem : Lambert konform konisch
Rechtswert        : 3882500 Meter
Hochwert          : 2360500 Meter
Hoehenlage        : 797 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3882500 2360500  1  1  1   2.8  934 252  5.3 8  4.9  96    0    0 307 -322  2
3882500 2360500  1  1  2   2.0  934 240  4.6 8  4.5  95    0    0 307 -322  2
3882500 2360500  1  1  3   1.3  934 229  4.2 8  4.3  94    0    0 310 -322  2
3882500 2360500  1  1  4   1.4  934 221  4.0 8  4.3  95    0    0 311 -322  2
3882500 2360500  1  1  5   1.4  934 215  3.8 8  4.3  95    0    0 313 -322  2
3882500 2360500  1  1  6   1.2  934 218  3.6 8  4.4  96    0    0 314 -322  2
3882500 2360500  1  1  7   1.3  934 210  3.5 7  4.3  96    0    0 308 -322  2
3882500 2360500  1  1  8   2.2  934 230  3.6 8  4.3  93    0    0 308 -322  2
3882500 2360500  1  1  9   1.7  934 231  3.5 8  4.3  91    0   10 315 -322  2
3882500 2360500  1  1 10   2.4  934 232  3.2 6  4.4  91    2   53 303 -322  2
3882500 2360500  1  1 11   2.9  934 232  3.2 6  4.4  89    0   63 292 -321  2
3882500 2360500  1  1 12   2.3  934 237  2.4 6  4.4  90    5  111 292 -321  2
3882500 2360500  1  1 13   3.1  933 254  3.7 7  4.6  92    2  104 298 -321  2
3882500 2360500  1  1 14   3.2  934 246  4.1 7  4.6  90    1   91 304 -321  2
3882500 2360500  1  1 15   2.9  933 269  4.0 8  4.6  89    0   62 309 -322  2
3882500 2360500  1  1 16   2.5  932 274  4.6 8  4.6  92    1   41 313 -322  2
3882500 2360500  1  1 17   2.5  932 274  4.1 8  4.6  93    1   12 312 -322  2
3882500 2360500  1  1 18   2.7  932 266  4.6 8  4.6  92    0    0 311 -322  2
3882500 2360500  1  1 19   2.7  932 262  4.8 7  4.6  91    0    0 304 -322  2
3882500 2360500  1  1 20   2.3  932 252  5.3 7  4.6  93    0    0 297 -322  2
3882500 2360500  1  1 21   2.4  931 255  6.4 8  4.6  94    0    0 306 -322  2
3882500 2360500  1  1 22   2.7  931 243  5.2 8  4.6  93    0    0 316 -322  2
3882500 2360500  1  1 23   3.4  931 251  5.3 8  4.7  90    0    0 317 -322  2
