Koordinatensystem : Lambert konform konisch
Rechtswert        : 4037500 Meter
Hochwert          : 2776500 Meter
Hoehenlage        : 825 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4037500 2776500  1  1  1  -1.0  927 285  9.4 8  3.9  96    0    0 262 -293  2
4037500 2776500  1  1  2  -2.4  927 304  7.9 8  3.4  95    0    0 267 -293  2
4037500 2776500  1  1  3  -3.5  927 316  7.1 8  3.1  95    0    0 270 -293  2
4037500 2776500  1  1  4  -3.6  927 318  6.9 8  3.1  96    0    0 270 -293  2
4037500 2776500  1  1  5  -3.5  926 320  6.6 8  3.1  97    0    0 270 -294  2
4037500 2776500  1  1  6  -3.3  926 324  6.7 8  3.2  98    0    0 270 -294  2
4037500 2776500  1  1  7  -3.5  926 323  5.5 6  3.2  99    0    0 261 -293  2
4037500 2776500  1  1  8  -3.5  926 323  5.7 6  3.1  97    0    0 249 -293  2
4037500 2776500  1  1  9  -3.6  926 318  5.7 7  3.0  94    0    3 253 -293  2
4037500 2776500  1  1 10  -3.8  926 339  6.2 8  2.9  94    0   25 260 -293  2
4037500 2776500  1  1 11  -3.6  926 349  5.2 8  2.9  92    0   31 264 -294  2
4037500 2776500  1  1 12  -3.7  926 343  4.7 8  2.9  92    0   40 264 -295  2
4037500 2776500  1  1 13  -3.6  926 350  5.3 8  2.9  90    0   42 264 -297  2
4037500 2776500  1  1 14  -4.0  925 335  3.8 8  2.8  90    0   37 262 -298  2
4037500 2776500  1  1 15  -4.4  925 344  4.4 8  2.8  92    0   27 259 -299  2
4037500 2776500  1  1 16  -4.7  925 353  4.1 7  2.7  92    0    9 252 -298  2
4037500 2776500  1  1 17  -5.0  925 354  3.0 7  2.6  91    0    0 245 -297  2
4037500 2776500  1  1 18  -5.5  926 334  2.1 7  2.6  92    0    0 241 -296  2
4037500 2776500  1  1 19  -6.4  925   9  2.1 3  2.5  94    0    0 226 -297  2
4037500 2776500  1  1 20  -6.9  925  83  2.1 4  2.4  95    0    0 215 -296  2
4037500 2776500  1  1 21  -6.8  925 150  2.4 6  2.4  95    0    0 224 -296  2
4037500 2776500  1  1 22  -6.1  925 220  1.7 5  2.4  95    0    0 230 -296  2
4037500 2776500  1  1 23  -6.6  925  14  1.6 5  2.4  94    0    0 228 -296  2
