Koordinatensystem : Lambert konform konisch
Rechtswert        : 4037500 Meter
Hochwert          : 2776500 Meter
Hoehenlage        : 825 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4037500 2776500  1  1  1  -3.5  916 210 10.8 4  3.2  97    0    0 206 -272  2
4037500 2776500  1  1  2  -5.0  915 197 11.6 3  2.8  96    0    0 204 -272  2
4037500 2776500  1  1  3  -6.2  914 184 12.4 3  2.5  95    0    0 206 -273  2
4037500 2776500  1  1  4  -6.4  913 178 13.5 3  2.5  94    0    0 209 -273  2
4037500 2776500  1  1  5  -6.5  913 173 14.4 3  2.4  94    0    0 204 -273  2
4037500 2776500  1  1  6  -6.7  912 174 14.9 3  2.4  94    0    0 201 -274  2
4037500 2776500  1  1  7  -6.7  911 173 16.1 5  2.4  95    0    0 209 -275  2
4037500 2776500  1  1  8  -6.5  910 188 17.5 7  2.4  94    0    0 232 -276  2
4037500 2776500  1  1  9  -6.4  909 180 15.5 7  2.4  93    0    4 243 -278  2
4037500 2776500  1  1 10  -6.5  909 182 17.4 8  2.4  92    9   35 250 -279  2
4037500 2776500  1  1 11  -5.5  908 182 17.1 7  2.4  90    6   61 254 -280  2
4037500 2776500  1  1 12  -5.3  907 203 17.8 5  2.5  87   29   91 244 -282  2
4037500 2776500  1  1 13  -4.9  907 203 16.1 5  2.5  88   41   97 237 -286  2
4037500 2776500  1  1 14  -4.3  906 200 16.1 6  2.6  87   12   81 245 -288  2
4037500 2776500  1  1 15  -4.8  905 210 15.5 7  2.7  88    2   52 260 -289  2
4037500 2776500  1  1 16  -4.8  904 203 13.9 7  2.7  90    0   14 268 -290  2
4037500 2776500  1  1 17  -4.5  904 200 14.7 8  2.8  92    0    0 279 -293  2
4037500 2776500  1  1 18  -3.9  903 212 15.1 5  3.0  97    0    0 257 -296  2
4037500 2776500  1  1 19  -3.5  904 217 15.5 8  3.2 100    0    0 250 -300  2
4037500 2776500  1  1 20  -1.7  904 225 17.2 8  3.5 100    0    0 300 -305  2
4037500 2776500  1  1 21  -2.4  904 214 17.8 5  3.7 100    0    0 248 -308  2
4037500 2776500  1  1 22  -3.0  904 211 17.6 8  3.5 100    0    0 263 -310  2
4037500 2776500  1  1 23  -2.4  904 213 17.0 7  3.5 100    0    0 290 -312  2
4037500 2776500  1  1 24  -1.7  903 221 12.1 8  3.7 100    0    0 293 -314  2
4037500 2776500  1  2  1  -1.9  903 222 11.2 7  3.7 100    0    0 295 -315  2
4037500 2776500  1  2  2  -1.8  903 219 12.0 7  3.7 100    0    0 287 -316  2
4037500 2776500  1  2  3  -1.9  903 211 12.8 8  3.7 100    0    0 294 -317  2
4037500 2776500  1  2  4  -1.4  903 214 12.8 8  3.8 100    0    0 302 -317  2
4037500 2776500  1  2  5  -1.0  904 216 13.4 8  3.9 100    0    0 304 -318  2
4037500 2776500  1  2  6  -1.1  903 218 15.5 8  3.9 100    0    0 304 -318  2
4037500 2776500  1  2  7  -0.8  903 223 11.6 7  3.9  98    0    0 297 -318  2
4037500 2776500  1  2  8  -0.8  903 224 11.5 8  3.9  98    0    0 299 -318  2
4037500 2776500  1  2  9  -0.3  902 215 12.2 8  4.0  98    0    5 307 -318  2
