Koordinatensystem : Lambert konform konisch
Rechtswert        : 4004500 Meter
Hochwert          : 2713500 Meter
Hoehenlage        : 155 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4004500 2713500  1  1  1  -1.8  973 178  1.7 3  3.4  93    0    0 248 -317  1
4004500 2713500  1  1  2   0.6  973 214  1.9 4  3.9  92    0    0 244 -317  1
4004500 2713500  1  1  3   2.3  973 242  1.7 5  4.2  90    0    0 254 -318  1
4004500 2713500  1  1  4   2.3  974 248  1.4 6  4.2  89    0    0 265 -319  1
4004500 2713500  1  1  5   2.4  974 256  0.9 6  4.1  88    0    0 271 -320  1
4004500 2713500  1  1  6   2.2  975 266  0.0 5  4.1  88    0    0 267 -320  1
4004500 2713500  1  1  7   2.5  975 269  1.0 7  4.0  85    0    0 268 -320  1
4004500 2713500  1  1  8   2.3  976 267  2.9 6  3.9  83    0    0 273 -320  1
4004500 2713500  1  1  9   2.3  976 273  1.5 7  3.8  82    1    7 272 -320  1
4004500 2713500  1  1 10   1.9  977 269  3.4 8  3.8  83    3   37 280 -320  1
4004500 2713500  1  1 11   1.8  978 260  3.6 8  3.8  85    0   49 283 -321  1
4004500 2713500  1  1 12   2.2  979 269  5.4 6  3.7  82    0   73 273 -321  1
4004500 2713500  1  1 13   2.4  979 270  5.4 8  3.6  77    0   56 274 -322  1
4004500 2713500  1  1 14   2.0  979 264  3.7 7  3.5  76    8   90 276 -322  1
4004500 2713500  1  1 15   2.1  979 272  4.0 5  3.4  74   22   74 263 -322  1
4004500 2713500  1  1 16   0.9  980 257  2.5 6  3.2  74    1   28 256 -320  1
4004500 2713500  1  1 17   0.6  980 259  2.6 7  3.2  77    0    2 262 -319  1
4004500 2713500  1  1 18   0.2  980 245  5.2 8  3.3  82    0    0 269 -318  1
4004500 2713500  1  1 19  -0.1  980 258  6.5 5  3.3  85    0    0 260 -317  1
4004500 2713500  1  1 20   0.1  980 240  6.2 6  3.2  81    0    0 253 -314  1
4004500 2713500  1  1 21  -0.2  980 237  5.8 6  3.0  77    0    0 258 -313  1
4004500 2713500  1  1 22   0.2  980 239  7.6 6  3.0  77    0    0 259 -312  1
4004500 2713500  1  1 23  -0.1  979 230  8.9 6  3.1  80    0    0 260 -310  1
4004500 2713500  1  1 24  -0.4  979 233  8.3 6  3.4  87    0    0 261 -310  1
4004500 2713500  1  2  1   0.4  978 253  8.0 5  3.5  90    0    0 260 -311  1
4004500 2713500  1  2  2   0.1  979 256  7.8 6  3.7  92    0    0 262 -311  1
4004500 2713500  1  2  3   0.5  979 264  6.1 6  3.8  94    0    0 267 -312  1
4004500 2713500  1  2  4   0.9  980 245  8.0 8  3.7  90    0    0 278 -313  1
4004500 2713500  1  2  5   0.9  980 262  6.9 8  3.7  88    0    0 288 -315  1
4004500 2713500  1  2  6   1.0  980 275  8.2 7  3.7  87    0    0 285 -317  1
4004500 2713500  1  2  7   1.0  981 260  7.4 6  3.6  85    0    0 276 -317  1
4004500 2713500  1  2  8   1.0  981 258  7.3 7  3.5  84    0    0 276 -317  1
4004500 2713500  1  2  9   0.9  981 265  7.5 8  3.6  86    0    1 286 -317  1
4004500 2713500  1  2 10   0.7  982 281  5.8 7  3.7  90    0   31 286 -318  1
