Koordinatensystem : Lambert konform konisch
Rechtswert        : 4041500 Meter
Hochwert          : 2771500 Meter
Hoehenlage        : 612 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4041500 2771500  1  1  1  -1.8  953 289  2.3 5  3.3  93    0    0 261 -293  1
4041500 2771500  1  1  2  -2.1  952 300  2.1 6  3.2  92    0    0 264 -293  1
4041500 2771500  1  1  3  -2.3  952 304  2.0 7  3.2  93    0    0 271 -293  1
4041500 2771500  1  1  4  -2.5  952 304  1.9 7  3.2  94    0    0 265 -295  1
4041500 2771500  1  1  5  -2.4  951 304  1.8 7  3.2  96    0    0 261 -298  1
4041500 2771500  1  1  6  -2.2  951 303  1.7 8  3.3  98    0    0 272 -296  1
4041500 2771500  1  1  7  -2.1  951 305  1.6 7  3.4 100    0    0 272 -294  1
4041500 2771500  1  1  8  -1.8  951 304  1.5 7  3.3  95    0    0 266 -295  1
4041500 2771500  1  1  9  -2.0  952 304  1.4 8  3.2  90    0    2 269 -296  1
4041500 2771500  1  1 10  -2.1  951 347  1.8 8  3.1  89    0   22 272 -298  1
4041500 2771500  1  1 11  -2.2  951 343  2.5 8  3.0  88    0   29 271 -300  1
4041500 2771500  1  1 12  -2.3  951 350  2.2 8  3.0  87    0   38 271 -303  1
4041500 2771500  1  1 13  -2.3  951 352  1.6 8  2.9  86    0   40 269 -304  1
4041500 2771500  1  1 14  -2.7  950 316  1.9 8  2.9  86    0   36 268 -305  1
4041500 2771500  1  1 15  -3.0  950 317  1.4 8  2.9  88    0   27 266 -305  1
4041500 2771500  1  1 16  -3.1  950 317  1.7 7  2.9  89    0    9 259 -305  1
4041500 2771500  1  1 17  -3.4  950 317  2.6 8  2.8  87    0    0 256 -303  1
4041500 2771500  1  1 18  -4.2  951 314  1.7 7  2.7  88    0    0 252 -301  1
4041500 2771500  1  1 19  -5.3  951 316  1.7 2  2.6  93    0    0 231 -301  1
4041500 2771500  1  1 20  -6.6  950 312  1.5 3  2.5  95    0    0 214 -302  1
4041500 2771500  1  1 21  -6.0  950   0  0.5 7  2.4  95    0    0 229 -302  1
4041500 2771500  1  1 22  -4.9  951 304  1.4 6  2.5  94    0    0 243 -302  1
4041500 2771500  1  1 23  -5.8  951   2  0.2 6  2.5  94    0    0 241 -302  1
