Koordinatensystem : Lambert konform konisch
Rechtswert        : 3899500 Meter
Hochwert          : 2389500 Meter
Hoehenlage        : 655 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3899500 2389500  1  1  1   3.8  938 239  2.9 3  4.4  80    0    0 271 -320  2
3899500 2389500  1  1  2   3.7  938 238  2.8 3  4.3  80    0    0 265 -320  2
3899500 2389500  1  1  3   3.7  938 237  2.5 4  4.2  80    0    0 259 -321  2
3899500 2389500  1  1  4   3.7  939 228  2.2 4  4.2  79    0    0 263 -320  2
3899500 2389500  1  1  5   3.7  939 221  2.0 4  4.2  79    0    0 278 -320  2
3899500 2389500  1  1  6   3.2  939 204  2.1 3  4.2  80    0    0 270 -320  2
3899500 2389500  1  1  7   3.7  939 204  2.1 2  4.2  81    0    0 249 -320  2
3899500 2389500  1  1  8   3.3  940 183  1.8 6  4.4  83    0    0 265 -319  2
3899500 2389500  1  1  9   3.0  940 175  1.7 6  4.4  86    0    9 283 -318  2
3899500 2389500  1  1 10   3.8  940 229  1.7 7  4.5  87   21   60 289 -319  2
3899500 2389500  1  1 11   6.8  940 171  1.5 6  4.8  80   98   95 293 -323  2
3899500 2389500  1  1 12   6.9  941 199  1.2 5  4.9  74  182   99 286 -330  2
3899500 2389500  1  1 13   7.6  941 145  0.9 6  4.9  72  114  135 287 -338  2
3899500 2389500  1  1 14   7.1  940 231  0.8 6  5.0  72   38  128 293 -343  2
3899500 2389500  1  1 15   7.4  939 205  1.7 4  5.0  73   42   97 283 -345  2
3899500 2389500  1  1 16   7.1  939 195  1.4 4  5.0  72   57   47 273 -343  2
3899500 2389500  1  1 17   5.7  938 184  1.9 4  4.8  75    5   11 270 -338  2
3899500 2389500  1  1 18   4.1  937 182  2.2 3  4.7  81    0    0 256 -333  2
3899500 2389500  1  1 19   4.2  937 187  2.4 6  4.7  85    0    0 260 -329  2
3899500 2389500  1  1 20   4.6  937 185  2.6 6  4.7  83    0    0 274 -327  2
3899500 2389500  1  1 21   5.0  937 220  3.6 6  4.7  82    0    0 272 -326  2
3899500 2389500  1  1 22   4.4  936 232  2.4 6  4.8  84    0    0 273 -326  2
3899500 2389500  1  1 23   5.1  936 231  3.2 7  4.9  84    0    0 281 -327  2
3899500 2389500  1  1 24   4.9  936 204  4.1 8  4.9  84    0    0 298 -327  2
3899500 2389500  1  2  1   4.8  935 187  2.9 7  5.0  86    0    0 298 -328  2
3899500 2389500  1  2  2   4.6  934 188  4.4 7  4.9  86    0    0 290 -328  2
