Koordinatensystem : Lambert konform konisch
Rechtswert        : 4056500 Meter
Hochwert          : 2768500 Meter
Hoehenlage        : 478 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4056500 2768500  1  1  1   0.4  962 246  5.6 7  3.8  92    0    0 276 -293  3
4056500 2768500  1  1  2  -0.6  962 250  5.5 7  3.5  92    0    0 276 -294  3
4056500 2768500  1  1  3  -1.4  961 252  5.6 7  3.3  92    0    0 275 -295  3
4056500 2768500  1  1  4  -1.3  960 254  5.7 7  3.3  91    0    0 274 -296  3
4056500 2768500  1  1  5  -1.2  959 255  5.8 7  3.4  92    0    0 277 -297  3
4056500 2768500  1  1  6  -1.1  959 262  6.0 7  3.4  92    0    0 277 -299  3
4056500 2768500  1  1  7  -0.7  958 261  5.7 7  3.5  93    0    0 275 -301  3
4056500 2768500  1  1  8   0.1  957 255  5.4 8  3.7  94    0    0 282 -303  3
4056500 2768500  1  1  9   0.3  958 249  6.3 8  3.8  94    0    3 289 -305  3
4056500 2768500  1  1 10   0.4  958 252  5.7 8  3.9  94    0   24 290 -307  3
4056500 2768500  1  1 11   0.6  958 250  5.1 6  4.0  95    0   40 281 -308  3
4056500 2768500  1  1 12   0.7  958 255  4.3 6  4.0  95    0   65 269 -310  3
4056500 2768500  1  1 13   0.6  957 270  4.1 7  4.0  94    0   60 273 -313  3
4056500 2768500  1  1 14   0.4  957 300  3.3 7  4.0  95    0   46 277 -315  3
4056500 2768500  1  1 15   0.4  957 308  5.2 7  3.9  93    0   41 277 -316  3
4056500 2768500  1  1 16   0.1  958 309  4.8 8  3.7  91    0   16 284 -314  3
4056500 2768500  1  1 17   0.1  958 294  4.0 8  3.7  91    0    0 291 -308  3
4056500 2768500  1  1 18   0.0  958 296  4.3 8  3.6  88    0    0 292 -303  3
4056500 2768500  1  1 19  -0.2  958 299  3.4 7  3.5  87    0    0 285 -300  3
4056500 2768500  1  1 20  -0.4  958 287  3.7 7  3.4  86    0    0 277 -298  3
4056500 2768500  1  1 21  -0.5  958 296  3.2 7  3.3  85    0    0 275 -297  3
4056500 2768500  1  1 22  -0.7  958 299  3.3 7  3.2  84    0    0 274 -295  3
4056500 2768500  1  1 23  -0.9  958 303  3.7 7  3.1  83    0    0 273 -294  3
4056500 2768500  1  1 24  -1.2  959 301  3.6 7  3.2  85    0    0 271 -293  3
4056500 2768500  1  2  1  -1.2  959 300  2.9 6  3.2  87    0    0 264 -293  3
4056500 2768500  1  2  2  -1.2  959 297  2.6 6  3.1  85    0    0 258 -293  3
4056500 2768500  1  2  3  -1.4  958 289  2.8 8  3.1  86    0    0 268 -293  3
4056500 2768500  1  2  4  -1.6  958 276  3.0 8  3.2  88    0    0 277 -293  3
4056500 2768500  1  2  5  -1.7  958 290  2.9 8  3.3  92    0    0 275 -293  3
4056500 2768500  1  2  6  -1.2  958 304  4.4 8  3.3  92    0    0 275 -294  3
4056500 2768500  1  2  7  -1.1  958 303  4.3 8  3.3  89    0    0 274 -295  3
4056500 2768500  1  2  8  -1.0  959 301  4.3 8  3.2  86    0    0 274 -295  3
4056500 2768500  1  2  9  -1.2  959 297  4.3 8  3.1  83    0    5 271 -295  3
4056500 2768500  1  2 10  -1.0  959 289  4.4 7  3.0  82   17   26 265 -296  3
4056500 2768500  1  2 11  -0.9  960 292  5.3 6  3.0  81   14   57 255 -298  3
4056500 2768500  1  2 12  -1.0  960 294  5.2 6  3.0  80    2   74 250 -301  3
4056500 2768500  1  2 13  -0.9  960 297  4.3 6  3.0  80    0   75 251 -306  3
4056500 2768500  1  2 14  -0.8  960 289  4.1 7  3.0  81    0   65 257 -310  3
4056500 2768500  1  2 15  -0.9  960 287  3.6 7  3.0  80    2   51 264 -310  3
4056500 2768500  1  2 16  -1.0  960 287  3.2 7  3.1  83    2   23 266 -309  3
4056500 2768500  1  2 17  -1.4  961 266  1.8 8  3.2  88    0    0 269 -308  3
4056500 2768500  1  2 18  -1.6  961 282  1.7 7  3.3  91    0    0 269 -306  3
4056500 2768500  1  2 19  -1.8  961 290  2.4 6  3.2  92    0    0 257 -306  3
4056500 2768500  1  2 20  -1.6  961 275  2.5 6  3.2  91    0    0 253 -304  3
4056500 2768500  1  2 21  -1.6  961 281  3.0 8  3.2  90    0    0 261 -303  3
4056500 2768500  1  2 22  -1.7  962 271  2.9 7  3.1  88    0    0 265 -304  3
4056500 2768500  1  2 23  -1.6  962 286  2.1 7  3.0  86    0    0 260 -304  3
4056500 2768500  1  2 24  -1.8  962 282  2.0 7  3.1  87    0    0 260 -304  3
4056500 2768500  1  3  1  -1.7  962 287  2.0 8  3.1  88    0    0 264 -304  3
4056500 2768500  1  3  2  -1.9  962 266  1.9 8  3.0  87    0    0 266 -304  3
4056500 2768500  1  3  3  -1.7  962 262  2.2 8  3.0  86    0    0 266 -303  3
4056500 2768500  1  3  4  -1.8  962 267  2.2 8  3.0  85    0    0 266 -302  3
4056500 2768500  1  3  5  -2.3  962 266  2.0 8  2.9  86    0    0 264 -302  3
4056500 2768500  1  3  6  -2.3  962 257  1.7 8  2.9  85    0    0 261 -300  3
4056500 2768500  1  3  7  -2.2  962 265  2.1 8  2.8  84    0    0 260 -298  3
4056500 2768500  1  3  8  -2.4  962 256  2.2 8  2.9  85    0    0 261 -296  3
4056500 2768500  1  3  9  -3.1  963 262  2.6 7  2.8  87    0    6 255 -294  3
4056500 2768500  1  3 10  -2.5  963 268  2.8 6  2.8  87    8   36 245 -292  3
4056500 2768500  1  3 11  -2.0  963 283  2.8 5  2.8  83   19   69 235 -292  3
4056500 2768500  1  3 12  -1.6  963 278  3.6 5  2.8  79   35   93 229 -295  3
4056500 2768500  1  3 13  -1.6  963 290  2.7 5  2.8  78   40   98 229 -298  3
4056500 2768500  1  3 14  -1.3  963 272  3.1 5  2.8  78   20   89 228 -302  3
4056500 2768500  1  3 15  -1.8  963 253  2.9 4  2.7  76   22   63 222 -304  3
4056500 2768500  1  3 16  -2.3  963 244  2.3 4  2.7  78   10   26 218 -304  3
4056500 2768500  1  3 17  -2.7  963 273  2.2 7  2.8  85    0    0 234 -301  3
4056500 2768500  1  3 18  -2.9  963 236  2.0 6  2.9  89    0    0 243 -298  3
