Koordinatensystem : Lambert konform konisch
Rechtswert        : 4056500 Meter
Hochwert          : 2768500 Meter
Hoehenlage        : 478 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4056500 2768500  1  1  1  -1.8  969 291  2.0 5  3.3  94    0    0 252 -298  2
4056500 2768500  1  1  2  -1.8  968 304  2.1 6  3.3  94    0    0 256 -298  2
4056500 2768500  1  1  3  -1.6  968 314  2.0 7  3.3  93    0    0 270 -300  2
4056500 2768500  1  1  4  -1.6  968 317  2.1 7  3.3  93    0    0 275 -303  2
4056500 2768500  1  1  5  -1.4  968 322  2.1 8  3.3  94    0    0 276 -304  2
4056500 2768500  1  1  6  -1.1  968 328  2.1 8  3.4  94    0    0 281 -304  2
4056500 2768500  1  1  7  -1.3  968 341  1.9 7  3.5  97    0    0 276 -305  2
4056500 2768500  1  1  8  -1.4  968 345  1.7 8  3.5  97    0    0 275 -305  2
4056500 2768500  1  1  9  -1.3  968 316  2.4 8  3.4  94    0    2 279 -306  2
4056500 2768500  1  1 10  -1.4  968 354  2.0 8  3.3  92    0   27 276 -307  2
4056500 2768500  1  1 11  -1.5  968 341  2.3 8  3.3  92    0   36 276 -308  2
4056500 2768500  1  1 12  -1.4  968 356  2.0 8  3.2  90    0   40 275 -310  2
4056500 2768500  1  1 13  -1.4  968 354  1.7 8  3.1  88    0   43 275 -312  2
4056500 2768500  1  1 14  -1.5  967 348  1.9 8  3.1  86    0   39 273 -314  2
4056500 2768500  1  1 15  -1.8  967 348  1.7 7  3.1  87    0   28 268 -314  2
4056500 2768500  1  1 16  -2.2  966 342  1.9 7  3.1  89    0    8 261 -314  2
4056500 2768500  1  1 17  -2.5  966   0  1.8 8  3.0  90    0    0 261 -312  2
4056500 2768500  1  1 18  -3.0  966 307  1.2 8  2.9  91    0    0 261 -311  2
4056500 2768500  1  1 19  -4.0  967 310  1.3 3  2.9  93    0    0 243 -311  2
4056500 2768500  1  1 20  -4.8  967 206  1.2 4  2.7  95    0    0 228 -310  2
4056500 2768500  1  1 21  -4.4  967 262  0.9 8  2.7  96    0    0 243 -310  2
4056500 2768500  1  1 22  -3.7  967 223  1.2 8  2.8  94    0    0 259 -310  2
4056500 2768500  1  1 23  -4.2  967 269  0.8 8  2.8  96    0    0 261 -310  2
4056500 2768500  1  1 24  -4.0  967 318  0.5 8  2.8  97    0    0 263 -310  2
4056500 2768500  1  2  1  -3.5  967 341  0.5 8  2.8  94    0    0 265 -310  2
4056500 2768500  1  2  2  -3.6  966 342  0.7 8  2.9  94    0    0 266 -310  2
4056500 2768500  1  2  3  -3.5  966 320  1.1 8  2.9  95    0    0 268 -310  2
4056500 2768500  1  2  4  -3.5  966 345  0.4 7  2.9  94    0    0 264 -310  2
4056500 2768500  1  2  5  -3.9  966 162  0.6 3  2.8  94    0    0 243 -310  2
4056500 2768500  1  2  6  -3.9  966 169  1.1 5  2.8  95    0    0 234 -309  2
4056500 2768500  1  2  7  -4.3  966 160  1.4 5  2.8  95    0    0 241 -309  2
4056500 2768500  1  2  8  -4.2  966 111  1.6 5  2.7  94    0    0 239 -309  2
4056500 2768500  1  2  9  -4.6  966 104  2.1 7  2.8  96    5    4 247 -309  2
4056500 2768500  1  2 10  -4.2  966 102  2.2 7  2.8  98   25   17 255 -309  2
4056500 2768500  1  2 11  -3.8  967  67  2.9 8  2.9  97    0   40 260 -310  2
4056500 2768500  1  2 12  -3.6  967 101  3.6 8  2.9  97    0   48 266 -311  2
4056500 2768500  1  2 13  -3.5  966  85  3.2 8  2.9  95    0   54 268 -312  2
4056500 2768500  1  2 14  -3.6  965  72  2.8 8  2.9  94    0   43 268 -312  2
4056500 2768500  1  2 15  -4.0  965  75  3.8 8  2.9  95    0   21 265 -311  2
4056500 2768500  1  2 16  -4.2  965  86  4.1 8  2.8  97    0    5 262 -309  2
4056500 2768500  1  2 17  -4.1  964  74  4.8 8  2.8  97    0    0 259 -307  2
4056500 2768500  1  2 18  -3.9  964  76  3.6 7  2.8  96    0    0 253 -305  2
4056500 2768500  1  2 19  -3.9  963  84  4.4 8  2.8  95    0    0 252 -303  2
4056500 2768500  1  2 20  -3.5  963  84  4.6 8  2.8  94    0    0 257 -302  2
