Koordinatensystem : Lambert konform konisch
Rechtswert        : 3888500 Meter
Hochwert          : 2368500 Meter
Hoehenlage        : 751 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3888500 2368500  1  1  1  -1.5  924 221  4.2 5  3.7  91    0    0 205 -280  2
3888500 2368500  1  1  2  -3.7  924 206  3.5 5  3.0  88    0    0 209 -280  2
3888500 2368500  1  1  3  -5.4  923 197  2.7 5  2.4  86    0    0 227 -280  2
3888500 2368500  1  1  4  -5.4  923 198  2.3 6  2.4  86    0    0 255 -283  2
3888500 2368500  1  1  5  -5.4  922 203  2.0 7  2.4  86    0    0 272 -285  2
3888500 2368500  1  1  6  -5.7  920 207  1.8 6  2.4  86    0    0 260 -287  2
3888500 2368500  1  1  7  -5.6  920 213  1.8 7  2.3  86    0    0 255 -291  2
3888500 2368500  1  1  8  -5.5  920 197  2.6 8  2.4  86    0    0 267 -295  2
3888500 2368500  1  1  9  -4.6  920 180  2.4 8  2.4  83    0    6 274 -298  2
3888500 2368500  1  1 10  -2.6  920 174  2.4 7  2.5  78    1   51 272 -301  2
3888500 2368500  1  1 11  -1.0  920 193  2.9 5  2.5  69    0   73 264 -305  2
3888500 2368500  1  1 12   1.1  920 194  2.5 8  2.4  57    0   46 274 -311  2
3888500 2368500  1  1 13   1.9  920 218  2.4 7  2.3  51    0   74 289 -315  2
3888500 2368500  1  1 14   0.7  920 210  2.0 7  2.4  52    0   68 285 -317  2
3888500 2368500  1  1 15   2.3  919 213  1.9 8  2.5  55    0   49 295 -317  2
3888500 2368500  1  1 16   2.2  919 165  2.3 8  2.8  56    1   41 307 -317  2
3888500 2368500  1  1 17   2.0  918 175  1.5 7  2.9  60    0   10 300 -318  2
3888500 2368500  1  1 18   2.2  918 176  2.3 7  3.1  64    0    0 287 -318  2
3888500 2368500  1  1 19   2.1  918 201  3.4 7  3.1  63    0    0 281 -318  2
3888500 2368500  1  1 20   2.4  918 176  2.1 7  2.9  59    0    0 275 -318  2
3888500 2368500  1  1 21   2.9  918 205  1.9 7  3.0  59    0    0 275 -318  2
3888500 2368500  1  1 22   1.6  917 203  1.4 8  3.2  65    0    0 297 -318  2
3888500 2368500  1  1 23   3.4  918 190  2.8 8  3.6  73    0    0 311 -318  2
3888500 2368500  1  1 24   3.2  918 200  2.4 6  4.1  78    0    0 300 -319  2
3888500 2368500  1  2  1   3.1  918 223  3.6 8  4.3  82    0    0 300 -319  2
3888500 2368500  1  2  2   3.7  918 218  3.0 8  4.4  82    0    0 316 -319  2
3888500 2368500  1  2  3   4.7  918 219  3.4 7  4.5  80    0    0 310 -319  2
3888500 2368500  1  2  4   4.9  917 193  2.2 7  4.6  77    0    0 303 -319  2
3888500 2368500  1  2  5   3.1  917 213  2.4 7  4.4  78    0    0 302 -319  2
3888500 2368500  1  2  6   3.3  916 215  2.5 7  4.3  82    0    0 299 -319  2
