Koordinatensystem : Lambert konform konisch
Rechtswert        : 3882500 Meter
Hochwert          : 2360500 Meter
Hoehenlage        : 797 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3882500 2360500  1  1  1 -10.4  916 128  3.7 6  1.8  90    0    0 230 -290  0
3882500 2360500  1  1  2 -12.5  915  92  4.2 7  1.5  92    0    0 229 -288  0
3882500 2360500  1  1  3 -14.2  915  68  4.5 8  1.3  94    0    0 231 -286  0
3882500 2360500  1  1  4 -14.1  916  67  4.4 7  1.3  93    0    0 227 -283  0
3882500 2360500  1  1  5 -14.0  915  73  4.0 7  1.3  92    0    0 226 -280  0
3882500 2360500  1  1  6 -13.8  915  55  3.7 6  1.3  92    0    0 221 -277  0
3882500 2360500  1  1  7 -14.3  915  90  2.5 8  1.3  91    0    0 221 -272  0
3882500 2360500  1  1  8 -13.6  915  87  1.9 8  1.3  89    0    0 229 -272  0
3882500 2360500  1  1  9 -14.1  916  88  1.8 8  1.3  88    0    7 227 -277  0
3882500 2360500  1  1 10 -13.7  917 106  1.4 8  1.3  88    6   68 225 -283  0
3882500 2360500  1  1 11 -12.6  918  79  1.3 4  1.3  87   26  131 210 -289  0
3882500 2360500  1  1 12 -13.0  918 111  2.3 6  1.4  88    9  135 203 -298  0
3882500 2360500  1  1 13 -12.5  919 104  1.7 7  1.4  90    0   94 218 -303  0
3882500 2360500  1  1 14 -11.8  919 112  1.1 6  1.5  89    7  131 219 -305  0
3882500 2360500  1  1 15 -11.1  919 138  0.7 3  1.5  87   16  115 204 -305  0
3882500 2360500  1  1 16 -11.7  919 207  1.5 3  1.6  89   14   65 191 -301  0
3882500 2360500  1  1 17 -11.7  920 188  1.0 5  1.5  89    2   14 198 -295  0
3882500 2360500  1  1 18 -12.2  920 215  1.2 7  1.5  88    0    0 211 -291  0
3882500 2360500  1  1 19 -11.4  921 203  1.4 7  1.5  88    0    0 217 -288  0
3882500 2360500  1  1 20 -12.0  921 219  1.5 7  1.6  92    0    0 217 -285  0
3882500 2360500  1  1 21 -11.8  921 208  0.5 7  1.6  98    0    0 217 -281  0
3882500 2360500  1  1 22 -11.6  922 232  0.7 7  1.7  99    0    0 218 -282  0
3882500 2360500  1  1 23 -10.9  922 286  1.7 7  1.8 100    0    0 219 -284  0
3882500 2360500  1  1 24  -9.9  922 315  0.6 8  1.8  96    0    0 225 -274  0
3882500 2360500  1  2  1 -11.2  923 315  0.2 6  1.8  96    0    0 223 -271  0
3882500 2360500  1  2  2  -9.6  923 301  0.7 7  1.8  98    0    0 222 -277  0
3882500 2360500  1  2  3 -10.0  924 306  0.9 7  1.9  96    0    0 228 -279  0
3882500 2360500  1  2  4  -8.3  924 293  1.0 4  1.9  92    0    0 221 -280  0
3882500 2360500  1  2  5  -8.7  924 300  1.1 2  2.0  93    0    0 207 -281  0
3882500 2360500  1  2  6  -9.0  923 327  1.2 4  2.1  97    0    0 207 -282  0
3882500 2360500  1  2  7  -8.1  923 289  0.7 4  2.1  96    0    0 215 -282  0
3882500 2360500  1  2  8  -7.5  923 340  0.0 7  2.3  98    0    0 229 -282  0
3882500 2360500  1  2  9  -6.5  923  25  1.3 6  2.4  98    0    7 239 -283  0
3882500 2360500  1  2 10  -7.6  924   5  1.8 8  2.3  95   76   22 242 -286  0
3882500 2360500  1  2 11  -8.1  922   8  2.4 7  2.1  92   60   75 243 -290  0
3882500 2360500  1  2 12  -6.1  923  12  2.7 7  2.2  89    0   87 242 -296  0
3882500 2360500  1  2 13  -5.7  922  32  3.7 7  2.4  90    0   81 247 -301  0
3882500 2360500  1  2 14  -5.8  921  24  4.4 8  2.5  91   32  110 253 -304  0
3882500 2360500  1  2 15  -6.5  920  27  3.9 7  2.4  90   14   79 253 -304  0
3882500 2360500  1  2 16  -6.2  919  20  4.0 7  2.3  90    3   38 248 -302  0
3882500 2360500  1  2 17  -7.8  919  21  4.3 8  2.3  92    0    4 253 -298  0
3882500 2360500  1  2 18  -7.6  918  18  3.6 8  2.2  94    0    0 255 -295  0
