Koordinatensystem : Lambert konform konisch
Rechtswert        : 3894500 Meter
Hochwert          : 2382500 Meter
Hoehenlage        : 767 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3894500 2382500  1  1  1  -5.4  942 134  1.6 5  2.8  94    0    0 207 -276  1
3894500 2382500  1  1  2  -7.7  942 157  1.7 3  2.3  93    0    0 195 -278  1
3894500 2382500  1  1  3  -9.3  942 187  2.0 2  1.9  93    0    0 181 -280  1
3894500 2382500  1  1  4  -9.2  943 218  2.1 1  1.9  92    0    0 177 -275  1
3894500 2382500  1  1  5  -9.1  943 241  2.2 1  1.9  91    0    0 175 -265  1
3894500 2382500  1  1  6  -9.0  943 261  2.8 1  1.9  90    0    0 175 -255  1
3894500 2382500  1  1  7  -8.6  943 265  2.7 1  1.9  88    0    0 175 -250  1
3894500 2382500  1  1  8  -8.3  944 277  2.0 1  1.9  88    0    0 176 -248  1
3894500 2382500  1  1  9  -8.3  944 336  1.7 1  1.9  88    7    7 175 -244  1
3894500 2382500  1  1 10  -6.3  945 337  1.9 3  2.0  84   86   20 183 -240  1
3894500 2382500  1  1 11  -4.6  946 351  1.5 2  2.1  78  139   33 190 -242  1
3894500 2382500  1  1 12  -3.5  946  10  1.5 3  2.3  76  121   73 194 -254  1
3894500 2382500  1  1 13  -0.9  947  87  1.1 2  2.5  72  125   82 199 -264  1
3894500 2382500  1  1 14  -2.2  946 108  2.3 2  2.5  68  175   39 197 -267  1
3894500 2382500  1  1 15  -2.1  946  63  1.9 0  2.4  69  116   41 190 -266  1
3894500 2382500  1  1 16  -3.4  946  87  2.1 0  2.4  72   42   34 182 -263  1
3894500 2382500  1  1 17  -5.1  945 107  2.2 1  2.4  80    4    9 181 -258  1
3894500 2382500  1  1 18  -5.6  945 119  2.8 1  2.3  84    0    0 182 -249  1
3894500 2382500  1  1 19  -5.8  945  25  2.9 0  2.2  82    0    0 178 -245  1
3894500 2382500  1  1 20  -6.9  945 294  2.0 0  2.2  86    0    0 174 -238  1
3894500 2382500  1  1 21  -7.7  944 225  2.0 2  2.1  90    0    0 177 -227  1
3894500 2382500  1  1 22  -7.3  944 215  1.8 1  2.1  89    0    0 179 -232  1
3894500 2382500  1  1 23  -6.4  944 216  1.9 1  2.0  84    0    0 178 -246  1
