Koordinatensystem : Lambert konform konisch
Rechtswert        : 3894500 Meter
Hochwert          : 2382500 Meter
Hoehenlage        : 767 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3894500 2382500  1  1  1   3.0  913 219  3.7 8  5.0  96    0    0 311 -319  1
3894500 2382500  1  1  2   2.1  913 209  2.5 8  4.7  95    0    0 312 -319  1
3894500 2382500  1  1  3   1.6  913 200  1.6 8  4.4  94    0    0 312 -319  1
3894500 2382500  1  1  4   1.8  914 200  1.7 8  4.4  94    0    0 311 -319  1
3894500 2382500  1  1  5   1.8  914 203  1.6 8  4.5  94    0    0 312 -319  1
3894500 2382500  1  1  6   1.8  914 202  1.9 7  4.6  92    0    0 307 -319  1
3894500 2382500  1  1  7   0.9  914 219  1.2 8  4.4  96    0    0 304 -320  1
3894500 2382500  1  1  8   0.8  913 218  1.5 7  4.3  96    0    0 301 -321  1
3894500 2382500  1  1  9   1.0  913 206  2.8 7  4.3  96    5    6 293 -321  1
3894500 2382500  1  1 10   1.4  914 220  1.8 6  4.3  94   58   12 286 -322  1
3894500 2382500  1  1 11   1.8  915 256  1.9 5  4.5  94   25   69 273 -324  1
3894500 2382500  1  1 12   1.0  915 159  2.6 5  4.5  98   10   95 265 -328  1
3894500 2382500  1  1 13   3.5  914 162  2.1 4  4.7  94    0  100 263 -333  1
3894500 2382500  1  1 14   2.2  913 155  2.5 4  4.8  93    0   88 260 -336  1
3894500 2382500  1  1 15   1.7  913 154  2.6 7  4.7  96   15   67 272 -334  1
3894500 2382500  1  1 16   0.4  912 157  1.3 6  4.4  96   20   29 278 -329  1
3894500 2382500  1  1 17   0.2  912 161  3.1 4  4.1  96    5    6 259 -323  1
3894500 2382500  1  1 18  -0.1  912 239  2.3 5  4.1  96    0    0 253 -319  1
3894500 2382500  1  1 19   0.0  912  32  2.8 4  4.0  96    0    0 251 -318  1
3894500 2382500  1  1 20  -0.8  913  34  3.5 4  4.0  97    0    0 245 -318  1
3894500 2382500  1  1 21  -1.2  913  49  2.9 5  3.9  99    0    0 248 -318  1
3894500 2382500  1  1 22  -1.1  913  57  2.5 7  3.8  99    0    0 264 -317  1
3894500 2382500  1  1 23  -0.9  913  55  3.2 7  3.8  98    0    0 275 -317  1
3894500 2382500  1  1 24  -0.6  913  45  1.3 8  3.7  94    0    0 282 -317  1
3894500 2382500  1  2  1  -1.6  913  50  0.9 7  3.7  95    0    0 281 -316  1
3894500 2382500  1  2  2  -1.5  914  38  1.2 8  3.7  98    0    0 279 -316  1
3894500 2382500  1  2  3  -1.3  914  28  0.9 8  3.6  95    0    0 286 -316  1
3894500 2382500  1  2  4  -1.8  914  53  2.1 8  3.5  94    0    0 284 -316  1
3894500 2382500  1  2  5  -2.9  913  48  2.0 8  3.4  97    0    0 282 -316  1
3894500 2382500  1  2  6  -2.9  914  65  2.3 4  3.3  98    0    0 259 -316  1
3894500 2382500  1  2  7  -2.6  914  93  2.5 3  3.2  94    0    0 232 -316  1
3894500 2382500  1  2  8  -2.3  914  60  1.7 6  3.1  90    0    0 241 -315  1
3894500 2382500  1  2  9  -1.7  915  90  2.5 6  3.2  88    0    7 258 -315  1
3894500 2382500  1  2 10  -1.7  916 167  2.4 5  3.3  88    5   43 252 -315  1
3894500 2382500  1  2 11  -1.3  916  41  1.5 6  3.4  92    0   68 253 -315  1
3894500 2382500  1  2 12  -1.3  917 282  1.1 5  3.7  97    0   79 254 -316  1
3894500 2382500  1  2 13  -0.9  917 315  1.0 5  3.9 100    0   78 249 -316  1
3894500 2382500  1  2 14  -1.0  918 340  1.2 5  3.9 100    0   75 251 -318  1
