Koordinatensystem : Lambert konform konisch
Rechtswert        : 4029500 Meter
Hochwert          : 2714500 Meter
Hoehenlage        : 221 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4029500 2714500  1  1  1   3.0  965 244  2.0 6  4.2  86    0    0 251 -311  1
4029500 2714500  1  1  2   2.9  965 248  1.5 5  4.2  84    0    0 246 -311  1
4029500 2714500  1  1  3   2.8  965 253  1.0 5  4.1  84    0    0 250 -312  1
4029500 2714500  1  1  4   2.6  965 256  0.5 5  4.1  84    0    0 255 -312  1
4029500 2714500  1  1  5   2.5  966 258  0.2 5  4.0  84    0    0 261 -313  1
4029500 2714500  1  1  6   2.3  966 263  0.2 5  4.0  84    0    0 261 -313  1
4029500 2714500  1  1  7   2.3  967 262  0.1 6  3.9  84    0    0 262 -313  1
4029500 2714500  1  1  8   2.1  967 252  0.2 6  3.8  82    0    0 268 -313  1
4029500 2714500  1  1  9   1.6  968 277  0.5 6  3.8  84    0    5 266 -314  1
4029500 2714500  1  1 10   1.8  969 260  0.2 6  3.7  83   13   42 265 -313  1
4029500 2714500  1  1 11   2.0  969 272  1.8 6  3.7  80    0   56 265 -313  1
4029500 2714500  1  1 12   2.2  970 270  2.3 7  3.6  78    2   81 269 -314  1
4029500 2714500  1  1 13   2.7  971 265  2.9 6  3.4  73   20  109 268 -315  1
4029500 2714500  1  1 14   2.0  971 258  2.8 4  3.2  68   74   97 254 -315  1
4029500 2714500  1  1 15   1.5  971 259  4.0 5  3.2  70   33   75 249 -314  1
4029500 2714500  1  1 16   1.0  971 254  2.0 6  3.2  73    0   21 255 -312  1
4029500 2714500  1  1 17   0.7  972 247  2.0 6  3.1  73    0    2 257 -310  1
4029500 2714500  1  1 18   0.4  972 233  2.8 7  3.1  75    0    0 259 -309  1
4029500 2714500  1  1 19   0.1  971 251  4.7 6  3.2  78    0    0 260 -309  1
4029500 2714500  1  1 20   0.0  971 254  4.3 6  3.1  78    0    0 256 -307  1
4029500 2714500  1  1 21  -0.3  971 248  4.6 5  3.0  76    0    0 253 -306  1
4029500 2714500  1  1 22   0.0  971 241  7.5 7  3.0  76    0    0 258 -306  1
4029500 2714500  1  1 23   0.0  971 238  7.7 7  3.0  76    0    0 268 -303  1
4029500 2714500  1  1 24  -0.1  970 241  8.7 5  3.1  78    0    0 261 -302  1
4029500 2714500  1  2  1  -0.5  970 263  6.0 4  3.3  85    0    0 249 -303  1
4029500 2714500  1  2  2   0.0  970 250  5.4 5  3.6  92    0    0 252 -304  1
4029500 2714500  1  2  3  -0.1  970 258  4.4 4  3.6  92    0    0 253 -305  1
