Koordinatensystem : Lambert konform konisch
Rechtswert        : 4029500 Meter
Hochwert          : 2714500 Meter
Hoehenlage        : 221 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4029500 2714500  1  1  1   3.7  996 221  2.5 8  4.2  84    0    0 311 -320  0
4029500 2714500  1  1  2   2.7  996 222  1.8 8  4.0  86    0    0 313 -320  0
4029500 2714500  1  1  3   1.9  996 224  1.1 8  3.9  88    0    0 314 -320  0
4029500 2714500  1  1  4   2.0  997 229  0.9 8  3.9  88    0    0 315 -320  0
4029500 2714500  1  1  5   2.0  996 233  1.0 8  3.9  88    0    0 316 -320  0
4029500 2714500  1  1  6   2.1  996 230  1.1 8  4.0  88    0    0 317 -321  0
4029500 2714500  1  1  7   2.2  996 236  1.6 8  4.0  88    0    0 319 -321  0
4029500 2714500  1  1  8   2.3  996 229  1.2 8  4.0  88    0    0 319 -322  0
4029500 2714500  1  1  9   2.2  996 234  1.1 8  4.0  89    0    0 320 -323  0
4029500 2714500  1  1 10   2.0  996 223  1.3 8  4.0  90    0   21 320 -324  0
4029500 2714500  1  1 11   2.4  996 227  1.8 8  4.1  91    0   30 321 -325  0
4029500 2714500  1  1 12   2.6  996 238  1.4 8  4.2  91    0   42 322 -326  0
4029500 2714500  1  1 13   3.0  997 225  1.4 7  4.3  92    0   49 318 -328  0
4029500 2714500  1  1 14   2.9  996 228  1.0 8  4.5  94    0   41 319 -330  0
4029500 2714500  1  1 15   2.7  996 228  0.9 7  4.5  96    0   38 320 -331  0
4029500 2714500  1  1 16   2.8  995 232  0.7 8  4.5  96    0    8 320 -330  0
4029500 2714500  1  1 17   3.0  995 256  0.5 7  4.6  96    0    0 320 -331  0
4029500 2714500  1  1 18   3.2  996 270  1.5 7  4.7  97    0    0 314 -333  0
4029500 2714500  1  1 19   3.4  996 288  0.2 8  4.7  97    0    0 320 -334  0
4029500 2714500  1  1 20   3.7  996 277  0.5 8  4.8  96    0    0 327 -335  0
4029500 2714500  1  1 21   3.9  997 278  0.5 6  4.8  96    0    0 313 -334  0
4029500 2714500  1  1 22   3.9  998 271  0.4 6  4.9  95    0    0 300 -333  0
4029500 2714500  1  1 23   3.7  998 253  0.8 6  4.8  95    0    0 298 -331  0
