Koordinatensystem : Lambert konform konisch
Rechtswert        : 3899500 Meter
Hochwert          : 2389500 Meter
Hoehenlage        : 655 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3899500 2389500  1  1  1   0.5  922 240  4.6 6  3.9  91    0    0 252 -311  1
3899500 2389500  1  1  2   0.7  922 249  5.3 5  4.0  91    0    0 255 -310  1
3899500 2389500  1  1  3   0.8  921 251  5.6 4  4.1  91    0    0 253 -307  1
3899500 2389500  1  1  4   0.5  921 242  5.4 5  4.0  92    0    0 236 -304  1
3899500 2389500  1  1  5   0.4  921 237  5.0 5  4.0  92    0    0 225 -302  1
3899500 2389500  1  1  6   0.4  921 221  4.5 8  4.0  94    0    0 252 -301  1
3899500 2389500  1  1  7   0.7  921 243  5.2 7  4.1  95    0    0 274 -300  1
3899500 2389500  1  1  8   0.8  922 263  5.3 8  4.1  94    0    0 275 -298  1
3899500 2389500  1  1  9   0.7  922 278  4.9 8  4.1  94    0    8 278 -296  1
3899500 2389500  1  1 10   0.4  924 300  5.3 6  4.1  95    0   27 266 -296  1
3899500 2389500  1  1 11   0.0  925 298  5.7 7  4.0  94    2   79 260 -298  1
3899500 2389500  1  1 12  -0.3  926 292  5.0 7  3.8  92    3  107 262 -301  1
3899500 2389500  1  1 13  -0.1  927 293  5.7 6  3.7  91    0   81 256 -305  1
3899500 2389500  1  1 14  -0.3  927 296  5.6 7  3.6  89    0   85 256 -308  1
3899500 2389500  1  1 15  -0.3  927 290  6.4 6  3.5  87    2   73 256 -308  1
3899500 2389500  1  1 16  -0.8  927 275  6.5 6  3.4  86    5   50 251 -306  1
3899500 2389500  1  1 17  -1.0  927 264  5.6 6  3.3  85    0    9 248 -300  1
3899500 2389500  1  1 18  -1.7  928 267  6.2 6  3.2  84    0    0 244 -296  1
3899500 2389500  1  1 19  -2.6  929 278  7.3 5  2.9  82    0    0 237 -296  1
3899500 2389500  1  1 20  -2.8  930 274  8.1 6  2.8  82    0    0 238 -298  1
3899500 2389500  1  1 21  -3.2  930 276  8.0 8  2.7  82    0    0 251 -299  1
3899500 2389500  1  1 22  -3.6  930 275  7.7 7  2.7  83    0    0 255 -299  1
3899500 2389500  1  1 23  -3.7  930 254  8.2 7  2.6  82    0    0 250 -299  1
3899500 2389500  1  1 24  -3.8  930 241  7.9 7  2.5  82    0    0 249 -299  1
3899500 2389500  1  2  1  -3.8  931 234  7.1 6  2.5  81    0    0 244 -298  1
3899500 2389500  1  2  2  -3.6  930 240  6.7 7  2.6  83    0    0 245 -296  1
3899500 2389500  1  2  3  -3.4  930 238  6.1 4  2.7  85    0    0 238 -295  1
3899500 2389500  1  2  4  -3.6  930 241  6.5 4  2.8  86    0    0 226 -294  1
3899500 2389500  1  2  5  -3.8  930 232  5.6 7  2.8  88    0    0 239 -293  1
3899500 2389500  1  2  6  -3.8  929 275  5.3 6  2.7  88    0    0 249 -291  1
3899500 2389500  1  2  7  -3.7  930 288  5.5 4  2.8  88    0    0 236 -290  1
3899500 2389500  1  2  8  -3.6  931 291  5.8 7  2.8  89    0    0 242 -289  1
3899500 2389500  1  2  9  -3.3  931 280  5.6 7  2.8  89    0   10 257 -291  1
3899500 2389500  1  2 10  -3.5  932 292  7.3 5  2.9  89    4   50 247 -293  1
3899500 2389500  1  2 11  -3.5  933 295  8.3 7  2.8  89    7   83 246 -294  1
3899500 2389500  1  2 12  -3.6  934 278  9.3 5  2.8  89   10  113 246 -296  1
3899500 2389500  1  2 13  -3.5  935 269  9.4 5  2.8  89    0   88 234 -299  1
3899500 2389500  1  2 14  -3.7  935 257  8.8 6  2.8  88    0   66 239 -301  1
3899500 2389500  1  2 15  -3.7  935 255  8.7 8  2.7  87    0   35 255 -302  1
3899500 2389500  1  2 16  -3.8  936 254  8.2 7  2.8  89    0   32 261 -302  1
