Koordinatensystem : Lambert konform konisch
Rechtswert        : 4004500 Meter
Hochwert          : 2713500 Meter
Hoehenlage        : 155 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4004500 2713500  1  1  1   2.4 1003 211  2.4 7  4.2  90    0    0 280 -281  3
4004500 2713500  1  1  2   0.7 1003 228  2.9 7  3.7  92    0    0 280 -283  3
4004500 2713500  1  1  3  -0.4 1002 236  3.2 7  3.4  92    0    0 284 -287  3
4004500 2713500  1  1  4  -0.2 1002 237  3.3 8  3.4  92    0    0 284 -288  3
4004500 2713500  1  1  5   0.0 1001 236  3.3 8  3.5  91    0    0 282 -286  3
4004500 2713500  1  1  6   0.3 1001 236  3.0 8  3.5  90    0    0 286 -287  3
4004500 2713500  1  1  7   0.4 1001 237  3.7 8  3.6  93    0    0 288 -292  3
4004500 2713500  1  1  8   0.7 1000 249  3.9 8  3.8  95    0    0 290 -298  3
4004500 2713500  1  1  9   1.2 1000 246  4.1 8  3.9  96    0    4 294 -301  3
4004500 2713500  1  1 10   1.6 1000 241  4.8 8  4.0  95    1   40 297 -303  3
4004500 2713500  1  1 11   1.8  999 238  5.0 8  4.1  94    0   48 299 -305  3
4004500 2713500  1  1 12   1.8  999 248  4.3 8  4.2  95    0   56 299 -308  3
4004500 2713500  1  1 13   2.3  999 262  3.6 8  4.2  93    0   53 300 -309  3
4004500 2713500  1  1 14   2.3  998 260  3.7 8  4.2  91    0   40 301 -311  3
4004500 2713500  1  1 15   2.0  998 262  3.5 8  4.1  92    0   29 299 -313  3
4004500 2713500  1  1 16   2.1  998 266  3.4 7  4.1  92    0    8 294 -314  3
4004500 2713500  1  1 17   1.9  998 293  4.3 7  4.1  91    0    0 289 -315  3
4004500 2713500  1  1 18   1.7  999 289  3.6 7  4.0  91    0    0 289 -317  3
4004500 2713500  1  1 19   1.5  999 294  2.3 8  4.0  92    0    0 295 -316  3
4004500 2713500  1  1 20   1.4  999 286  3.4 8  3.9  92    0    0 300 -313  3
4004500 2713500  1  1 21   1.4 1000 285  3.7 7  3.8  90    0    0 292 -314  3
4004500 2713500  1  1 22   1.2 1000 284  3.8 7  3.8  89    0    0 286 -315  3
4004500 2713500  1  1 23   1.0 1000 282  3.5 6  3.7  89    0    0 279 -313  3
4004500 2713500  1  1 24   1.0 1000 289  2.6 7  3.7  89    0    0 278 -309  3
4004500 2713500  1  2  1   0.3 1000 298  2.3 7  3.6  90    0    0 281 -303  3
4004500 2713500  1  2  2  -0.2 1000 286  2.7 6  3.5  92    0    0 272 -298  3
4004500 2713500  1  2  3   0.3 1000 307  2.8 8  3.5  92    0    0 276 -295  3
4004500 2713500  1  2  4   0.2 1000 275  2.0 8  3.5  91    0    0 286 -293  3
4004500 2713500  1  2  5   0.2 1000 287  3.6 8  3.5  90    0    0 283 -291  3
4004500 2713500  1  2  6   0.2 1000 259  3.1 8  3.5  91    0    0 282 -292  3
4004500 2713500  1  2  7   0.2 1000 254  2.7 8  3.6  91    0    0 280 -296  3
4004500 2713500  1  2  8   0.2 1000 253  2.9 8  3.5  91    0    0 280 -300  3
4004500 2713500  1  2  9   0.4 1001 235  3.1 8  3.6  91    0    8 280 -301  3
4004500 2713500  1  2 10   0.5 1001 239  2.9 8  3.5  89   20   35 279 -301  3
4004500 2713500  1  2 11   0.8 1001 241  4.0 6  3.5  86    8   69 269 -304  3
4004500 2713500  1  2 12   1.2 1002 240  3.9 6  3.4  83   42   96 261 -308  3
4004500 2713500  1  2 13   1.4 1002 261  3.1 6  3.4  81   25  105 262 -312  3
4004500 2713500  1  2 14   1.1 1002 276  3.4 7  3.4  82    0   55 268 -316  3
4004500 2713500  1  2 15   0.8 1002 278  2.8 7  3.5  85    0   33 273 -317  3
4004500 2713500  1  2 16   0.9 1002 287  2.8 6  3.5  86    0   15 269 -316  3
4004500 2713500  1  2 17   0.3 1002 290  3.2 6  3.5  86    0    0 264 -316  3
4004500 2713500  1  2 18   0.0 1001 285  3.3 6  3.4  87    0    0 263 -315  3
4004500 2713500  1  2 19   0.0 1002 277  3.0 7  3.4  88    0    0 266 -314  3
4004500 2713500  1  2 20  -0.2 1002 280  2.0 7  3.5  91    0    0 270 -314  3
4004500 2713500  1  2 21   0.3 1002 303  2.8 7  3.6  92    0    0 270 -314  3
4004500 2713500  1  2 22   0.1 1002 283  3.4 7  3.5  91    0    0 269 -311  3
4004500 2713500  1  2 23   0.3 1002 278  2.7 7  3.5  90    0    0 268 -310  3
4004500 2713500  1  2 24   0.0 1002 277  2.1 7  3.5  91    0    0 268 -310  3
4004500 2713500  1  3  1  -0.1 1002 256  1.9 8  3.5  91    0    0 272 -310  3
