Koordinatensystem : Lambert konform konisch
Rechtswert        : 4056500 Meter
Hochwert          : 2775500 Meter
Hoehenlage        : 501 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4056500 2775500  1  1  1  -3.9  966 241  3.4 5  2.8  89    0    0 272 -300  2
4056500 2775500  1  1  2  -2.5  966 276  3.4 6  3.0  90    0    0 272 -301  2
4056500 2775500  1  1  3  -1.4  966 303  3.3 7  3.3  91    0    0 265 -303  2
4056500 2775500  1  1  4  -1.4  965 307  3.2 7  3.3  91    0    0 259 -304  2
4056500 2775500  1  1  5  -1.4  965 315  3.0 7  3.3  92    0    0 271 -305  2
4056500 2775500  1  1  6  -1.1  965 322  3.0 8  3.4  92    0    0 281 -305  2
4056500 2775500  1  1  7  -1.5  965 337  2.8 8  3.5  95    0    0 280 -306  2
4056500 2775500  1  1  8  -1.4  965 341  3.0 8  3.4  95    0    0 279 -306  2
4056500 2775500  1  1  9  -1.5  965 299  3.1 7  3.3  93    0    3 273 -306  2
4056500 2775500  1  1 10  -1.6  965 348  2.7 8  3.3  93    0   25 271 -306  2
4056500 2775500  1  1 11  -1.6  965 338  2.9 8  3.3  92    0   34 275 -307  2
4056500 2775500  1  1 12  -1.5  965 343  2.5 8  3.2  90    0   43 274 -309  2
4056500 2775500  1  1 13  -1.6  965 348  2.0 8  3.1  88    0   46 274 -311  2
4056500 2775500  1  1 14  -1.5  964 335  2.4 8  3.1  86    0   37 273 -312  2
4056500 2775500  1  1 15  -2.0  964 337  2.2 8  3.1  87    0   26 271 -313  2
4056500 2775500  1  1 16  -2.1  964 334  2.5 8  3.0  88    0    8 268 -312  2
4056500 2775500  1  1 17  -2.5  964 353  2.8 8  3.0  88    0    0 264 -311  2
4056500 2775500  1  1 18  -3.1  964 287  1.7 8  2.9  90    0    0 260 -310  2
4056500 2775500  1  1 19  -3.8  964 245  1.5 3  2.8  92    0    0 243 -310  2
4056500 2775500  1  1 20  -4.8  964 198  1.8 4  2.7  93    0    0 228 -309  2
4056500 2775500  1  1 21  -4.0  964 258  1.5 8  2.7  93    0    0 244 -309  2
4056500 2775500  1  1 22  -3.6  964 228  1.6 7  2.7  91    0    0 256 -309  2
4056500 2775500  1  1 23  -3.8  964 220  1.0 8  2.8  92    0    0 259 -309  2
