Koordinatensystem : Lambert konform konisch
Rechtswert        : 4037500 Meter
Hochwert          : 2776500 Meter
Hoehenlage        : 825 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4037500 2776500  1  1  1  -1.8  921 260 12.0 8  3.6  98    0    0 274 -291  2
4037500 2776500  1  1  2  -2.5  921 266 12.6 8  3.4  98    0    0 275 -291  2
4037500 2776500  1  1  3  -3.1  920 272 12.9 8  3.2  97    0    0 275 -291  2
4037500 2776500  1  1  4  -3.0  919 274 13.2 8  3.2  97    0    0 275 -293  2
4037500 2776500  1  1  5  -2.9  919 277 13.4 8  3.3  97    0    0 274 -293  2
4037500 2776500  1  1  6  -2.7  918 285 14.6 7  3.3  98    0    0 269 -293  2
4037500 2776500  1  1  7  -2.4  918 281 13.7 6  3.4  98    0    0 262 -293  2
4037500 2776500  1  1  8  -1.8  918 278 14.3 7  3.5  99    0    0 264 -293  2
4037500 2776500  1  1  9  -1.5  917 266 12.9 7  3.6  98    0    4 270 -294  2
4037500 2776500  1  1 10  -1.4  917 272 14.1 7  3.7  99    0   34 271 -295  2
4037500 2776500  1  1 11  -1.2  917 271 13.3 8  3.8  99    0   51 275 -297  2
4037500 2776500  1  1 12  -1.2  917 268 13.5 8  3.8  98    0   67 280 -299  2
4037500 2776500  1  1 13  -1.3  917 284 11.9 8  3.8  98    0   73 277 -300  2
4037500 2776500  1  1 14  -1.6  917 292 11.3 8  3.7  98    0   63 275 -301  2
4037500 2776500  1  1 15  -1.9  917 311 11.7 8  3.6  98    0   33 275 -302  2
4037500 2776500  1  1 16  -2.1  917 321 11.4 8  3.5  97    0   12 277 -301  2
4037500 2776500  1  1 17  -2.2  917 311 10.6 8  3.5  97    0    0 278 -299  2
4037500 2776500  1  1 18  -2.6  918 306 11.3 7  3.4  96    0    0 272 -298  2
4037500 2776500  1  1 19  -2.7  918 315  9.8 7  3.3  96    0    0 266 -296  2
4037500 2776500  1  1 20  -2.9  917 298 11.8 7  3.2  95    0    0 264 -295  2
4037500 2776500  1  1 21  -3.0  917 313 11.5 8  3.1  93    0    0 267 -294  2
4037500 2776500  1  1 22  -3.4  918 314 11.7 8  3.0  92    0    0 272 -293  2
4037500 2776500  1  1 23  -3.5  918 312 10.2 8  3.0  92    0    0 272 -292  2
4037500 2776500  1  1 24  -3.5  918 311  9.9 8  3.0  93    0    0 271 -291  2
4037500 2776500  1  2  1  -3.5  918 310  8.5 8  3.0  94    0    0 269 -290  2
4037500 2776500  1  2  2  -3.6  918 309  9.4 8  3.0  92    0    0 268 -289  2
4037500 2776500  1  2  3  -3.6  918 301 10.2 8  3.0  93    0    0 267 -289  2
4037500 2776500  1  2  4  -3.8  918 278  9.3 8  3.0  95    0    0 267 -288  2
4037500 2776500  1  2  5  -3.5  918 295  9.2 8  3.1  96    0    0 267 -288  2
4037500 2776500  1  2  6  -3.4  918 318 10.4 8  3.1  96    0    0 266 -288  2
4037500 2776500  1  2  7  -3.4  918 319 11.1 8  3.1  94    0    0 265 -289  2
4037500 2776500  1  2  8  -3.7  918 314 10.0 8  3.0  93    0    0 263 -289  2
4037500 2776500  1  2  9  -3.8  918 310  9.8 8  2.9  92    0    3 261 -290  2
4037500 2776500  1  2 10  -3.7  919 314  9.8 8  2.9  91    0   28 260 -291  2
4037500 2776500  1  2 11  -3.6  919 318  8.7 8  2.9  91    1   56 259 -291  2
4037500 2776500  1  2 12  -3.6  919 313  9.9 8  2.9  90    0   73 258 -292  2
4037500 2776500  1  2 13  -3.6  920 319 11.0 7  2.9  90    1   81 254 -293  2
4037500 2776500  1  2 14  -3.4  920 314  9.6 6  3.0  92    7   77 246 -294  2
4037500 2776500  1  2 15  -3.5  920 317  8.9 8  3.0  93    5   54 254 -294  2
4037500 2776500  1  2 16  -3.7  920 310  8.3 8  3.1  96    0   16 265 -294  2
4037500 2776500  1  2 17  -3.8  920 284  7.4 7  3.1  98    0    0 259 -294  2
4037500 2776500  1  2 18  -3.9  920 297  6.7 8  3.1  98    0    0 258 -294  2
4037500 2776500  1  2 19  -3.9  920 311  7.3 8  3.0  96    0    0 261 -294  2
4037500 2776500  1  2 20  -3.8  920 312  7.8 7  3.0  95    0    0 256 -293  2
4037500 2776500  1  2 21  -3.9  920 315  8.5 7  3.0  95    0    0 251 -292  2
4037500 2776500  1  2 22  -4.0  921 308  6.9 8  2.9  94    0    0 254 -292  2
4037500 2776500  1  2 23  -4.1  921 309  8.1 8  2.9  93    0    0 258 -292  2
4037500 2776500  1  2 24  -3.9  921 301  7.6 8  2.9  94    0    0 258 -292  2
4037500 2776500  1  3  1  -4.1  921 305  7.4 8  2.9  94    0    0 258 -291  2
4037500 2776500  1  3  2  -4.2  921 300  7.9 8  2.9  93    0    0 257 -291  2
4037500 2776500  1  3  3  -4.3  921 298  7.0 8  2.8  93    0    0 256 -290  2
4037500 2776500  1  3  4  -4.3  921 291  7.3 7  2.9  95    0    0 251 -289  2
4037500 2776500  1  3  5  -4.3  921 295  6.9 8  2.9  94    0    0 250 -288  2
4037500 2776500  1  3  6  -4.4  921 300  6.8 8  2.8  92    0    0 253 -288  2
4037500 2776500  1  3  7  -4.5  921 303  6.5 7  2.8  94    0    0 247 -288  2
4037500 2776500  1  3  8  -4.5  921 296  7.1 7  2.8  95    0    0 243 -287  2
4037500 2776500  1  3  9  -4.7  921 306  7.6 7  2.7  93    0    4 243 -287  2
4037500 2776500  1  3 10  -4.7  921 301  7.1 6  2.7  91    4   38 238 -286  2
4037500 2776500  1  3 11  -4.6  921 305  5.9 6  2.7  90   14   79 232 -287  2
4037500 2776500  1  3 12  -4.1  922 302  5.6 6  2.7  89   10  100 231 -288  2
4037500 2776500  1  3 13  -4.3  922 305  6.1 7  2.7  88    1   86 236 -289  2
4037500 2776500  1  3 14  -4.2  921 286  6.0 7  2.7  90    0   61 241 -291  2
4037500 2776500  1  3 15  -4.5  921 266  5.8 7  2.8  93    4   61 240 -291  2
4037500 2776500  1  3 16  -4.7  921 255  6.7 6  2.8  94    0   18 233 -292  2
4037500 2776500  1  3 17  -4.9  921 283  5.7 8  2.8  96    0    0 238 -292  2
4037500 2776500  1  3 18  -5.1  921 259  5.4 6  2.7  95    0    0 237 -291  2
4037500 2776500  1  3 19  -5.5  921 271  5.8 5  2.7  96    0    0 227 -289  2
4037500 2776500  1  3 20  -4.7  921 256  5.6 6  2.8  97    0    0 231 -287  2
4037500 2776500  1  3 21  -4.7  921 252  4.6 7  2.9  97    0    0 241 -286  2
4037500 2776500  1  3 22  -4.6  921 241  3.7 8  2.9  97    0    0 249 -286  2
4037500 2776500  1  3 23  -4.5  921 249  4.4 7  2.9  98    0    0 253 -286  2
4037500 2776500  1  3 24  -4.6  921 240  4.3 7  2.9  98    0    0 253 -285  2
4037500 2776500  1  4  1  -4.4  920 236  3.1 7  2.9  98    0    0 255 -285  2
4037500 2776500  1  4  2  -4.6  920 235  3.8 8  2.9  96    0    0 259 -285  2
4037500 2776500  1  4  3  -4.7  920 237  5.5 8  2.9  97    0    0 262 -284  2
4037500 2776500  1  4  4  -5.0  920 244  4.9 8  2.8  98    0    0 263 -284  2
4037500 2776500  1  4  5  -5.0  919 232  4.3 8  2.8  98    0    0 263 -284  2
4037500 2776500  1  4  6  -5.1  919 237  3.4 8  2.8  97    0    0 263 -284  2
4037500 2776500  1  4  7  -5.3  918 234  5.0 7  2.8  98    0    0 260 -284  2
4037500 2776500  1  4  8  -5.6  918 229  4.8 7  2.7  98    0    0 256 -283  2
4037500 2776500  1  4  9  -5.5  918 229  6.5 6  2.7  98    4    8 254 -283  2
4037500 2776500  1  4 10  -5.4  919 234  5.9 7  2.7  97   92   18 253 -283  2
4037500 2776500  1  4 11  -5.3  919 231  5.7 8  2.7  97   31   72 255 -284  2
4037500 2776500  1  4 12  -5.1  919 238  5.9 8  2.8  97    9   90 255 -286  2
4037500 2776500  1  4 13  -4.9  918 243  6.0 6  2.8  97   14  101 250 -287  2
4037500 2776500  1  4 14  -5.1  918 234  5.8 6  2.8  98   12   90 246 -288  2
4037500 2776500  1  4 15  -5.5  918 227  4.5 5  2.8  98    4   60 242 -288  2
4037500 2776500  1  4 16  -6.0  917 230  4.0 5  2.7  98    1   22 239 -287  2
4037500 2776500  1  4 17  -6.2  917 215  3.0 8  2.6  99    0    0 240 -285  2
4037500 2776500  1  4 18  -6.3  917 214  3.8 8  2.6  99    0    0 244 -283  2
4037500 2776500  1  4 19  -6.2  917 208  2.6 6  2.6  98    0    0 238 -281  2
4037500 2776500  1  4 20  -6.7  917 218  3.3 6  2.5  97    0    0 232 -280  2
4037500 2776500  1  4 21  -6.9  917 205  3.3 7  2.4  97    0    0 231 -279  2
4037500 2776500  1  4 22  -7.0  917 211  4.1 6  2.4  95    0    0 229 -278  2
4037500 2776500  1  4 23  -7.6  917 209  4.7 3  2.3  95    0    0 215 -277  2
4037500 2776500  1  4 24  -7.9  917 208  4.6 4  2.3  97    0    0 207 -276  2
4037500 2776500  1  5  1  -8.2  916 212  4.5 6  2.2  98    0    0 214 -276  2
4037500 2776500  1  5  2  -8.5  916 220  4.0 4  2.2  99    0    0 212 -275  2
4037500 2776500  1  5  3  -8.6  915 199  3.9 4  2.2  99    0    0 204 -274  2
