Koordinatensystem : Lambert konform konisch
Rechtswert        : 3888500 Meter
Hochwert          : 2368500 Meter
Hoehenlage        : 751 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3888500 2368500  1  1  1  -0.7  911 237  2.8 4  3.5  87    0    0 235 -310  1
3888500 2368500  1  1  2   0.0  911 242  3.2 4  3.8  89    0    0 238 -309  1
3888500 2368500  1  1  3   0.4  911 244  3.6 4  4.0  91    0    0 241 -307  1
3888500 2368500  1  1  4   0.2  910 240  4.0 4  4.0  92    0    0 229 -305  1
3888500 2368500  1  1  5   0.0  911 239  4.3 5  4.0  93    0    0 224 -303  1
3888500 2368500  1  1  6   0.0  910 234  4.3 8  4.0  94    0    0 250 -301  1
3888500 2368500  1  1  7   0.2  910 257  4.6 6  4.1  95    0    0 267 -299  1
3888500 2368500  1  1  8   0.3  911 276  4.1 7  4.1  95    0    0 263 -297  1
3888500 2368500  1  1  9   0.1  912 284  2.9 7  4.1  95    0    2 266 -295  1
3888500 2368500  1  1 10   0.0  913 308  3.7 6  4.0  96    0   23 259 -294  1
3888500 2368500  1  1 11  -0.4  914 307  4.0 8  3.9  95    0   63 263 -296  1
3888500 2368500  1  1 12  -0.7  916 295  3.4 7  3.7  93    2  107 265 -300  1
3888500 2368500  1  1 13  -0.7  916 300  3.3 7  3.7  92    0   71 258 -304  1
3888500 2368500  1  1 14  -0.8  916 292  4.2 7  3.6  91    0   63 257 -307  1
3888500 2368500  1  1 15  -0.6  917 279  4.2 6  3.5  88    2   79 254 -308  1
3888500 2368500  1  1 16  -1.1  916 296  4.4 6  3.4  86    9   61 249 -305  1
3888500 2368500  1  1 17  -1.7  917 267  4.0 5  3.3  87    0   11 243 -300  1
3888500 2368500  1  1 18  -2.2  918 255  4.9 6  3.2  87    0    0 239 -295  1
3888500 2368500  1  1 19  -3.4  918 269  4.4 6  2.9  85    0    0 239 -294  1
3888500 2368500  1  1 20  -3.5  918 266  5.4 7  2.7  84    0    0 243 -295  1
3888500 2368500  1  1 21  -3.8  919 278  5.2 7  2.7  83    0    0 248 -296  1
3888500 2368500  1  1 22  -4.0  920 275  5.5 8  2.6  83    0    0 252 -296  1
3888500 2368500  1  1 23  -4.4  920 248  4.9 8  2.5  83    0    0 256 -296  1
3888500 2368500  1  1 24  -4.3  920 243  4.9 8  2.5  83    0    0 255 -296  1
3888500 2368500  1  2  1  -4.8  920 238  4.7 6  2.5  83    0    0 245 -296  1
3888500 2368500  1  2  2  -4.3  920 251  5.4 6  2.5  85    0    0 237 -294  1
3888500 2368500  1  2  3  -4.1  919 248  4.1 5  2.6  86    0    0 235 -292  1
3888500 2368500  1  2  4  -4.3  919 253  3.6 5  2.6  87    0    0 232 -290  1
3888500 2368500  1  2  5  -4.5  919 255  3.0 8  2.7  90    0    0 245 -289  1
3888500 2368500  1  2  6  -4.4  919 276  2.5 7  2.7  90    0    0 256 -287  1
3888500 2368500  1  2  7  -4.6  919 298  1.7 6  2.7  90    0    0 247 -286  1
