Koordinatensystem : Lambert konform konisch
Rechtswert        : 3888500 Meter
Hochwert          : 2368500 Meter
Hoehenlage        : 751 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3888500 2368500  1  1  1   5.4  930 252  4.1 8  5.9  97    0    0 322 -330  2
3888500 2368500  1  1  2   5.8  930 240  4.7 8  6.1  98    0    0 329 -330  2
3888500 2368500  1  1  3   6.1  930 227  5.1 8  6.3  98    0    0 336 -331  2
3888500 2368500  1  1  4   6.2  930 222  5.0 8  6.3  98    0    0 328 -333  2
3888500 2368500  1  1  5   6.2  930 218  4.8 7  6.3  98    0    0 328 -333  2
3888500 2368500  1  1  6   6.3  930 230  4.8 7  6.3  98    0    0 330 -332  2
3888500 2368500  1  1  7   6.3  931 220  4.7 6  6.4  99    0    0 314 -334  2
3888500 2368500  1  1  8   6.1  931 214  4.9 6  6.3  98    0    0 302 -337  2
3888500 2368500  1  1  9   6.7  931 200  4.6 8  6.3  97    0    7 318 -339  2
3888500 2368500  1  1 10   6.7  931 205  4.7 8  6.4  96    3   43 339 -340  2
3888500 2368500  1  1 11   7.5  932 211  4.8 8  6.5  96    0   65 339 -339  2
3888500 2368500  1  1 12   7.6  932 209  4.1 8  6.7  95    0   54 340 -341  2
3888500 2368500  1  1 13   7.5  931 218  4.6 8  6.7  96    0   77 340 -343  2
3888500 2368500  1  1 14   7.9  931 215  4.4 8  6.8  95   21   89 340 -345  2
3888500 2368500  1  1 15   7.8  930 224  3.7 7  6.8  95   10   65 330 -345  2
3888500 2368500  1  1 16   7.4  930 213  4.1 8  6.8  96   14   33 329 -345  2
3888500 2368500  1  1 17   7.6  930 221  4.4 8  6.8  96    0    5 336 -345  2
3888500 2368500  1  1 18   7.7  930 221  4.3 8  6.8  95    0    0 334 -343  2
3888500 2368500  1  1 19   7.6  930 231  5.0 7  6.8  95    0    0 324 -343  2
3888500 2368500  1  1 20   8.0  930 225  4.4 7  6.7  93    0    0 314 -342  2
3888500 2368500  1  1 21   7.8  930 196  4.7 7  6.6  91    0    0 312 -341  2
3888500 2368500  1  1 22   7.6  929 206  4.7 7  6.6  92    0    0 308 -339  2
3888500 2368500  1  1 23   7.5  929 210  4.3 8  6.6  93    0    0 314 -337  2
