Koordinatensystem : Lambert konform konisch
Rechtswert        : 4056500 Meter
Hochwert          : 2775500 Meter
Hoehenlage        : 501 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4056500 2775500  1  1  1  -1.6  958 257  6.1 5  3.3  93    0    0 277 -294  3
4056500 2775500  1  1  2  -1.4  958 255  6.0 6  3.3  91    0    0 277 -295  3
4056500 2775500  1  1  3  -1.3  957 254  6.7 6  3.3  90    0    0 273 -295  3
4056500 2775500  1  1  4  -1.2  956 257  6.9 6  3.3  90    0    0 262 -296  3
4056500 2775500  1  1  5  -1.1  956 255  6.9 6  3.4  90    0    0 264 -299  3
4056500 2775500  1  1  6  -1.0  956 253  6.2 7  3.4  92    0    0 273 -302  3
4056500 2775500  1  1  7  -0.6  956 246  5.3 7  3.5  93    0    0 275 -305  3
4056500 2775500  1  1  8   0.1  955 231  4.5 7  3.7  93    0    0 277 -308  3
4056500 2775500  1  1  9   0.2  955 225  5.5 8  3.8  93    0    5 284 -310  3
4056500 2775500  1  1 10   0.4  954 230  5.9 7  3.9  94    0   31 285 -311  3
4056500 2775500  1  1 11   0.6  954 231  4.4 6  3.9  94    0   43 276 -311  3
4056500 2775500  1  1 12   0.7  954 253  4.6 6  4.0  94    0   70 269 -312  3
4056500 2775500  1  1 13   0.6  954 279  5.1 7  3.9  93    0   63 273 -315  3
4056500 2775500  1  1 14   0.2  954 292  5.4 7  3.9  95    0   52 277 -316  3
4056500 2775500  1  1 15   0.3  954 292  6.0 7  3.8  93    0   37 276 -315  3
4056500 2775500  1  1 16   0.1  954 295  5.9 8  3.7  91    0   11 283 -312  3
4056500 2775500  1  1 17   0.0  955 283  5.0 8  3.7  91    0    0 291 -307  3
4056500 2775500  1  1 18  -0.1  955 286  6.0 8  3.6  89    0    0 291 -303  3
4056500 2775500  1  1 19  -0.4  955 290  6.0 7  3.4  87    0    0 284 -300  3
4056500 2775500  1  1 20  -0.5  956 286  6.6 7  3.4  87    0    0 277 -299  3
4056500 2775500  1  1 21  -0.6  956 301  6.9 7  3.3  86    0    0 274 -298  3
4056500 2775500  1  1 22  -0.8  956 304  6.7 8  3.2  84    0    0 280 -297  3
4056500 2775500  1  1 23  -1.1  956 306  7.2 8  3.1  84    0    0 285 -296  3
4056500 2775500  1  1 24  -1.3  956 306  7.2 7  3.2  86    0    0 277 -296  3
4056500 2775500  1  2  1  -1.3  956 306  6.7 7  3.2  88    0    0 269 -296  3
4056500 2775500  1  2  2  -1.1  955 300  6.4 6  3.1  85    0    0 263 -296  3
4056500 2775500  1  2  3  -1.2  955 296  6.9 7  3.1  85    0    0 262 -296  3
4056500 2775500  1  2  4  -1.5  955 287  6.3 8  3.2  88    0    0 272 -297  3
4056500 2775500  1  2  5  -1.9  955 298  6.6 8  3.3  92    0    0 275 -298  3
4056500 2775500  1  2  6  -1.2  955 305  7.9 8  3.3  92    0    0 275 -298  3
4056500 2775500  1  2  7  -1.1  955 304  7.9 8  3.3  88    0    0 274 -298  3
4056500 2775500  1  2  8  -0.9  956 302  8.2 8  3.2  85    0    0 273 -298  3
4056500 2775500  1  2  9  -1.4  956 300  8.1 8  3.1  83    0    4 271 -299  3
4056500 2775500  1  2 10  -1.0  956 294  8.3 7  3.0  82   14   30 265 -300  3
4056500 2775500  1  2 11  -0.8  957 296  8.3 6  3.0  80   21   59 255 -302  3
4056500 2775500  1  2 12  -0.9  957 302  8.5 6  3.0  79    7   79 250 -304  3
4056500 2775500  1  2 13  -1.1  957 308  7.4 6  3.0  80    7   83 250 -306  3
4056500 2775500  1  2 14  -1.0  957 300  7.0 7  3.0  82    4   74 257 -308  3
4056500 2775500  1  2 15  -1.1  957 302  6.5 7  3.1  82    2   49 263 -309  3
4056500 2775500  1  2 16  -1.3  957 301  6.8 7  3.1  86    2   21 264 -309  3
4056500 2775500  1  2 17  -1.5  958 285  5.5 7  3.2  89    0    0 264 -307  3
4056500 2775500  1  2 18  -1.6  958 297  6.7 6  3.3  91    0    0 259 -306  3
4056500 2775500  1  2 19  -1.8  958 294  6.4 7  3.2  91    0    0 257 -305  3
4056500 2775500  1  2 20  -1.6  958 286  5.6 7  3.2  90    0    0 261 -304  3
4056500 2775500  1  2 21  -1.6  958 299  7.2 8  3.2  89    0    0 265 -304  3
4056500 2775500  1  2 22  -1.7  958 292  6.8 7  3.1  88    0    0 264 -304  3
4056500 2775500  1  2 23  -1.8  959 299  6.3 7  3.1  87    0    0 259 -305  3
4056500 2775500  1  2 24  -1.9  959 301  5.6 8  3.1  88    0    0 263 -304  3
4056500 2775500  1  3  1  -1.8  959 305  5.4 8  3.1  88    0    0 267 -304  3
4056500 2775500  1  3  2  -1.9  959 286  5.0 8  3.0  87    0    0 266 -303  3
4056500 2775500  1  3  3  -2.0  959 283  5.3 8  3.0  86    0    0 266 -303  3
4056500 2775500  1  3  4  -1.9  959 290  4.9 8  3.0  86    0    0 265 -303  3
4056500 2775500  1  3  5  -2.3  959 290  4.9 8  2.9  86    0    0 264 -302  3
4056500 2775500  1  3  6  -2.4  959 276  4.6 8  2.9  85    0    0 261 -300  3
4056500 2775500  1  3  7  -2.3  959 288  4.8 8  2.8  84    0    0 260 -298  3
4056500 2775500  1  3  8  -2.4  959 278  4.1 8  2.9  85    0    0 260 -296  3
4056500 2775500  1  3  9  -2.7  959 279  4.0 7  2.8  86    0    6 256 -295  3
4056500 2775500  1  3 10  -2.3  960 282  3.6 6  2.8  85    8   35 246 -294  3
4056500 2775500  1  3 11  -2.1  960 283  3.2 5  2.8  82   20   68 235 -295  3
4056500 2775500  1  3 12  -1.7  960 274  3.3 5  2.8  80   30   93 229 -297  3
4056500 2775500  1  3 13  -1.9  960 305  3.5 5  2.8  80   36  100 227 -300  3
4056500 2775500  1  3 14  -1.5  960 278  3.1 5  2.8  79   27   90 228 -303  3
4056500 2775500  1  3 15  -2.1  960 255  3.6 4  2.7  77   36   62 222 -304  3
4056500 2775500  1  3 16  -2.2  960 247  3.2 4  2.7  80    5   26 218 -303  3
4056500 2775500  1  3 17  -2.8  960 278  3.2 7  2.8  86    0    0 234 -300  3
4056500 2775500  1  3 18  -3.0  960 226  3.2 6  2.9  89    0    0 243 -296  3
4056500 2775500  1  3 19  -3.4  960 240  3.5 6  2.8  90    0    0 240 -294  3
4056500 2775500  1  3 20  -2.8  960 241  4.1 7  2.9  91    0    0 247 -292  3
4056500 2775500  1  3 21  -2.7  960 245  3.5 8  3.0  90    0    0 257 -291  3
4056500 2775500  1  3 22  -2.6  960 133  4.1 8  3.0  90    0    0 262 -292  3
4056500 2775500  1  3 23  -2.7  960 207  3.6 8  3.0  92    0    0 263 -293  3
4056500 2775500  1  3 24  -2.7  960 187  3.7 8  3.0  93    0    0 265 -294  3
4056500 2775500  1  4  1  -2.6  959 214  3.8 7  3.0  91    0    0 265 -294  3
4056500 2775500  1  4  2  -3.1  959 221  3.5 8  2.9  90    0    0 265 -293  3
4056500 2775500  1  4  3  -3.0  959 186  3.9 8  2.9  91    0    0 269 -294  3
4056500 2775500  1  4  4  -3.2  959 224  4.3 8  2.9  91    0    0 270 -294  3
4056500 2775500  1  4  5  -3.2  958 167  3.5 8  2.9  91    0    0 269 -294  3
4056500 2775500  1  4  6  -3.2  958 167  4.0 8  2.8  90    0    0 269 -294  3
4056500 2775500  1  4  7  -3.4  957 210  3.8 8  2.8  90    0    0 268 -294  3
4056500 2775500  1  4  8  -3.8  957 205  4.2 7  2.8  91    0    0 264 -293  3
4056500 2775500  1  4  9  -3.8  957 209  4.4 7  2.8  92    3   10 261 -292  3
4056500 2775500  1  4 10  -4.0  958 209  3.8 8  2.8  93   74   38 261 -292  3
4056500 2775500  1  4 11  -3.4  958 221  4.1 7  2.8  92   57   79 261 -293  3
4056500 2775500  1  4 12  -3.2  958 215  4.6 8  2.8  90   21  104 260 -295  3
4056500 2775500  1  4 13  -3.2  957 220  4.9 6  2.8  90    7   98 257 -297  3
4056500 2775500  1  4 14  -3.5  957 202  5.1 6  2.8  91    3   83 253 -297  3
4056500 2775500  1  4 15  -3.5  957 166  5.1 6  2.8  91    0   53 250 -297  3
4056500 2775500  1  4 16  -4.1  956 232  5.0 5  2.8  91    0   18 247 -295  3
4056500 2775500  1  4 17  -4.4  956 230  5.4 5  2.7  91    0    0 244 -293  3
